epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
16,0.94651,0.71577,0.17500,0.59846,0.27081,0.19851,0.29578,0.88656,0.82171,0.85290,39.21569,0.04896,0.02800,0.02096
17,0.94751,0.71840,0.17791,0.60492,0.27496,0.19972,0.29927,0.88697,0.82097,0.85270,40.84967,0.04840,0.02773,0.02066
18,0.94841,0.72086,0.18063,0.61081,0.27881,0.20073,0.30189,0.88729,0.82053,0.85261,40.84967,0.04790,0.02753,0.02037
19,0.94925,0.72319,0.18318,0.61619,0.28240,0.20244,0.30472,0.88773,0.82077,0.85294,46.07843,0.04736,0.02728,0.02008
20,0.95008,0.72547,0.18575,0.62163,0.28603,0.20425,0.30683,0.88812,0.82153,0.85353,43.79085,0.04675,0.02695,0.01980
21,0.95086,0.72769,0.18822,0.62670,0.28949,0.20578,0.30832,0.88844,0.82234,0.85411,43.79085,0.04621,0.02669,0.01952
22,0.95158,0.72984,0.19057,0.63137,0.29278,0.20671,0.30845,0.88857,0.82327,0.85467,45.75163,0.04574,0.02649,0.01925
23,0.95224,0.73191,0.19281,0.63563,0.29587,0.20757,0.30818,0.88866,0.82435,0.85530,44.44444,0.04525,0.02626,0.01899
24,0.95288,0.73397,0.19503,0.63977,0.29893,0.20858,0.30830,0.88879,0.82535,0.85590,45.75163,0.04468,0.02595,0.01873
25,0.95349,0.73598,0.19717,0.64363,0.30187,0.20953,0.30806,0.88890,0.82649,0.85656,47.05882,0.04422,0.02575,0.01847
26,0.95406,0.73792,0.19925,0.64729,0.30470,0.21048,0.30748,0.88897,0.82780,0.85730,45.09804,0.04373,0.02551,0.01822
27,0.95460,0.73980,0.20126,0.65077,0.30744,0.21137,0.30694,0.88904,0.82902,0.85798,46.40523,0.04334,0.02537,0.01797
28,0.95512,0.74165,0.20323,0.65411,0.31011,0.21245,0.30644,0.88913,0.83040,0.85876,47.71242,0.04290,0.02518,0.01773
29,0.95560,0.74354,0.20517,0.65711,0.31270,0.21341,0.30629,0.88923,0.83146,0.85938,47.71242,0.04242,0.02493,0.01749
30,0.95605,0.74546,0.20709,0.65988,0.31524,0.21456,0.30676,0.88941,0.83235,0.85993,48.69281,0.04193,0.02467,0.01726
31,0.95647,0.74736,0.20895,0.66240,0.31769,0.21565,0.30719,0.88957,0.83319,0.86045,46.73203,0.04165,0.02462,0.01703
32,0.95687,0.74921,0.21076,0.66477,0.32005,0.21667,0.30760,0.88972,0.83397,0.86094,46.73203,0.04128,0.02448,0.01680
33,0.95726,0.75107,0.21259,0.66713,0.32244,0.21782,0.30799,0.88988,0.83488,0.86150,49.67320,0.04078,0.02420,0.01658
34,0.95761,0.75295,0.21438,0.66918,0.32473,0.21876,0.30809,0.88999,0.83573,0.86201,48.69281,0.04032,0.02396,0.01636
35,0.95795,0.75479,0.21614,0.67114,0.32697,0.21994,0.30870,0.89017,0.83654,0.86253,47.05882,0.03993,0.02378,0.01615
36,0.95827,0.75657,0.21784,0.67297,0.32914,0.22085,0.30903,0.89030,0.83723,0.86295,49.01961,0.03969,0.02375,0.01594
37,0.95858,0.75836,0.21955,0.67473,0.33130,0.22195,0.30983,0.89049,0.83784,0.86336,50.98039,0.03931,0.02358,0.01573
38,0.95886,0.76016,0.22123,0.67629,0.33340,0.22340,0.31132,0.89076,0.83843,0.86380,52.94118,0.03888,0.02335,0.01553
39,0.95914,0.76197,0.22292,0.67780,0.33550,0.22471,0.31274,0.89102,0.83891,0.86418,50.00000,0.03854,0.02321,0.01533
40,0.95940,0.76370,0.22455,0.67921,0.33752,0.22566,0.31362,0.89119,0.83933,0.86449,51.96078,0.03828,0.02314,0.01514
41,0.95963,0.76539,0.22611,0.68039,0.33942,0.22666,0.31469,0.89139,0.83970,0.86478,50.00000,0.03795,0.02300,0.01495
42,0.95985,0.76704,0.22764,0.68154,0.34129,0.22792,0.31593,0.89162,0.84022,0.86516,50.00000,0.03774,0.02298,0.01476
43,0.96007,0.76866,0.22917,0.68269,0.34315,0.22879,0.31690,0.89179,0.84052,0.86540,46.40523,0.03752,0.02295,0.01458
44,0.96027,0.77023,0.23063,0.68371,0.34492,0.22979,0.31824,0.89201,0.84075,0.86562,50.32680,0.03723,0.02284,0.01440
45,0.96048,0.77179,0.23213,0.68478,0.34673,0.23071,0.31952,0.89221,0.84094,0.86582,48.69281,0.03681,0.02259,0.01422
46,0.96067,0.77330,0.23357,0.68577,0.34846,0.23169,0.32075,0.89242,0.84120,0.86605,50.00000,0.03666,0.02262,0.01404
47,0.96085,0.77477,0.23498,0.68669,0.35015,0.23275,0.32213,0.89264,0.84146,0.86630,48.36601,0.03644,0.02257,0.01387
48,0.96103,0.77622,0.23638,0.68760,0.35181,0.23415,0.32422,0.89296,0.84168,0.86656,49.01961,0.03617,0.02247,0.01371
49,0.96119,0.77763,0.23772,0.68833,0.35339,0.23533,0.32623,0.89325,0.84175,0.86674,47.05882,0.03613,0.02259,0.01354
50,0.96134,0.77904,0.23906,0.68903,0.35496,0.23659,0.32797,0.89353,0.84200,0.86700,50.65359,0.03570,0.02232,0.01338
51,0.96148,0.78040,0.24035,0.68968,0.35648,0.23780,0.32983,0.89381,0.84217,0.86722,48.36601,0.03558,0.02237,0.01322
52,0.96163,0.78171,0.24164,0.69041,0.35799,0.23900,0.33179,0.89410,0.84228,0.86742,50.00000,0.03535,0.02229,0.01306
53,0.96177,0.78296,0.24287,0.69107,0.35943,0.24032,0.33386,0.89441,0.84244,0.86765,49.34641,0.03534,0.02243,0.01291
54,0.96191,0.78420,0.24410,0.69173,0.36087,0.24183,0.33619,0.89477,0.84264,0.86792,49.34641,0.03517,0.02240,0.01276
55,0.96204,0.78540,0.24531,0.69237,0.36226,0.24318,0.33811,0.89507,0.84291,0.86820,50.00000,0.03491,0.02229,0.01262
56,0.96217,0.78658,0.24650,0.69304,0.36365,0.24456,0.34028,0.89539,0.84307,0.86844,51.30719,0.03457,0.02209,0.01248
57,0.96230,0.78770,0.24766,0.69372,0.36502,0.24583,0.34239,0.89570,0.84318,0.86865,50.98039,0.03454,0.02220,0.01234
58,0.96243,0.78883,0.24883,0.69432,0.36636,0.24708,0.34442,0.89601,0.84330,0.86886,50.00000,0.03428,0.02208,0.01220
59,0.96256,0.78992,0.24997,0.69499,0.36769,0.24845,0.34670,0.89635,0.84343,0.86908,50.00000,0.03406,0.02199,0.01207
60,0.96268,0.79096,0.25107,0.69561,0.36896,0.24992,0.34906,0.89670,0.84359,0.86934,52.61438,0.03397,0.02204,0.01193
61,0.96280,0.79202,0.25219,0.69623,0.37027,0.25128,0.35119,0.89702,0.84378,0.86958,50.32680,0.03369,0.02188,0.01180
62,0.96290,0.79304,0.25327,0.69674,0.37150,0.25262,0.35340,0.89735,0.84391,0.86981,50.98039,0.03371,0.02203,0.01168
63,0.96301,0.79405,0.25433,0.69727,0.37272,0.25390,0.35540,0.89765,0.84408,0.87004,50.32680,0.03358,0.02203,0.01155
64,0.96312,0.79503,0.25538,0.69781,0.37392,0.25513,0.35733,0.89795,0.84425,0.87027,52.28758,0.03343,0.02200,0.01143
65,0.96322,0.79595,0.25638,0.69829,0.37506,0.25645,0.35935,0.89826,0.84445,0.87052,51.96078,0.03346,0.02215,0.01131
66,0.96333,0.79687,0.25740,0.69888,0.37623,0.25778,0.36145,0.89858,0.84463,0.87077,50.65359,0.03316,0.02197,0.01119
67,0.96342,0.79777,0.25838,0.69937,0.37735,0.25897,0.36335,0.89886,0.84478,0.87098,50.00000,0.03297,0.02189,0.01108
68,0.96352,0.79866,0.25937,0.69987,0.37848,0.26003,0.36505,0.89912,0.84491,0.87117,51.63399,0.03278,0.02182,0.01097
69,0.96361,0.79953,0.26032,0.70031,0.37956,0.26110,0.36685,0.89939,0.84501,0.87135,50.98039,0.03270,0.02184,0.01086
70,0.96371,0.80039,0.26128,0.70079,0.38064,0.26235,0.36899,0.89971,0.84511,0.87155,51.96078,0.03258,0.02184,0.01075
71,0.96379,0.80120,0.26219,0.70125,0.38168,0.26350,0.37081,0.89998,0.84527,0.87177,50.00000,0.03250,0.02186,0.01064
72,0.96388,0.80202,0.26310,0.70165,0.38270,0.26448,0.37245,0.90023,0.84536,0.87193,50.98039,0.03245,0.02192,0.01053
73,0.96396,0.80279,0.26397,0.70205,0.38368,0.26561,0.37430,0.90051,0.84549,0.87213,51.96078,0.03235,0.02192,0.01043
74,0.96403,0.80353,0.26481,0.70242,0.38462,0.26657,0.37585,0.90074,0.84562,0.87231,51.63399,0.03231,0.02199,0.01033
75,0.96411,0.80428,0.26566,0.70283,0.38558,0.26766,0.37761,0.90101,0.84576,0.87251,52.61438,0.03203,0.02180,0.01023
76,0.96419,0.80501,0.26651,0.70326,0.38654,0.26855,0.37907,0.90123,0.84586,0.87267,50.32680,0.03193,0.02180,0.01013
77,0.96427,0.80571,0.26732,0.70363,0.38745,0.26940,0.38038,0.90143,0.84599,0.87283,52.61438,0.03196,0.02193,0.01003
78,0.96435,0.80644,0.26817,0.70406,0.38841,0.27024,0.38190,0.90165,0.84603,0.87296,51.96078,0.03167,0.02173,0.00993
79,0.96442,0.80714,0.26899,0.70441,0.38932,0.27110,0.38337,0.90187,0.84611,0.87310,50.32680,0.03163,0.02179,0.00984
80,0.96449,0.80782,0.26979,0.70481,0.39021,0.27184,0.38458,0.90206,0.84620,0.87324,51.30719,0.03140,0.02165,0.00975
81,0.96456,0.80846,0.27054,0.70515,0.39105,0.27260,0.38576,0.90224,0.84632,0.87339,50.65359,0.03158,0.02192,0.00966
82,0.96463,0.80908,0.27129,0.70550,0.39188,0.27313,0.38657,0.90236,0.84641,0.87349,49.34641,0.03128,0.02171,0.00957
83,0.96469,0.80970,0.27203,0.70586,0.39271,0.27398,0.38780,0.90256,0.84658,0.87367,49.67320,0.03122,0.02173,0.00948
84,0.96476,0.81029,0.27275,0.70623,0.39352,0.27476,0.38890,0.90273,0.84674,0.87384,50.00000,0.03118,0.02178,0.00940
85,0.96482,0.81086,0.27344,0.70656,0.39429,0.27533,0.38986,0.90288,0.84681,0.87394,50.65359,0.03105,0.02174,0.00931
86,0.96488,0.81145,0.27414,0.70687,0.39507,0.27596,0.39080,0.90302,0.84692,0.87407,52.28758,0.03096,0.02173,0.00923
87,0.96494,0.81200,0.27481,0.70717,0.39581,0.27664,0.39183,0.90318,0.84704,0.87421,49.34641,0.03090,0.02175,0.00915
88,0.96500,0.81256,0.27549,0.70746,0.39656,0.27725,0.39262,0.90331,0.84719,0.87435,49.67320,0.03082,0.02176,0.00907
89,0.96506,0.81313,0.27620,0.70781,0.39735,0.27781,0.39350,0.90345,0.84728,0.87446,50.32680,0.03059,0.02160,0.00899
90,0.96512,0.81366,0.27684,0.70811,0.39806,0.27831,0.39436,0.90358,0.84733,0.87455,50.00000,0.03076,0.02185,0.00891
91,0.96518,0.81419,0.27753,0.70848,0.39883,0.27885,0.39520,0.90371,0.84741,0.87466,50.32680,0.03046,0.02162,0.00883
92,0.96523,0.81475,0.27819,0.70870,0.39954,0.27944,0.39623,0.90386,0.84746,0.87475,50.65359,0.03047,0.02171,0.00876
93,0.96529,0.81526,0.27883,0.70899,0.40025,0.27994,0.39693,0.90397,0.84757,0.87486,52.28758,0.03033,0.02165,0.00868
94,0.96534,0.81576,0.27946,0.70927,0.40094,0.28057,0.39782,0.90411,0.84771,0.87500,51.96078,0.03031,0.02170,0.00861
95,0.96540,0.81628,0.28011,0.70959,0.40166,0.28125,0.39888,0.90428,0.84781,0.87514,49.34641,0.03017,0.02163,0.00854
96,0.96545,0.81680,0.28076,0.70986,0.40238,0.28189,0.39992,0.90444,0.84790,0.87526,50.98039,0.03013,0.02166,0.00847
97,0.96550,0.81727,0.28136,0.71013,0.40303,0.28241,0.40075,0.90456,0.84797,0.87536,51.63399,0.03010,0.02170,0.00840
98,0.96555,0.81775,0.28197,0.71043,0.40371,0.28309,0.40175,0.90472,0.84810,0.87550,50.65359,0.02985,0.02152,0.00833
99,0.96561,0.81819,0.28255,0.71073,0.40435,0.28379,0.40274,0.90488,0.84825,0.87565,50.00000,0.02994,0.02168,0.00826
100,0.96566,0.81859,0.28309,0.71104,0.40495,0.28440,0.40351,0.90501,0.84842,0.87580,49.67320,0.02993,0.02173,0.00820
101,0.96571,0.81900,0.28363,0.71136,0.40556,0.28514,0.40437,0.90515,0.84865,0.87599,51.96078,0.02980,0.02167,0.00813
102,0.96576,0.81940,0.28417,0.71165,0.40616,0.28577,0.40520,0.90529,0.84880,0.87614,50.65359,0.02967,0.02160,0.00807
103,0.96581,0.81981,0.28472,0.71194,0.40677,0.28640,0.40611,0.90543,0.84893,0.87627,48.69281,0.02968,0.02167,0.00801
104,0.96586,0.82021,0.28525,0.71221,0.40735,0.28699,0.40674,0.90554,0.84913,0.87643,49.67320,0.02970,0.02176,0.00794
105,0.96591,0.82062,0.28579,0.71250,0.40795,0.28763,0.40753,0.90568,0.84931,0.87659,51.96078,0.02944,0.02156,0.00788
106,0.96596,0.82099,0.28631,0.71282,0.40853,0.28825,0.40831,0.90581,0.84948,0.87674,50.00000,0.02949,0.02167,0.00782
107,0.96601,0.82136,0.28681,0.71313,0.40909,0.28880,0.40898,0.90592,0.84963,0.87687,52.28758,0.02928,0.02152,0.00776
108,0.96606,0.82173,0.28733,0.71340,0.40966,0.28941,0.40981,0.90605,0.84977,0.87701,49.67320,0.02931,0.02161,0.00771
109,0.96610,0.82210,0.28783,0.71368,0.41021,0.28988,0.41038,0.90615,0.84991,0.87713,49.01961,0.02917,0.02152,0.00765
110,0.96615,0.82243,0.28831,0.71401,0.41076,0.29032,0.41093,0.90624,0.85003,0.87724,50.00000,0.02925,0.02166,0.00759
111,0.96620,0.82277,0.28879,0.71433,0.41130,0.29092,0.41173,0.90637,0.85018,0.87737,50.00000,0.02923,0.02169,0.00754
112,0.96625,0.82310,0.28926,0.71461,0.41182,0.29156,0.41251,0.90650,0.85036,0.87753,50.32680,0.02921,0.02173,0.00748
113,0.96630,0.82343,0.28973,0.71490,0.41234,0.29209,0.41336,0.90663,0.85043,0.87763,49.67320,0.02905,0.02162,0.00743
114,0.96634,0.82374,0.29017,0.71522,0.41284,0.29254,0.41378,0.90671,0.85061,0.87776,50.65359,0.02890,0.02153,0.00737
115,0.96639,0.82401,0.29058,0.71555,0.41331,0.29311,0.41428,0.90680,0.85084,0.87793,51.30719,0.02909,0.02177,0.00732
116,0.96644,0.82427,0.29099,0.71587,0.41378,0.29352,0.41469,0.90688,0.85098,0.87804,51.63399,0.02892,0.02165,0.00727
117,0.96649,0.82457,0.29142,0.71619,0.41428,0.29405,0.41533,0.90698,0.85113,0.87817,50.65359,0.02891,0.02169,0.00722
118,0.96653,0.82483,0.29183,0.71651,0.41474,0.29458,0.41597,0.90709,0.85128,0.87830,51.63399,0.02896,0.02179,0.00717
119,0.96658,0.82510,0.29224,0.71682,0.41520,0.29517,0.41675,0.90722,0.85143,0.87844,51.63399,0.02888,0.02176,0.00712
120,0.96663,0.82534,0.29262,0.71718,0.41565,0.29563,0.41712,0.90729,0.85162,0.87858,51.63399,0.02885,0.02178,0.00707
121,0.96668,0.82557,0.29299,0.71753,0.41608,0.29608,0.41749,0.90736,0.85181,0.87871,50.98039,0.02882,0.02179,0.00703
122,0.96673,0.82580,0.29338,0.71788,0.41653,0.29649,0.41770,0.90741,0.85203,0.87885,51.96078,0.02879,0.02181,0.00698
123,0.96678,0.82604,0.29375,0.71821,0.41697,0.29701,0.41821,0.90751,0.85221,0.87899,49.67320,0.02870,0.02177,0.00693
124,0.96682,0.82627,0.29414,0.71857,0.41741,0.29746,0.41872,0.90759,0.85236,0.87911,51.63399,0.02859,0.02170,0.00689
125,0.96687,0.82648,0.29449,0.71892,0.41782,0.29799,0.41899,0.90766,0.85264,0.87929,51.30719,0.02876,0.02191,0.00685
126,0.96692,0.82668,0.29483,0.71930,0.41824,0.29850,0.41933,0.90773,0.85288,0.87945,50.32680,0.02875,0.02195,0.00680
127,0.96698,0.82688,0.29519,0.71970,0.41866,0.29894,0.41966,0.90780,0.85307,0.87958,50.32680,0.02861,0.02185,0.00676
128,0.96703,0.82704,0.29550,0.72012,0.41905,0.29935,0.41977,0.90784,0.85331,0.87973,51.96078,0.02864,0.02192,0.00672
129,0.96709,0.82718,0.29580,0.72057,0.41942,0.29981,0.41996,0.90789,0.85358,0.87990,48.36601,0.02871,0.02203,0.00667
130,0.96714,0.82736,0.29613,0.72095,0.41982,0.30034,0.42042,0.90798,0.85378,0.88005,50.00000,0.02832,0.02169,0.00663
131,0.96719,0.82754,0.29645,0.72131,0.42020,0.30080,0.42067,0.90804,0.85401,0.88020,50.00000,0.02842,0.02183,0.00659
132,0.96724,0.82768,0.29674,0.72175,0.42057,0.30136,0.42091,0.90810,0.85432,0.88039,49.67320,0.02844,0.02189,0.00655
133,0.96729,0.82783,0.29704,0.72215,0.42093,0.30199,0.42129,0.90819,0.85462,0.88059,50.32680,0.02836,0.02185,0.00651
134,0.96734,0.82800,0.29736,0.72252,0.42132,0.30239,0.42138,0.90822,0.85487,0.88074,49.01961,0.02826,0.02179,0.00647
135,0.96739,0.82817,0.29768,0.72290,0.42171,0.30283,0.42168,0.90829,0.85506,0.88087,51.63399,0.02811,0.02168,0.00644
136,0.96744,0.82833,0.29798,0.72329,0.42208,0.30335,0.42198,0.90835,0.85532,0.88104,50.65359,0.02806,0.02166,0.00640
137,0.96749,0.82851,0.29830,0.72363,0.42246,0.30379,0.42207,0.90839,0.85559,0.88120,48.69281,0.02787,0.02151,0.00636
138,0.96754,0.82866,0.29859,0.72401,0.42281,0.30424,0.42222,0.90844,0.85584,0.88136,48.69281,0.02788,0.02155,0.00633
139,0.96759,0.82879,0.29887,0.72443,0.42316,0.30479,0.42244,0.90850,0.85615,0.88155,49.01961,0.02801,0.02172,0.00629
140,0.96763,0.82895,0.29917,0.72478,0.42352,0.30524,0.42259,0.90855,0.85640,0.88170,50.00000,0.02767,0.02141,0.00626
141,0.96768,0.82910,0.29946,0.72514,0.42388,0.30586,0.42287,0.90862,0.85672,0.88191,50.32680,0.02772,0.02149,0.00622
142,0.96773,0.82925,0.29975,0.72549,0.42422,0.30641,0.42314,0.90868,0.85700,0.88208,50.98039,0.02778,0.02159,0.00619
143,0.96777,0.82939,0.30002,0.72585,0.42456,0.30686,0.42328,0.90873,0.85726,0.88224,50.00000,0.02773,0.02157,0.00616
144,0.96782,0.82951,0.30029,0.72625,0.42489,0.30734,0.42342,0.90878,0.85753,0.88241,51.63399,0.02750,0.02138,0.00612
145,0.96787,0.82967,0.30059,0.72661,0.42525,0.30779,0.42356,0.90882,0.85779,0.88257,50.00000,0.02755,0.02146,0.00609
146,0.96792,0.82981,0.30086,0.72697,0.42559,0.30830,0.42389,0.90889,0.85801,0.88272,52.61438,0.02746,0.02140,0.00606
147,0.96796,0.82994,0.30113,0.72734,0.42592,0.30882,0.42408,0.90894,0.85830,0.88290,50.65359,0.02756,0.02153,0.00603
148,0.96801,0.83007,0.30140,0.72771,0.42625,0.30938,0.42440,0.90902,0.85856,0.88307,51.30719,0.02752,0.02152,0.00600
149,0.96805,0.83020,0.30166,0.72806,0.42657,0.30991,0.42459,0.90907,0.85885,0.88324,50.00000,0.02749,0.02152,0.00597
150,0.96810,0.83031,0.30191,0.72844,0.42689,0.31052,0.42490,0.90914,0.85915,0.88344,50.65359,0.02741,0.02147,0.00594
151,0.96815,0.83042,0.30216,0.72884,0.42721,0.31107,0.42515,0.90921,0.85942,0.88361,51.30719,0.02743,0.02152,0.00591
152,0.96820,0.83052,0.30240,0.72921,0.42751,0.31150,0.42521,0.90924,0.85969,0.88377,47.05882,0.02750,0.02161,0.00588
153,0.96825,0.83063,0.30265,0.72962,0.42783,0.31200,0.42532,0.90928,0.85998,0.88394,50.32680,0.02762,0.02176,0.00586
154,0.96829,0.83073,0.30288,0.73000,0.42813,0.31246,0.42550,0.90933,0.86022,0.88409,48.69281,0.02754,0.02171,0.00583
155,0.96834,0.83084,0.30312,0.73038,0.42844,0.31291,0.42568,0.90938,0.86046,0.88424,50.32680,0.02755,0.02174,0.00580
156,0.96839,0.83098,0.30340,0.73072,0.42878,0.31338,0.42591,0.90944,0.86068,0.88439,49.34641,0.02707,0.02129,0.00577
157,0.96843,0.83110,0.30365,0.73106,0.42908,0.31384,0.42614,0.90949,0.86090,0.88453,47.71242,0.02713,0.02138,0.00575
158,0.96847,0.83125,0.30393,0.73137,0.42941,0.31432,0.42625,0.90953,0.86117,0.88469,47.71242,0.02705,0.02132,0.00572
159,0.96851,0.83136,0.30417,0.73173,0.42972,0.31477,0.42636,0.90957,0.86143,0.88485,49.34641,0.02716,0.02146,0.00570
160,0.96856,0.83147,0.30441,0.73209,0.43002,0.31533,0.42652,0.90962,0.86174,0.88503,48.36601,0.02734,0.02167,0.00567
161,0.96860,0.83158,0.30464,0.73243,0.43031,0.31580,0.42657,0.90966,0.86202,0.88520,49.67320,0.02731,0.02166,0.00565
162,0.96864,0.83169,0.30488,0.73276,0.43060,0.31643,0.42690,0.90973,0.86232,0.88539,48.03922,0.02707,0.02145,0.00562
163,0.96869,0.83178,0.30510,0.73313,0.43089,0.31691,0.42706,0.90978,0.86257,0.88555,47.05882,0.02726,0.02166,0.00560
164,0.96873,0.83190,0.30535,0.73348,0.43120,0.31742,0.42727,0.90984,0.86283,0.88571,49.34641,0.02688,0.02130,0.00557
165,0.96878,0.83204,0.30563,0.73382,0.43153,0.31791,0.42743,0.90988,0.86308,0.88587,49.01961,0.02683,0.02128,0.00555
166,0.96882,0.83215,0.30586,0.73414,0.43182,0.31847,0.42775,0.90995,0.86334,0.88603,49.67320,0.02700,0.02147,0.00553
167,0.96886,0.83227,0.30612,0.73451,0.43214,0.31896,0.42790,0.91000,0.86360,0.88619,47.38562,0.02679,0.02129,0.00551
168,0.96891,0.83237,0.30635,0.73485,0.43243,0.31943,0.42799,0.91004,0.86386,0.88635,49.01961,0.02702,0.02154,0.00548
169,0.96895,0.83243,0.30653,0.73520,0.43267,0.32002,0.42819,0.91009,0.86417,0.88654,48.36601,0.02737,0.02190,0.00546
170,0.96899,0.83251,0.30672,0.73557,0.43292,0.32040,0.42811,0.91011,0.86443,0.88668,49.67320,0.02722,0.02178,0.00544
171,0.96903,0.83262,0.30696,0.73586,0.43321,0.32083,0.42820,0.91014,0.86467,0.88682,49.01961,0.02684,0.02142,0.00542
172,0.96907,0.83270,0.30715,0.73619,0.43345,0.32131,0.42829,0.91018,0.86494,0.88698,49.01961,0.02734,0.02194,0.00540
173,0.96911,0.83277,0.30734,0.73652,0.43370,0.32185,0.42843,0.91023,0.86523,0.88716,45.42484,0.02755,0.02217,0.00538
174,0.96915,0.83283,0.30751,0.73689,0.43394,0.32236,0.42857,0.91027,0.86550,0.88732,49.01961,0.02733,0.02197,0.00536
175,0.96919,0.83289,0.30769,0.73722,0.43418,0.32277,0.42844,0.91028,0.86579,0.88748,48.36601,0.02756,0.02222,0.00534
176,0.96923,0.83294,0.30785,0.73754,0.43439,0.32316,0.42837,0.91030,0.86605,0.88762,46.07843,0.02779,0.02247,0.00532
177,0.96928,0.83299,0.30802,0.73791,0.43462,0.32351,0.42834,0.91032,0.86628,0.88775,46.07843,0.02775,0.02245,0.00530
178,0.96932,0.83306,0.30821,0.73826,0.43487,0.32395,0.42838,0.91034,0.86654,0.88790,47.38562,0.02743,0.02214,0.00528
179,0.96936,0.83309,0.30836,0.73861,0.43508,0.32434,0.42825,0.91035,0.86681,0.88805,47.71242,0.02782,0.02256,0.00527
180,0.96940,0.83313,0.30851,0.73899,0.43529,0.32465,0.42812,0.91036,0.86704,0.88817,47.71242,0.02771,0.02246,0.00525
181,0.96944,0.83323,0.30872,0.73927,0.43555,0.32490,0.42795,0.91035,0.86724,0.88827,45.75163,0.02705,0.02182,0.00523
182,0.96948,0.83326,0.30887,0.73964,0.43576,0.32543,0.42798,0.91038,0.86755,0.88845,47.71242,0.02766,0.02245,0.00521
183,0.96952,0.83329,0.30900,0.74000,0.43596,0.32581,0.42776,0.91038,0.86785,0.88861,48.36601,0.02797,0.02278,0.00519
184,0.96957,0.83334,0.30917,0.74035,0.43619,0.32621,0.42764,0.91039,0.86813,0.88876,47.71242,0.02742,0.02225,0.00518
185,0.96960,0.83342,0.30935,0.74064,0.43642,0.32660,0.42757,0.91040,0.86839,0.88890,46.73203,0.02748,0.02232,0.00516
186,0.96963,0.83350,0.30953,0.74091,0.43664,0.32694,0.42756,0.91042,0.86859,0.88901,46.40523,0.02758,0.02244,0.00514
187,0.96967,0.83359,0.30973,0.74118,0.43689,0.32735,0.42764,0.91045,0.86881,0.88915,47.05882,0.02750,0.02238,0.00512
188,0.96971,0.83361,0.30985,0.74152,0.43707,0.32770,0.42752,0.91046,0.86905,0.88927,47.38562,0.02801,0.02291,0.00511
189,0.96975,0.83365,0.31000,0.74185,0.43727,0.32805,0.42741,0.91047,0.86930,0.88940,47.05882,0.02802,0.02293,0.00509
190,0.96978,0.83371,0.31016,0.74215,0.43748,0.32844,0.42734,0.91048,0.86955,0.88954,49.01961,0.02753,0.02246,0.00507
191,0.96982,0.83379,0.31035,0.74244,0.43772,0.32882,0.42743,0.91051,0.86975,0.88966,49.01961,0.02744,0.02238,0.00506
