epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
14,0.94019,0.75933,0.17892,0.52056,0.26630,0.15916,0.44906,0.88703,0.64582,0.74745,33.33333,0.05237,0.03027,0.02210
15,0.94126,0.75727,0.18056,0.53090,0.26947,0.16140,0.44870,0.88790,0.65194,0.75184,36.92810,0.05188,0.03010,0.02179
16,0.94229,0.75547,0.18221,0.54079,0.27257,0.16370,0.44839,0.88876,0.65800,0.75616,36.27451,0.05136,0.02988,0.02148
17,0.94333,0.75402,0.18395,0.55039,0.27574,0.16553,0.44706,0.88936,0.66354,0.76003,32.67974,0.05083,0.02966,0.02118
18,0.94425,0.75308,0.18563,0.55869,0.27867,0.16766,0.44638,0.89006,0.66916,0.76396,33.66013,0.05027,0.02939,0.02088
19,0.94515,0.75245,0.18737,0.56656,0.28160,0.16960,0.44528,0.89065,0.67451,0.76765,35.94771,0.04966,0.02908,0.02058
20,0.94603,0.75207,0.18915,0.57409,0.28455,0.17158,0.44429,0.89122,0.67975,0.77125,34.96732,0.04901,0.02872,0.02030
21,0.94684,0.75205,0.19096,0.58091,0.28743,0.17355,0.44340,0.89178,0.68476,0.77468,40.52288,0.04843,0.02842,0.02001
22,0.94762,0.75222,0.19275,0.58728,0.29024,0.17545,0.44258,0.89230,0.68947,0.77788,36.92810,0.04786,0.02812,0.01974
23,0.94836,0.75258,0.19455,0.59322,0.29300,0.17736,0.44222,0.89283,0.69378,0.78082,36.60131,0.04727,0.02781,0.01946
24,0.94908,0.75308,0.19638,0.59895,0.29578,0.17899,0.44113,0.89322,0.69792,0.78358,37.58170,0.04676,0.02757,0.01919
25,0.94975,0.75371,0.19817,0.60421,0.29845,0.18040,0.43940,0.89347,0.70195,0.78621,38.88889,0.04617,0.02724,0.01893
26,0.95039,0.75452,0.19998,0.60910,0.30110,0.18161,0.43746,0.89365,0.70569,0.78862,38.23529,0.04558,0.02692,0.01867
27,0.95099,0.75535,0.20172,0.61365,0.30363,0.18269,0.43531,0.89376,0.70926,0.79089,41.50327,0.04517,0.02676,0.01841
28,0.95156,0.75632,0.20346,0.61786,0.30612,0.18390,0.43331,0.89392,0.71292,0.79322,41.83007,0.04459,0.02643,0.01816
29,0.95210,0.75742,0.20523,0.62178,0.30860,0.18512,0.43176,0.89410,0.71624,0.79535,43.13725,0.04393,0.02602,0.01791
30,0.95261,0.75860,0.20698,0.62538,0.31102,0.18622,0.43031,0.89426,0.71926,0.79727,40.84967,0.04346,0.02579,0.01767
31,0.95308,0.75988,0.20872,0.62868,0.31339,0.18754,0.42954,0.89451,0.72218,0.79916,40.52288,0.04298,0.02554,0.01744
32,0.95353,0.76122,0.21046,0.63178,0.31574,0.18905,0.42939,0.89485,0.72501,0.80103,43.79085,0.04246,0.02526,0.01720
33,0.95395,0.76265,0.21220,0.63458,0.31804,0.19062,0.42952,0.89522,0.72771,0.80282,44.11765,0.04204,0.02506,0.01698
34,0.95434,0.76412,0.21391,0.63711,0.32028,0.19205,0.42965,0.89556,0.73014,0.80443,45.42484,0.04166,0.02490,0.01675
35,0.95471,0.76557,0.21559,0.63955,0.32247,0.19358,0.43003,0.89593,0.73255,0.80604,42.81046,0.04133,0.02480,0.01653
36,0.95507,0.76698,0.21722,0.64186,0.32459,0.19515,0.43065,0.89632,0.73483,0.80758,44.44444,0.04098,0.02466,0.01632
37,0.95541,0.76842,0.21886,0.64406,0.32670,0.19672,0.43123,0.89670,0.73710,0.80911,45.09804,0.04055,0.02444,0.01610
38,0.95573,0.76992,0.22050,0.64602,0.32878,0.19822,0.43179,0.89706,0.73926,0.81055,43.79085,0.04019,0.02430,0.01590
39,0.95602,0.77141,0.22209,0.64780,0.33077,0.19974,0.43231,0.89741,0.74141,0.81199,44.11765,0.03976,0.02407,0.01569
40,0.95630,0.77290,0.22366,0.64945,0.33274,0.20128,0.43327,0.89781,0.74332,0.81329,43.13725,0.03951,0.02401,0.01549
41,0.95657,0.77440,0.22523,0.65099,0.33467,0.20273,0.43419,0.89817,0.74507,0.81449,43.13725,0.03925,0.02395,0.01530
42,0.95680,0.77590,0.22675,0.65231,0.33652,0.20416,0.43528,0.89854,0.74668,0.81560,43.13725,0.03910,0.02399,0.01511
43,0.95705,0.77740,0.22831,0.65371,0.33842,0.20559,0.43654,0.89893,0.74818,0.81665,44.11765,0.03868,0.02376,0.01492
44,0.95728,0.77888,0.22982,0.65495,0.34025,0.20708,0.43795,0.89933,0.74964,0.81769,43.13725,0.03849,0.02375,0.01474
45,0.95749,0.78035,0.23132,0.65609,0.34204,0.20843,0.43909,0.89968,0.75104,0.81867,44.77124,0.03824,0.02367,0.01456
46,0.95769,0.78180,0.23278,0.65713,0.34377,0.20985,0.44059,0.90008,0.75232,0.81959,43.46405,0.03802,0.02363,0.01439
47,0.95787,0.78319,0.23419,0.65810,0.34544,0.21105,0.44163,0.90039,0.75352,0.82043,42.81046,0.03799,0.02377,0.01421
48,0.95806,0.78460,0.23562,0.65907,0.34714,0.21220,0.44282,0.90070,0.75456,0.82118,43.13725,0.03766,0.02362,0.01405
49,0.95823,0.78596,0.23699,0.65990,0.34874,0.21342,0.44396,0.90102,0.75572,0.82200,44.11765,0.03750,0.02362,0.01388
50,0.95839,0.78732,0.23837,0.66074,0.35035,0.21479,0.44543,0.90140,0.75689,0.82285,44.77124,0.03735,0.02363,0.01372
51,0.95855,0.78864,0.23973,0.66153,0.35192,0.21595,0.44666,0.90171,0.75788,0.82356,42.15686,0.03717,0.02360,0.01356
52,0.95872,0.78992,0.24107,0.66239,0.35349,0.21715,0.44802,0.90204,0.75886,0.82428,46.07843,0.03676,0.02335,0.01341
53,0.95887,0.79115,0.24236,0.66313,0.35497,0.21818,0.44916,0.90232,0.75970,0.82489,42.48366,0.03682,0.02356,0.01326
54,0.95901,0.79234,0.24361,0.66384,0.35642,0.21909,0.44991,0.90255,0.76059,0.82551,45.75163,0.03664,0.02353,0.01311
55,0.95916,0.79353,0.24487,0.66459,0.35788,0.22009,0.45098,0.90281,0.76142,0.82611,44.11765,0.03649,0.02353,0.01296
56,0.95928,0.79467,0.24607,0.66520,0.35924,0.22095,0.45167,0.90302,0.76224,0.82668,44.11765,0.03643,0.02361,0.01282
57,0.95941,0.79578,0.24725,0.66583,0.36059,0.22171,0.45218,0.90319,0.76302,0.82721,44.77124,0.03637,0.02369,0.01268
58,0.95954,0.79684,0.24841,0.66651,0.36192,0.22255,0.45283,0.90339,0.76383,0.82777,45.09804,0.03614,0.02360,0.01254
59,0.95966,0.79789,0.24953,0.66704,0.36319,0.22345,0.45362,0.90360,0.76465,0.82834,45.09804,0.03605,0.02365,0.01240
60,0.95977,0.79893,0.25066,0.66762,0.36447,0.22430,0.45453,0.90383,0.76532,0.82883,46.07843,0.03602,0.02375,0.01227
61,0.95988,0.79992,0.25174,0.66815,0.36569,0.22523,0.45557,0.90407,0.76604,0.82935,44.44444,0.03598,0.02384,0.01214
62,0.95999,0.80089,0.25280,0.66869,0.36690,0.22598,0.45642,0.90427,0.76660,0.82976,44.44444,0.03582,0.02381,0.01201
63,0.96010,0.80181,0.25384,0.66923,0.36807,0.22674,0.45696,0.90444,0.76734,0.83027,44.44444,0.03583,0.02394,0.01188
64,0.96020,0.80271,0.25484,0.66974,0.36920,0.22754,0.45776,0.90464,0.76800,0.83074,44.44444,0.03572,0.02396,0.01176
65,0.96031,0.80360,0.25586,0.67029,0.37035,0.22837,0.45869,0.90486,0.76861,0.83119,44.44444,0.03558,0.02395,0.01164
66,0.96040,0.80448,0.25686,0.67079,0.37147,0.22913,0.45945,0.90505,0.76922,0.83163,43.46405,0.03553,0.02401,0.01152
67,0.96051,0.80533,0.25785,0.67137,0.37260,0.22991,0.46032,0.90525,0.76980,0.83205,42.81046,0.03541,0.02400,0.01140
68,0.96061,0.80616,0.25881,0.67186,0.37368,0.23060,0.46103,0.90542,0.77034,0.83244,45.42484,0.03526,0.02398,0.01129
69,0.96071,0.80697,0.25976,0.67237,0.37475,0.23140,0.46186,0.90563,0.77097,0.83289,44.44444,0.03508,0.02391,0.01117
70,0.96079,0.80776,0.26068,0.67283,0.37577,0.23218,0.46253,0.90581,0.77163,0.83335,43.46405,0.03517,0.02411,0.01106
71,0.96089,0.80854,0.26162,0.67337,0.37683,0.23296,0.46318,0.90598,0.77232,0.83383,44.77124,0.03504,0.02409,0.01095
72,0.96099,0.80928,0.26252,0.67388,0.37784,0.23380,0.46407,0.90620,0.77295,0.83429,45.42484,0.03510,0.02425,0.01085
73,0.96109,0.81001,0.26343,0.67448,0.37888,0.23471,0.46494,0.90641,0.77368,0.83480,44.77124,0.03473,0.02399,0.01074
74,0.96118,0.81071,0.26430,0.67501,0.37986,0.23556,0.46566,0.90660,0.77438,0.83529,43.46405,0.03489,0.02425,0.01064
75,0.96128,0.81139,0.26518,0.67559,0.38086,0.23635,0.46624,0.90677,0.77509,0.83578,46.40523,0.03457,0.02404,0.01053
76,0.96138,0.81206,0.26604,0.67617,0.38184,0.23697,0.46667,0.90690,0.77565,0.83616,45.75163,0.03451,0.02408,0.01043
77,0.96147,0.81272,0.26688,0.67672,0.38279,0.23770,0.46734,0.90707,0.77624,0.83657,46.73203,0.03485,0.02452,0.01034
78,0.96155,0.81338,0.26770,0.67717,0.38371,0.23845,0.46824,0.90727,0.77673,0.83694,46.07843,0.03459,0.02435,0.01024
79,0.96164,0.81403,0.26854,0.67768,0.38465,0.23934,0.46946,0.90752,0.77725,0.83735,45.75163,0.03440,0.02425,0.01014
80,0.96172,0.81468,0.26936,0.67816,0.38557,0.24005,0.47042,0.90771,0.77766,0.83767,43.13725,0.03446,0.02441,0.01005
81,0.96181,0.81531,0.27018,0.67868,0.38650,0.24078,0.47112,0.90788,0.77822,0.83807,45.42484,0.03429,0.02433,0.00996
82,0.96190,0.81592,0.27098,0.67918,0.38740,0.24155,0.47204,0.90808,0.77872,0.83844,46.40523,0.03426,0.02439,0.00987
83,0.96197,0.81654,0.27177,0.67961,0.38827,0.24223,0.47293,0.90827,0.77912,0.83875,46.73203,0.03442,0.02464,0.00978
84,0.96205,0.81714,0.27255,0.68005,0.38914,0.24294,0.47381,0.90845,0.77957,0.83909,45.75163,0.03404,0.02436,0.00969
85,0.96213,0.81774,0.27334,0.68051,0.39002,0.24348,0.47444,0.90859,0.77992,0.83935,45.75163,0.03406,0.02446,0.00960
86,0.96220,0.81835,0.27410,0.68086,0.39085,0.24407,0.47528,0.90876,0.78023,0.83960,45.42484,0.03414,0.02463,0.00952
87,0.96227,0.81893,0.27487,0.68131,0.39171,0.24461,0.47588,0.90889,0.78060,0.83988,47.05882,0.03386,0.02443,0.00943
88,0.96235,0.81949,0.27563,0.68178,0.39256,0.24520,0.47657,0.90904,0.78098,0.84016,46.73203,0.03380,0.02445,0.00935
89,0.96243,0.82003,0.27636,0.68221,0.39337,0.24584,0.47736,0.90921,0.78138,0.84046,45.75163,0.03401,0.02474,0.00927
90,0.96249,0.82059,0.27709,0.68260,0.39418,0.24639,0.47813,0.90936,0.78167,0.84070,45.09804,0.03396,0.02477,0.00919
91,0.96256,0.82113,0.27779,0.68295,0.39494,0.24691,0.47867,0.90948,0.78203,0.84095,45.75163,0.03353,0.02442,0.00911
92,0.96263,0.82165,0.27850,0.68335,0.39572,0.24753,0.47941,0.90964,0.78242,0.84125,45.09804,0.03364,0.02461,0.00904
93,0.96269,0.82214,0.27917,0.68372,0.39646,0.24808,0.48003,0.90978,0.78278,0.84152,46.40523,0.03363,0.02467,0.00896
94,0.96275,0.82263,0.27982,0.68410,0.39718,0.24856,0.48064,0.90990,0.78307,0.84173,46.40523,0.03376,0.02487,0.00889
95,0.96282,0.82312,0.28050,0.68447,0.39792,0.24901,0.48103,0.91000,0.78341,0.84197,45.42484,0.03371,0.02490,0.00881
96,0.96288,0.82361,0.28116,0.68483,0.39865,0.24943,0.48162,0.91012,0.78364,0.84215,45.75163,0.03365,0.02491,0.00874
97,0.96293,0.82409,0.28180,0.68514,0.39935,0.24991,0.48209,0.91023,0.78398,0.84240,44.11765,0.03374,0.02506,0.00867
98,0.96299,0.82457,0.28246,0.68547,0.40006,0.25040,0.48256,0.91034,0.78432,0.84264,46.07843,0.03331,0.02471,0.00860
99,0.96306,0.82504,0.28311,0.68585,0.40078,0.25087,0.48311,0.91045,0.78462,0.84287,45.09804,0.03335,0.02481,0.00854
100,0.96311,0.82551,0.28376,0.68619,0.40149,0.25135,0.48365,0.91057,0.78493,0.84309,46.73203,0.03324,0.02477,0.00847
101,0.96317,0.82597,0.28440,0.68652,0.40218,0.25168,0.48400,0.91065,0.78516,0.84326,47.05882,0.03310,0.02469,0.00841
102,0.96323,0.82642,0.28502,0.68684,0.40286,0.25203,0.48434,0.91073,0.78540,0.84343,46.07843,0.03328,0.02494,0.00834
103,0.96328,0.82687,0.28564,0.68713,0.40353,0.25243,0.48476,0.91082,0.78567,0.84363,46.07843,0.03306,0.02478,0.00828
104,0.96333,0.82736,0.28629,0.68740,0.40423,0.25285,0.48544,0.91095,0.78585,0.84379,44.44444,0.03304,0.02482,0.00822
105,0.96339,0.82781,0.28692,0.68771,0.40490,0.25324,0.48594,0.91105,0.78606,0.84395,45.75163,0.03306,0.02490,0.00815
106,0.96344,0.82826,0.28755,0.68801,0.40558,0.25356,0.48633,0.91113,0.78626,0.84410,46.40523,0.03264,0.02455,0.00809
107,0.96348,0.82871,0.28815,0.68825,0.40622,0.25398,0.48690,0.91124,0.78648,0.84428,46.40523,0.03292,0.02489,0.00803
108,0.96353,0.82914,0.28874,0.68849,0.40685,0.25427,0.48719,0.91131,0.78668,0.84442,44.77124,0.03286,0.02489,0.00797
109,0.96357,0.82958,0.28933,0.68870,0.40748,0.25458,0.48774,0.91141,0.78679,0.84452,48.36601,0.03268,0.02477,0.00792
110,0.96362,0.83000,0.28991,0.68892,0.40809,0.25499,0.48827,0.91152,0.78702,0.84470,47.71242,0.03269,0.02483,0.00786
111,0.96366,0.83042,0.29048,0.68912,0.40869,0.25529,0.48871,0.91160,0.78716,0.84482,47.38562,0.03306,0.02526,0.00780
112,0.96370,0.83084,0.29105,0.68934,0.40929,0.25570,0.48931,0.91172,0.78736,0.84499,47.38562,0.03259,0.02484,0.00775
113,0.96375,0.83122,0.29160,0.68963,0.40989,0.25609,0.48974,0.91181,0.78761,0.84517,46.40523,0.03225,0.02456,0.00770
114,0.96379,0.83161,0.29217,0.68991,0.41049,0.25654,0.49040,0.91193,0.78783,0.84535,45.09804,0.03237,0.02473,0.00764
115,0.96384,0.83200,0.29272,0.69015,0.41108,0.25685,0.49081,0.91202,0.78799,0.84548,46.40523,0.03251,0.02492,0.00759
116,0.96388,0.83238,0.29326,0.69043,0.41167,0.25716,0.49129,0.91211,0.78813,0.84560,47.38562,0.03201,0.02447,0.00754
117,0.96393,0.83275,0.29381,0.69071,0.41226,0.25749,0.49161,0.91218,0.78835,0.84576,46.40523,0.03230,0.02481,0.00749
118,0.96399,0.83308,0.29434,0.69108,0.41284,0.25794,0.49207,0.91228,0.78865,0.84597,48.36601,0.03229,0.02485,0.00744
119,0.96404,0.83344,0.29488,0.69142,0.41344,0.25837,0.49269,0.91240,0.78886,0.84615,47.38562,0.03204,0.02465,0.00739
120,0.96409,0.83377,0.29540,0.69178,0.41401,0.25877,0.49314,0.91250,0.78910,0.84633,47.38562,0.03213,0.02479,0.00734
121,0.96414,0.83409,0.29589,0.69204,0.41454,0.25915,0.49374,0.91261,0.78927,0.84647,48.03922,0.03204,0.02474,0.00730
122,0.96418,0.83443,0.29640,0.69232,0.41509,0.25945,0.49409,0.91268,0.78945,0.84661,47.38562,0.03220,0.02495,0.00725
123,0.96423,0.83474,0.29689,0.69267,0.41563,0.25978,0.49445,0.91276,0.78966,0.84676,46.07843,0.03205,0.02485,0.00721
124,0.96428,0.83507,0.29739,0.69294,0.41617,0.26014,0.49487,0.91284,0.78987,0.84692,47.38562,0.03197,0.02481,0.00716
125,0.96432,0.83538,0.29787,0.69322,0.41669,0.26051,0.49521,0.91292,0.79013,0.84710,47.38562,0.03189,0.02477,0.00712
126,0.96437,0.83567,0.29833,0.69350,0.41719,0.26082,0.49569,0.91301,0.79026,0.84722,47.05882,0.03191,0.02484,0.00707
127,0.96442,0.83592,0.29876,0.69386,0.41767,0.26125,0.49617,0.91312,0.79054,0.84742,46.73203,0.03215,0.02512,0.00703
128,0.96446,0.83620,0.29921,0.69418,0.41817,0.26163,0.49656,0.91320,0.79077,0.84759,47.71242,0.03195,0.02496,0.00699
129,0.96451,0.83648,0.29966,0.69450,0.41867,0.26196,0.49673,0.91326,0.79106,0.84778,49.01961,0.03163,0.02468,0.00695
130,0.96456,0.83675,0.30010,0.69482,0.41916,0.26232,0.49705,0.91333,0.79132,0.84796,47.38562,0.03128,0.02438,0.00691
131,0.96461,0.83701,0.30054,0.69516,0.41965,0.26268,0.49736,0.91341,0.79158,0.84814,46.73203,0.03145,0.02459,0.00686
132,0.96465,0.83727,0.30097,0.69549,0.42013,0.26289,0.49738,0.91343,0.79179,0.84827,47.71242,0.03153,0.02470,0.00682
133,0.96471,0.83749,0.30138,0.69588,0.42060,0.26323,0.49754,0.91349,0.79210,0.84847,47.71242,0.03134,0.02455,0.00678
134,0.96475,0.83776,0.30183,0.69618,0.42109,0.26351,0.49783,0.91355,0.79227,0.84860,46.07843,0.03148,0.02474,0.00675
135,0.96480,0.83803,0.30227,0.69649,0.42158,0.26377,0.49806,0.91361,0.79245,0.84873,46.40523,0.03114,0.02443,0.00671
136,0.96484,0.83827,0.30267,0.69677,0.42201,0.26410,0.49842,0.91368,0.79266,0.84888,47.05882,0.03142,0.02475,0.00667
137,0.96488,0.83849,0.30304,0.69708,0.42244,0.26443,0.49856,0.91373,0.79295,0.84907,48.69281,0.03140,0.02477,0.00663
138,0.96493,0.83874,0.30347,0.69739,0.42291,0.26468,0.49878,0.91379,0.79312,0.84919,47.05882,0.03110,0.02450,0.00659
139,0.96497,0.83899,0.30387,0.69765,0.42335,0.26501,0.49912,0.91386,0.79333,0.84934,47.38562,0.03141,0.02486,0.00656
140,0.96501,0.83918,0.30423,0.69800,0.42376,0.26538,0.49933,0.91392,0.79364,0.84954,46.73203,0.03142,0.02490,0.00652
141,0.96506,0.83939,0.30461,0.69834,0.42419,0.26572,0.49960,0.91399,0.79389,0.84972,48.36601,0.03143,0.02495,0.00649
142,0.96510,0.83960,0.30499,0.69866,0.42462,0.26600,0.49980,0.91404,0.79410,0.84986,44.44444,0.03105,0.02460,0.00645
143,0.96515,0.83982,0.30537,0.69897,0.42504,0.26628,0.49993,0.91409,0.79434,0.85002,47.05882,0.03077,0.02435,0.00642
144,0.96519,0.84004,0.30575,0.69928,0.42547,0.26667,0.50026,0.91417,0.79462,0.85021,47.05882,0.03127,0.02489,0.00638
145,0.96523,0.84028,0.30615,0.69952,0.42590,0.26698,0.50045,0.91422,0.79486,0.85037,45.75163,0.03068,0.02434,0.00635
146,0.96527,0.84049,0.30653,0.69987,0.42633,0.26737,0.50071,0.91429,0.79516,0.85057,44.11765,0.03073,0.02442,0.00632
147,0.96531,0.84071,0.30691,0.70015,0.42675,0.26773,0.50089,0.91435,0.79546,0.85077,46.73203,0.03063,0.02434,0.00628
148,0.96536,0.84090,0.30726,0.70046,0.42715,0.26805,0.50114,0.91441,0.79570,0.85093,44.44444,0.03099,0.02474,0.00625
149,0.96540,0.84110,0.30761,0.70074,0.42754,0.26829,0.50138,0.91446,0.79585,0.85104,46.73203,0.03069,0.02447,0.00622
150,0.96544,0.84126,0.30794,0.70110,0.42793,0.26864,0.50150,0.91451,0.79617,0.85125,43.13725,0.03084,0.02466,0.00619
151,0.96549,0.84145,0.30830,0.70144,0.42833,0.26899,0.50180,0.91458,0.79640,0.85141,46.73203,0.03038,0.02422,0.00615
152,0.96553,0.84163,0.30863,0.70173,0.42871,0.26932,0.50203,0.91464,0.79665,0.85158,44.77124,0.03069,0.02457,0.00612
153,0.96557,0.84184,0.30899,0.70199,0.42911,0.26953,0.50214,0.91468,0.79683,0.85170,46.40523,0.03029,0.02420,0.00609
154,0.96561,0.84199,0.30929,0.70234,0.42946,0.26990,0.50231,0.91474,0.79714,0.85190,47.38562,0.03064,0.02457,0.00606
155,0.96565,0.84219,0.30966,0.70262,0.42986,0.27011,0.50248,0.91478,0.79729,0.85200,44.77124,0.03011,0.02407,0.00603
156,0.96569,0.84239,0.31001,0.70289,0.43026,0.27042,0.50270,0.91483,0.79752,0.85216,45.42484,0.03025,0.02425,0.00600
157,0.96573,0.84260,0.31038,0.70317,0.43066,0.27073,0.50287,0.91488,0.79777,0.85232,47.71242,0.02969,0.02371,0.00597
158,0.96577,0.84276,0.31069,0.70349,0.43102,0.27108,0.50297,0.91493,0.79809,0.85252,47.38562,0.03036,0.02442,0.00594
159,0.96581,0.84291,0.31099,0.70381,0.43137,0.27135,0.50301,0.91496,0.79835,0.85268,45.09804,0.03026,0.02435,0.00592
160,0.96585,0.84312,0.31136,0.70407,0.43178,0.27161,0.50328,0.91502,0.79850,0.85280,46.73203,0.02969,0.02381,0.00589
161,0.96588,0.84332,0.31171,0.70433,0.43216,0.27194,0.50367,0.91510,0.79868,0.85293,47.38562,0.02992,0.02406,0.00586
162,0.96592,0.84351,0.31206,0.70463,0.43256,0.27224,0.50376,0.91514,0.79895,0.85310,49.01961,0.02954,0.02371,0.00583
163,0.96596,0.84367,0.31237,0.70492,0.43291,0.27253,0.50391,0.91519,0.79918,0.85326,48.36601,0.02972,0.02392,0.00580
164,0.96600,0.84382,0.31267,0.70519,0.43324,0.27280,0.50400,0.91522,0.79942,0.85341,47.05882,0.02967,0.02389,0.00578
165,0.96604,0.84399,0.31299,0.70549,0.43361,0.27312,0.50421,0.91528,0.79966,0.85357,47.38562,0.02976,0.02401,0.00575
166,0.96607,0.84417,0.31331,0.70574,0.43396,0.27340,0.50441,0.91533,0.79987,0.85371,46.40523,0.02954,0.02382,0.00573
167,0.96611,0.84431,0.31360,0.70605,0.43430,0.27374,0.50455,0.91538,0.80015,0.85390,47.38562,0.02960,0.02390,0.00570
168,0.96615,0.84448,0.31390,0.70630,0.43464,0.27408,0.50480,0.91544,0.80039,0.85406,47.71242,0.02975,0.02408,0.00568
169,0.96619,0.84462,0.31421,0.70662,0.43499,0.27444,0.50499,0.91550,0.80067,0.85424,47.38562,0.02931,0.02365,0.00565
170,0.96623,0.84474,0.31446,0.70693,0.43529,0.27470,0.50502,0.91553,0.80092,0.85440,46.40523,0.02995,0.02432,0.00563
171,0.96627,0.84488,0.31474,0.70722,0.43562,0.27502,0.50516,0.91557,0.80120,0.85457,48.36601,0.02919,0.02358,0.00560
172,0.96630,0.84503,0.31504,0.70749,0.43596,0.27533,0.50534,0.91563,0.80142,0.85473,47.71242,0.02968,0.02410,0.00558
173,0.96634,0.84518,0.31532,0.70776,0.43627,0.27574,0.50575,0.91571,0.80168,0.85491,50.98039,0.02950,0.02394,0.00556
174,0.96637,0.84531,0.31560,0.70805,0.43660,0.27605,0.50588,0.91576,0.80193,0.85507,47.38562,0.02924,0.02370,0.00553
175,0.96641,0.84542,0.31584,0.70835,0.43688,0.27637,0.50595,0.91580,0.80222,0.85526,50.00000,0.02973,0.02422,0.00551
176,0.96645,0.84556,0.31612,0.70861,0.43720,0.27663,0.50613,0.91584,0.80241,0.85538,47.71242,0.02930,0.02381,0.00549
177,0.96648,0.84570,0.31639,0.70886,0.43750,0.27698,0.50641,0.91591,0.80264,0.85554,48.03922,0.02956,0.02409,0.00546
178,0.96651,0.84585,0.31667,0.70910,0.43782,0.27722,0.50654,0.91595,0.80283,0.85567,45.42484,0.02935,0.02391,0.00544
179,0.96655,0.84599,0.31695,0.70936,0.43814,0.27748,0.50660,0.91598,0.80306,0.85581,47.05882,0.02907,0.02365,0.00542
180,0.96658,0.84611,0.31721,0.70965,0.43844,0.27773,0.50652,0.91599,0.80334,0.85597,49.01961,0.02937,0.02397,0.00540
181,0.96662,0.84625,0.31748,0.70990,0.43875,0.27802,0.50669,0.91604,0.80356,0.85612,49.01961,0.02916,0.02378,0.00538
182,0.96665,0.84640,0.31776,0.71014,0.43906,0.27829,0.50686,0.91609,0.80376,0.85625,48.36601,0.02912,0.02377,0.00536
183,0.96668,0.84651,0.31800,0.71040,0.43934,0.27864,0.50697,0.91613,0.80405,0.85644,48.03922,0.02924,0.02391,0.00533
184,0.96671,0.84667,0.31829,0.71061,0.43965,0.27886,0.50699,0.91615,0.80426,0.85657,46.07843,0.02892,0.02360,0.00531
185,0.96675,0.84676,0.31850,0.71089,0.43991,0.27912,0.50700,0.91618,0.80451,0.85672,45.42484,0.02974,0.02444,0.00529
186,0.96678,0.84688,0.31875,0.71115,0.44020,0.27940,0.50706,0.91621,0.80475,0.85687,46.73203,0.02894,0.02366,0.00527
187,0.96681,0.84698,0.31897,0.71142,0.44046,0.27976,0.50733,0.91628,0.80500,0.85704,47.71242,0.02952,0.02427,0.00525
188,0.96684,0.84712,0.31925,0.71163,0.44076,0.27998,0.50739,0.91631,0.80519,0.85716,46.73203,0.02894,0.02371,0.00523
189,0.96688,0.84724,0.31949,0.71188,0.44104,0.28027,0.50750,0.91635,0.80543,0.85731,46.07843,0.02934,0.02413,0.00521
190,0.96690,0.84738,0.31976,0.71210,0.44134,0.28047,0.50756,0.91637,0.80560,0.85743,46.73203,0.02868,0.02348,0.00519
191,0.96694,0.84746,0.31996,0.71237,0.44158,0.28079,0.50762,0.91641,0.80588,0.85760,49.34641,0.02948,0.02430,0.00518
