epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
18,0.94877,0.67778,0.16605,0.63689,0.26338,0.20652,0.40914,0.89665,0.76531,0.82579,31.69935,0.04745,0.02755,0.01990
19,0.94962,0.68138,0.16859,0.64134,0.26695,0.20939,0.41462,0.89762,0.76627,0.82676,32.02614,0.04691,0.02731,0.01961
20,0.95042,0.68485,0.17105,0.64553,0.27040,0.21195,0.41914,0.89846,0.76734,0.82774,31.37255,0.04631,0.02699,0.01932
21,0.95119,0.68830,0.17350,0.64952,0.27381,0.21452,0.42324,0.89926,0.76863,0.82883,33.00654,0.04572,0.02669,0.01903
22,0.95190,0.69170,0.17589,0.65316,0.27711,0.21713,0.42740,0.90006,0.76993,0.82993,35.94771,0.04513,0.02637,0.01875
23,0.95255,0.69500,0.17819,0.65650,0.28028,0.21915,0.43003,0.90063,0.77124,0.83093,36.60131,0.04474,0.02626,0.01848
24,0.95316,0.69813,0.18040,0.65960,0.28329,0.22079,0.43208,0.90108,0.77234,0.83176,34.31373,0.04438,0.02616,0.01821
25,0.95375,0.70121,0.18259,0.66255,0.28626,0.22228,0.43360,0.90145,0.77351,0.83259,37.58170,0.04394,0.02599,0.01795
26,0.95428,0.70416,0.18469,0.66522,0.28908,0.22370,0.43466,0.90177,0.77480,0.83348,37.25490,0.04343,0.02574,0.01769
27,0.95477,0.70711,0.18675,0.66762,0.29183,0.22472,0.43497,0.90195,0.77596,0.83422,38.56209,0.04295,0.02551,0.01743
28,0.95523,0.71001,0.18876,0.66981,0.29450,0.22597,0.43591,0.90222,0.77708,0.83499,38.88889,0.04260,0.02541,0.01718
29,0.95565,0.71287,0.19073,0.67175,0.29708,0.22709,0.43648,0.90244,0.77822,0.83574,37.25490,0.04222,0.02528,0.01694
30,0.95604,0.71566,0.19264,0.67348,0.29957,0.22770,0.43579,0.90246,0.77933,0.83638,37.90850,0.04178,0.02508,0.01669
31,0.95642,0.71842,0.19456,0.67518,0.30205,0.22854,0.43573,0.90257,0.78041,0.83706,39.86928,0.04154,0.02508,0.01645
32,0.95677,0.72116,0.19643,0.67661,0.30445,0.22936,0.43596,0.90271,0.78131,0.83763,38.23529,0.04117,0.02495,0.01622
33,0.95707,0.72386,0.19824,0.67777,0.30674,0.23008,0.43590,0.90280,0.78223,0.83820,41.50327,0.04080,0.02481,0.01599
34,0.95736,0.72651,0.20004,0.67886,0.30900,0.23066,0.43558,0.90285,0.78310,0.83872,39.21569,0.04045,0.02468,0.01577
35,0.95762,0.72907,0.20178,0.67984,0.31117,0.23105,0.43527,0.90287,0.78372,0.83909,40.84967,0.04028,0.02473,0.01555
36,0.95787,0.73169,0.20354,0.68062,0.31334,0.23159,0.43549,0.90297,0.78428,0.83945,40.19608,0.03990,0.02457,0.01533
37,0.95810,0.73430,0.20528,0.68130,0.31548,0.23211,0.43570,0.90306,0.78480,0.83979,38.23529,0.03961,0.02449,0.01512
38,0.95830,0.73685,0.20698,0.68178,0.31754,0.23290,0.43662,0.90326,0.78530,0.84016,39.54248,0.03922,0.02431,0.01492
39,0.95849,0.73937,0.20867,0.68224,0.31957,0.23372,0.43750,0.90345,0.78585,0.84056,40.19608,0.03899,0.02427,0.01471
40,0.95866,0.74188,0.21035,0.68252,0.32156,0.23431,0.43810,0.90359,0.78626,0.84085,38.88889,0.03874,0.02422,0.01452
41,0.95882,0.74432,0.21199,0.68278,0.32352,0.23491,0.43890,0.90375,0.78659,0.84111,40.19608,0.03843,0.02410,0.01432
42,0.95898,0.74669,0.21361,0.68304,0.32543,0.23574,0.43967,0.90394,0.78719,0.84154,41.50327,0.03819,0.02406,0.01413
43,0.95913,0.74897,0.21520,0.68330,0.32730,0.23650,0.44039,0.90411,0.78774,0.84192,41.50327,0.03811,0.02417,0.01395
44,0.95928,0.75123,0.21680,0.68357,0.32917,0.23721,0.44130,0.90430,0.78814,0.84223,42.15686,0.03776,0.02399,0.01376
45,0.95940,0.75345,0.21834,0.68361,0.33095,0.23803,0.44237,0.90451,0.78858,0.84258,42.15686,0.03761,0.02402,0.01359
46,0.95952,0.75559,0.21985,0.68369,0.33269,0.23854,0.44279,0.90462,0.78897,0.84285,40.84967,0.03747,0.02406,0.01341
47,0.95965,0.75762,0.22133,0.68388,0.33441,0.23898,0.44320,0.90472,0.78929,0.84307,41.50327,0.03719,0.02395,0.01324
48,0.95977,0.75955,0.22274,0.68400,0.33603,0.23929,0.44320,0.90476,0.78965,0.84329,42.48366,0.03703,0.02396,0.01307
49,0.95988,0.76144,0.22415,0.68415,0.33765,0.23975,0.44340,0.90483,0.79008,0.84357,43.13725,0.03690,0.02399,0.01290
50,0.95998,0.76328,0.22552,0.68422,0.33921,0.24022,0.44395,0.90495,0.79036,0.84378,42.48366,0.03675,0.02401,0.01274
51,0.96009,0.76506,0.22687,0.68434,0.34075,0.24066,0.44430,0.90504,0.79071,0.84402,42.48366,0.03639,0.02381,0.01258
52,0.96019,0.76678,0.22820,0.68449,0.34227,0.24129,0.44500,0.90519,0.79110,0.84431,42.15686,0.03631,0.02388,0.01243
53,0.96030,0.76844,0.22953,0.68475,0.34380,0.24189,0.44567,0.90533,0.79147,0.84458,42.48366,0.03610,0.02382,0.01228
54,0.96041,0.77003,0.23081,0.68500,0.34527,0.24229,0.44580,0.90540,0.79186,0.84483,42.48366,0.03594,0.02381,0.01213
55,0.96052,0.77157,0.23208,0.68526,0.34671,0.24287,0.44626,0.90552,0.79230,0.84514,42.15686,0.03578,0.02379,0.01199
56,0.96063,0.77305,0.23331,0.68554,0.34812,0.24341,0.44654,0.90561,0.79278,0.84545,43.46405,0.03573,0.02389,0.01184
57,0.96073,0.77443,0.23449,0.68586,0.34948,0.24389,0.44665,0.90568,0.79327,0.84576,42.48366,0.03569,0.02398,0.01170
58,0.96083,0.77581,0.23566,0.68613,0.35081,0.24443,0.44691,0.90577,0.79375,0.84607,44.11765,0.03538,0.02382,0.01156
59,0.96093,0.77713,0.23681,0.68643,0.35212,0.24511,0.44733,0.90590,0.79432,0.84645,42.48366,0.03522,0.02380,0.01143
60,0.96104,0.77839,0.23794,0.68684,0.35342,0.24571,0.44757,0.90600,0.79487,0.84680,43.79085,0.03514,0.02384,0.01130
61,0.96116,0.77961,0.23906,0.68729,0.35472,0.24628,0.44781,0.90609,0.79539,0.84714,43.46405,0.03493,0.02376,0.01117
62,0.96127,0.78080,0.24017,0.68776,0.35601,0.24666,0.44759,0.90611,0.79591,0.84744,44.11765,0.03491,0.02387,0.01104
63,0.96137,0.78194,0.24124,0.68819,0.35724,0.24711,0.44738,0.90614,0.79650,0.84779,43.13725,0.03482,0.02390,0.01092
64,0.96148,0.78303,0.24229,0.68866,0.35845,0.24759,0.44731,0.90619,0.79705,0.84812,44.44444,0.03457,0.02378,0.01079
65,0.96159,0.78408,0.24331,0.68917,0.35964,0.24790,0.44697,0.90619,0.79755,0.84840,43.79085,0.03457,0.02390,0.01068
66,0.96169,0.78512,0.24430,0.68958,0.36078,0.24826,0.44663,0.90619,0.79809,0.84871,43.46405,0.03443,0.02387,0.01056
67,0.96178,0.78611,0.24527,0.68997,0.36189,0.24855,0.44631,0.90619,0.79855,0.84897,43.46405,0.03442,0.02398,0.01044
68,0.96189,0.78706,0.24624,0.69049,0.36300,0.24884,0.44586,0.90618,0.79906,0.84926,43.79085,0.03421,0.02389,0.01033
69,0.96200,0.78797,0.24718,0.69106,0.36412,0.24913,0.44542,0.90617,0.79958,0.84954,45.75163,0.03396,0.02375,0.01022
70,0.96211,0.78884,0.24810,0.69163,0.36519,0.24944,0.44499,0.90616,0.80010,0.84983,44.11765,0.03401,0.02391,0.01011
71,0.96222,0.78970,0.24903,0.69225,0.36628,0.24976,0.44458,0.90615,0.80063,0.85013,44.11765,0.03366,0.02366,0.01000
72,0.96233,0.79054,0.24994,0.69284,0.36735,0.25004,0.44404,0.90612,0.80116,0.85041,43.46405,0.03379,0.02389,0.00990
73,0.96243,0.79133,0.25081,0.69343,0.36837,0.25018,0.44327,0.90606,0.80166,0.85067,43.46405,0.03357,0.02378,0.00979
74,0.96254,0.79211,0.25168,0.69403,0.36939,0.25034,0.44252,0.90600,0.80216,0.85092,43.46405,0.03345,0.02376,0.00969
75,0.96265,0.79289,0.25255,0.69464,0.37042,0.25065,0.44203,0.90598,0.80271,0.85122,44.44444,0.03340,0.02382,0.00959
76,0.96275,0.79363,0.25340,0.69525,0.37141,0.25091,0.44144,0.90595,0.80324,0.85151,43.79085,0.03312,0.02363,0.00949
77,0.96285,0.79436,0.25423,0.69585,0.37239,0.25114,0.44098,0.90592,0.80368,0.85175,43.13725,0.03311,0.02372,0.00939
78,0.96295,0.79507,0.25504,0.69643,0.37335,0.25121,0.44029,0.90586,0.80406,0.85193,43.13725,0.03322,0.02392,0.00930
79,0.96304,0.79578,0.25583,0.69690,0.37426,0.25135,0.43974,0.90582,0.80445,0.85213,44.77124,0.03316,0.02396,0.00920
80,0.96314,0.79647,0.25662,0.69745,0.37519,0.25167,0.43944,0.90582,0.80492,0.85239,45.09804,0.03302,0.02391,0.00911
81,0.96324,0.79713,0.25741,0.69804,0.37611,0.25191,0.43891,0.90579,0.80541,0.85266,43.79085,0.03283,0.02381,0.00902
82,0.96333,0.79779,0.25817,0.69856,0.37700,0.25232,0.43874,0.90582,0.80591,0.85295,45.75163,0.03296,0.02403,0.00893
83,0.96342,0.79842,0.25893,0.69911,0.37788,0.25257,0.43823,0.90579,0.80639,0.85320,43.79085,0.03269,0.02385,0.00884
84,0.96352,0.79903,0.25967,0.69971,0.37877,0.25290,0.43785,0.90579,0.80689,0.85348,44.77124,0.03268,0.02392,0.00876
85,0.96361,0.79967,0.26043,0.70025,0.37966,0.25336,0.43791,0.90584,0.80734,0.85376,46.40523,0.03257,0.02389,0.00867
86,0.96369,0.80029,0.26117,0.70076,0.38052,0.25377,0.43776,0.90587,0.80782,0.85404,46.73203,0.03244,0.02385,0.00859
87,0.96378,0.80091,0.26190,0.70125,0.38136,0.25416,0.43761,0.90590,0.80827,0.85431,45.75163,0.03255,0.02404,0.00851
88,0.96386,0.80153,0.26264,0.70172,0.38221,0.25452,0.43746,0.90592,0.80870,0.85456,44.77124,0.03242,0.02399,0.00843
89,0.96394,0.80210,0.26334,0.70222,0.38303,0.25487,0.43732,0.90594,0.80912,0.85480,43.13725,0.03227,0.02392,0.00835
90,0.96402,0.80269,0.26404,0.70266,0.38383,0.25528,0.43728,0.90598,0.80955,0.85506,45.42484,0.03225,0.02397,0.00828
91,0.96409,0.80328,0.26473,0.70305,0.38462,0.25562,0.43724,0.90601,0.80991,0.85527,46.40523,0.03235,0.02415,0.00820
92,0.96417,0.80386,0.26543,0.70351,0.38542,0.25591,0.43731,0.90605,0.81016,0.85543,45.75163,0.03229,0.02416,0.00812
93,0.96424,0.80443,0.26610,0.70389,0.38619,0.25632,0.43747,0.90611,0.81050,0.85564,44.11765,0.03234,0.02429,0.00805
94,0.96431,0.80497,0.26676,0.70431,0.38695,0.25670,0.43754,0.90616,0.81085,0.85586,46.07843,0.03249,0.02451,0.00798
95,0.96438,0.80552,0.26741,0.70467,0.38769,0.25704,0.43770,0.90621,0.81112,0.85603,46.73203,0.03230,0.02439,0.00791
96,0.96444,0.80607,0.26807,0.70502,0.38843,0.25747,0.43814,0.90630,0.81135,0.85620,46.07843,0.03236,0.02452,0.00784
97,0.96451,0.80659,0.26870,0.70542,0.38916,0.25786,0.43839,0.90637,0.81163,0.85638,47.38562,0.03201,0.02424,0.00777
98,0.96457,0.80711,0.26934,0.70577,0.38988,0.25836,0.43892,0.90647,0.81189,0.85658,46.40523,0.03209,0.02439,0.00771
99,0.96464,0.80763,0.26997,0.70614,0.39060,0.25882,0.43943,0.90658,0.81213,0.85676,45.42484,0.03184,0.02420,0.00764
100,0.96470,0.80814,0.27058,0.70646,0.39128,0.25917,0.43975,0.90665,0.81233,0.85690,45.42484,0.03232,0.02475,0.00757
101,0.96476,0.80865,0.27120,0.70681,0.39198,0.25963,0.44025,0.90675,0.81257,0.85708,44.77124,0.03185,0.02434,0.00751
102,0.96482,0.80915,0.27181,0.70713,0.39267,0.25997,0.44065,0.90682,0.81273,0.85720,44.77124,0.03191,0.02447,0.00744
103,0.96488,0.80965,0.27242,0.70748,0.39336,0.26056,0.44131,0.90695,0.81303,0.85743,46.40523,0.03179,0.02441,0.00738
104,0.96494,0.81013,0.27302,0.70781,0.39404,0.26096,0.44169,0.90703,0.81325,0.85759,47.05882,0.03215,0.02484,0.00732
105,0.96499,0.81062,0.27362,0.70811,0.39471,0.26148,0.44233,0.90716,0.81349,0.85777,45.75163,0.03196,0.02470,0.00726
106,0.96504,0.81112,0.27421,0.70834,0.39536,0.26199,0.44304,0.90728,0.81368,0.85793,44.44444,0.03150,0.02430,0.00720
107,0.96509,0.81161,0.27481,0.70865,0.39603,0.26249,0.44366,0.90740,0.81390,0.85811,47.05882,0.03219,0.02505,0.00714
108,0.96514,0.81207,0.27537,0.70891,0.39665,0.26292,0.44418,0.90750,0.81410,0.85826,46.07843,0.03193,0.02485,0.00708
109,0.96519,0.81252,0.27593,0.70919,0.39728,0.26329,0.44460,0.90758,0.81428,0.85840,45.75163,0.03202,0.02499,0.00702
110,0.96524,0.81298,0.27649,0.70943,0.39790,0.26369,0.44518,0.90768,0.81441,0.85852,47.71242,0.03164,0.02467,0.00697
111,0.96529,0.81344,0.27706,0.70969,0.39853,0.26415,0.44584,0.90780,0.81457,0.85866,46.07843,0.03149,0.02458,0.00691
112,0.96534,0.81388,0.27760,0.70994,0.39913,0.26461,0.44649,0.90791,0.81475,0.85881,45.42484,0.03181,0.02495,0.00686
113,0.96539,0.81430,0.27814,0.71024,0.39973,0.26503,0.44695,0.90800,0.81495,0.85896,47.38562,0.03167,0.02486,0.00681
114,0.96544,0.81470,0.27866,0.71054,0.40032,0.26549,0.44742,0.90810,0.81520,0.85915,47.05882,0.03151,0.02476,0.00676
115,0.96549,0.81513,0.27920,0.71081,0.40092,0.26599,0.44803,0.90822,0.81542,0.85932,48.36601,0.03178,0.02507,0.00670
116,0.96554,0.81552,0.27971,0.71110,0.40149,0.26640,0.44848,0.90830,0.81563,0.85947,46.40523,0.03178,0.02513,0.00665
117,0.96559,0.81591,0.28022,0.71141,0.40206,0.26683,0.44891,0.90839,0.81585,0.85964,47.05882,0.03128,0.02467,0.00660
118,0.96564,0.81633,0.28076,0.71169,0.40266,0.26727,0.44942,0.90849,0.81605,0.85979,46.40523,0.03112,0.02457,0.00655
119,0.96569,0.81674,0.28129,0.71196,0.40325,0.26769,0.45000,0.90859,0.81621,0.85993,48.03922,0.03165,0.02515,0.00651
120,0.96573,0.81711,0.28176,0.71219,0.40377,0.26818,0.45049,0.90869,0.81647,0.86012,43.46405,0.03167,0.02521,0.00646
121,0.96578,0.81747,0.28224,0.71249,0.40432,0.26864,0.45105,0.90880,0.81667,0.86028,47.38562,0.03162,0.02521,0.00641
122,0.96583,0.81785,0.28275,0.71277,0.40488,0.26908,0.45153,0.90889,0.81689,0.86044,46.40523,0.03166,0.02529,0.00637
123,0.96587,0.81824,0.28325,0.71301,0.40543,0.26954,0.45199,0.90899,0.81713,0.86061,45.75163,0.03151,0.02519,0.00632
124,0.96592,0.81859,0.28373,0.71330,0.40597,0.26998,0.45245,0.90908,0.81735,0.86078,44.11765,0.03151,0.02523,0.00628
125,0.96596,0.81893,0.28419,0.71356,0.40648,0.27051,0.45305,0.90919,0.81759,0.86097,47.71242,0.03134,0.02510,0.00623
126,0.96600,0.81929,0.28465,0.71378,0.40699,0.27094,0.45342,0.90928,0.81784,0.86114,45.09804,0.03142,0.02523,0.00619
127,0.96605,0.81963,0.28513,0.71409,0.40752,0.27147,0.45386,0.90937,0.81816,0.86136,45.09804,0.03081,0.02466,0.00615
128,0.96609,0.81998,0.28559,0.71434,0.40804,0.27192,0.45429,0.90946,0.81840,0.86153,44.11765,0.03105,0.02494,0.00610
129,0.96613,0.82032,0.28604,0.71458,0.40854,0.27236,0.45472,0.90955,0.81863,0.86170,47.05882,0.03094,0.02487,0.00606
130,0.96618,0.82063,0.28650,0.71493,0.40906,0.27265,0.45485,0.90959,0.81885,0.86184,46.07843,0.03047,0.02445,0.00602
131,0.96623,0.82095,0.28694,0.71523,0.40957,0.27307,0.45519,0.90967,0.81909,0.86201,45.75163,0.03048,0.02450,0.00598
132,0.96627,0.82127,0.28737,0.71546,0.41004,0.27352,0.45560,0.90975,0.81934,0.86218,47.71242,0.03067,0.02473,0.00594
133,0.96632,0.82156,0.28780,0.71577,0.41053,0.27384,0.45572,0.90980,0.81958,0.86234,44.77124,0.03100,0.02510,0.00590
134,0.96636,0.82185,0.28821,0.71604,0.41099,0.27421,0.45604,0.90987,0.81979,0.86248,46.40523,0.03092,0.02505,0.00587
135,0.96640,0.82215,0.28863,0.71630,0.41146,0.27467,0.45658,0.90997,0.82000,0.86264,48.69281,0.03080,0.02497,0.00583
136,0.96644,0.82243,0.28903,0.71655,0.41190,0.27508,0.45689,0.91004,0.82024,0.86281,45.42484,0.03039,0.02460,0.00579
137,0.96649,0.82271,0.28944,0.71684,0.41237,0.27539,0.45707,0.91009,0.82045,0.86295,45.42484,0.03013,0.02438,0.00576
138,0.96653,0.82298,0.28983,0.71714,0.41282,0.27571,0.45724,0.91013,0.82067,0.86309,44.77124,0.03041,0.02469,0.00572
139,0.96658,0.82326,0.29025,0.71743,0.41329,0.27605,0.45741,0.91018,0.82091,0.86324,47.05882,0.03021,0.02453,0.00568
140,0.96662,0.82354,0.29065,0.71771,0.41374,0.27626,0.45745,0.91021,0.82109,0.86335,45.09804,0.03053,0.02488,0.00565
141,0.96666,0.82382,0.29105,0.71797,0.41419,0.27656,0.45768,0.91026,0.82126,0.86347,44.77124,0.03039,0.02477,0.00561
142,0.96671,0.82404,0.29141,0.71831,0.41462,0.27693,0.45778,0.91030,0.82155,0.86365,46.07843,0.03013,0.02455,0.00558
143,0.96674,0.82430,0.29179,0.71855,0.41503,0.27728,0.45794,0.91035,0.82180,0.86381,44.11765,0.03030,0.02475,0.00555
144,0.96679,0.82453,0.29214,0.71885,0.41544,0.27754,0.45797,0.91038,0.82202,0.86395,45.09804,0.03030,0.02479,0.00552
145,0.96683,0.82475,0.29250,0.71918,0.41585,0.27785,0.45806,0.91042,0.82226,0.86409,46.07843,0.03002,0.02453,0.00548
146,0.96687,0.82499,0.29286,0.71946,0.41627,0.27814,0.45816,0.91045,0.82248,0.86423,45.42484,0.02978,0.02433,0.00545
147,0.96692,0.82522,0.29322,0.71977,0.41668,0.27846,0.45818,0.91048,0.82275,0.86440,46.73203,0.02977,0.02435,0.00542
148,0.96696,0.82546,0.29358,0.72005,0.41710,0.27876,0.45821,0.91051,0.82301,0.86455,45.09804,0.02986,0.02447,0.00539
149,0.96700,0.82570,0.29395,0.72032,0.41751,0.27912,0.45849,0.91058,0.82321,0.86469,46.40523,0.02971,0.02435,0.00536
150,0.96704,0.82594,0.29431,0.72058,0.41792,0.27945,0.45864,0.91062,0.82345,0.86484,45.75163,0.02998,0.02465,0.00533
151,0.96708,0.82617,0.29466,0.72083,0.41832,0.27977,0.45879,0.91066,0.82367,0.86498,46.40523,0.02981,0.02450,0.00530
152,0.96712,0.82637,0.29499,0.72115,0.41870,0.28005,0.45887,0.91070,0.82388,0.86512,46.07843,0.03010,0.02483,0.00528
153,0.96716,0.82659,0.29533,0.72141,0.41909,0.28031,0.45908,0.91074,0.82403,0.86522,45.75163,0.02998,0.02474,0.00525
154,0.96720,0.82679,0.29565,0.72171,0.41946,0.28063,0.45922,0.91079,0.82425,0.86536,46.07843,0.03027,0.02505,0.00522
155,0.96724,0.82700,0.29599,0.72201,0.41986,0.28092,0.45936,0.91083,0.82445,0.86549,46.07843,0.02987,0.02467,0.00520
156,0.96728,0.82721,0.29633,0.72228,0.42024,0.28124,0.45950,0.91087,0.82468,0.86564,47.38562,0.02949,0.02432,0.00517
157,0.96731,0.82742,0.29664,0.72250,0.42059,0.28145,0.45946,0.91088,0.82487,0.86575,43.46405,0.02965,0.02451,0.00514
158,0.96735,0.82763,0.29697,0.72274,0.42096,0.28166,0.45953,0.91091,0.82502,0.86584,47.05882,0.02916,0.02405,0.00512
159,0.96739,0.82783,0.29729,0.72302,0.42133,0.28189,0.45955,0.91093,0.82522,0.86596,45.75163,0.02903,0.02394,0.00509
160,0.96743,0.82802,0.29760,0.72331,0.42169,0.28227,0.45974,0.91099,0.82547,0.86613,45.42484,0.02911,0.02405,0.00507
161,0.96746,0.82825,0.29794,0.72350,0.42206,0.28258,0.45999,0.91104,0.82565,0.86624,45.42484,0.02956,0.02452,0.00504
162,0.96750,0.82844,0.29824,0.72375,0.42241,0.28295,0.46030,0.91111,0.82585,0.86639,47.05882,0.02943,0.02442,0.00502
163,0.96753,0.82866,0.29857,0.72395,0.42277,0.28322,0.46048,0.91115,0.82601,0.86650,45.75163,0.02910,0.02411,0.00499
164,0.96756,0.82885,0.29888,0.72421,0.42313,0.28349,0.46061,0.91119,0.82620,0.86661,47.05882,0.02938,0.02442,0.00497
165,0.96760,0.82905,0.29919,0.72446,0.42349,0.28388,0.46090,0.91125,0.82642,0.86677,48.03922,0.02920,0.02426,0.00494
166,0.96764,0.82920,0.29946,0.72473,0.42379,0.28414,0.46091,0.91127,0.82663,0.86689,45.09804,0.02972,0.02479,0.00492
167,0.96767,0.82938,0.29974,0.72495,0.42412,0.28440,0.46097,0.91130,0.82684,0.86702,43.79085,0.02939,0.02449,0.00490
168,0.96770,0.82957,0.30004,0.72518,0.42446,0.28468,0.46120,0.91135,0.82699,0.86712,45.09804,0.02985,0.02497,0.00488
169,0.96774,0.82973,0.30032,0.72542,0.42478,0.28499,0.46132,0.91139,0.82721,0.86726,44.77124,0.02935,0.02449,0.00486
170,0.96777,0.82992,0.30061,0.72564,0.42511,0.28525,0.46138,0.91142,0.82740,0.86738,45.75163,0.02946,0.02462,0.00484
171,0.96780,0.83009,0.30089,0.72589,0.42542,0.28546,0.46128,0.91143,0.82762,0.86750,45.75163,0.02934,0.02452,0.00482
172,0.96784,0.83026,0.30117,0.72614,0.42576,0.28565,0.46117,0.91143,0.82782,0.86761,45.09804,0.02908,0.02428,0.00480
173,0.96787,0.83043,0.30146,0.72639,0.42608,0.28590,0.46123,0.91146,0.82801,0.86773,47.71242,0.02905,0.02427,0.00478
174,0.96790,0.83061,0.30175,0.72660,0.42641,0.28616,0.46135,0.91149,0.82819,0.86784,45.75163,0.02909,0.02433,0.00476
175,0.96794,0.83077,0.30202,0.72686,0.42672,0.28643,0.46135,0.91151,0.82841,0.86798,45.42484,0.02913,0.02439,0.00474
176,0.96797,0.83095,0.30231,0.72709,0.42706,0.28669,0.46141,0.91154,0.82861,0.86810,45.42484,0.02885,0.02414,0.00472
177,0.96801,0.83112,0.30259,0.72735,0.42738,0.28695,0.46158,0.91158,0.82876,0.86820,46.40523,0.02900,0.02430,0.00470
178,0.96804,0.83129,0.30287,0.72756,0.42770,0.28719,0.46158,0.91160,0.82896,0.86832,47.71242,0.02836,0.02368,0.00468
179,0.96807,0.83146,0.30314,0.72777,0.42800,0.28743,0.46158,0.91162,0.82916,0.86844,44.77124,0.02855,0.02390,0.00466
180,0.96810,0.83164,0.30343,0.72797,0.42832,0.28765,0.46164,0.91165,0.82932,0.86854,43.79085,0.02868,0.02404,0.00464
181,0.96813,0.83181,0.30371,0.72819,0.42863,0.28790,0.46175,0.91168,0.82949,0.86865,44.77124,0.02917,0.02455,0.00462
182,0.96816,0.83197,0.30397,0.72839,0.42893,0.28819,0.46180,0.91171,0.82971,0.86878,42.48366,0.02834,0.02374,0.00461
183,0.96819,0.83212,0.30423,0.72864,0.42923,0.28844,0.46185,0.91173,0.82990,0.86889,47.05882,0.02833,0.02375,0.00459
184,0.96822,0.83231,0.30453,0.72886,0.42957,0.28868,0.46201,0.91177,0.83004,0.86899,46.07843,0.02822,0.02365,0.00457
185,0.96826,0.83244,0.30477,0.72912,0.42986,0.28895,0.46196,0.91179,0.83028,0.86913,45.42484,0.02858,0.02402,0.00456
186,0.96828,0.83262,0.30505,0.72931,0.43017,0.28923,0.46206,0.91182,0.83047,0.86925,46.73203,0.02814,0.02359,0.00454
187,0.96831,0.83279,0.30532,0.72948,0.43047,0.28953,0.46221,0.91186,0.83066,0.86937,47.38562,0.02785,0.02332,0.00453
188,0.96833,0.83298,0.30561,0.72963,0.43078,0.28975,0.46226,0.91189,0.83083,0.86947,47.05882,0.02783,0.02332,0.00451
189,0.96836,0.83314,0.30587,0.72985,0.43107,0.28994,0.46231,0.91191,0.83097,0.86956,45.42484,0.02859,0.02409,0.00450
190,0.96839,0.83331,0.30613,0.73001,0.43136,0.29023,0.46251,0.91195,0.83113,0.86967,47.71242,0.02853,0.02405,0.00448
191,0.96842,0.83348,0.30641,0.73021,0.43168,0.29050,0.46251,0.91197,0.83135,0.86980,46.73203,0.02812,0.02365,0.00447
