epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
17,0.94857,0.71031,0.17684,0.61775,0.27497,0.21359,0.43973,0.90065,0.75829,0.82336,41.17647,0.04953,0.02960,0.01993
18,0.94925,0.71176,0.17863,0.62225,0.27758,0.21602,0.44191,0.90126,0.76056,0.82496,43.46405,0.04888,0.02924,0.01963
19,0.94990,0.71345,0.18051,0.62652,0.28027,0.21773,0.44245,0.90160,0.76268,0.82634,45.75163,0.04821,0.02886,0.01935
20,0.95054,0.71539,0.18246,0.63051,0.28302,0.21943,0.44340,0.90196,0.76452,0.82757,44.11765,0.04749,0.02843,0.01906
21,0.95112,0.71754,0.18442,0.63399,0.28573,0.22101,0.44468,0.90234,0.76601,0.82860,44.77124,0.04681,0.02802,0.01879
22,0.95168,0.71987,0.18644,0.63722,0.28847,0.22256,0.44586,0.90269,0.76748,0.82962,43.79085,0.04614,0.02762,0.01852
23,0.95218,0.72232,0.18843,0.63994,0.29114,0.22408,0.44693,0.90303,0.76896,0.83062,44.44444,0.04544,0.02718,0.01825
24,0.95266,0.72488,0.19045,0.64243,0.29380,0.22568,0.44830,0.90341,0.77037,0.83160,44.11765,0.04475,0.02676,0.01800
25,0.95310,0.72753,0.19247,0.64463,0.29643,0.22758,0.45029,0.90389,0.77183,0.83266,46.40523,0.04407,0.02632,0.01774
26,0.95352,0.73030,0.19455,0.64662,0.29911,0.22947,0.45213,0.90435,0.77334,0.83373,47.38562,0.04349,0.02599,0.01750
27,0.95389,0.73311,0.19659,0.64824,0.30169,0.23122,0.45418,0.90481,0.77455,0.83463,46.73203,0.04295,0.02569,0.01726
28,0.95422,0.73595,0.19859,0.64952,0.30418,0.23269,0.45576,0.90517,0.77562,0.83540,45.09804,0.04240,0.02538,0.01702
29,0.95453,0.73884,0.20064,0.65066,0.30670,0.23409,0.45692,0.90549,0.77681,0.83623,47.38562,0.04194,0.02515,0.01679
30,0.95482,0.74178,0.20270,0.65164,0.30922,0.23518,0.45770,0.90572,0.77778,0.83689,46.07843,0.04146,0.02490,0.01656
31,0.95510,0.74471,0.20477,0.65252,0.31172,0.23618,0.45843,0.90593,0.77865,0.83748,47.05882,0.04103,0.02469,0.01634
32,0.95535,0.74764,0.20681,0.65314,0.31415,0.23729,0.45912,0.90615,0.77968,0.83817,46.40523,0.04060,0.02448,0.01612
33,0.95554,0.75055,0.20878,0.65339,0.31645,0.23801,0.45977,0.90631,0.78024,0.83856,45.42484,0.04039,0.02448,0.01591
34,0.95571,0.75345,0.21072,0.65339,0.31867,0.23872,0.46065,0.90650,0.78068,0.83890,46.73203,0.04006,0.02436,0.01570
35,0.95588,0.75635,0.21272,0.65347,0.32096,0.23947,0.46200,0.90674,0.78095,0.83916,45.75163,0.03993,0.02444,0.01550
36,0.95603,0.75922,0.21470,0.65343,0.32321,0.24012,0.46328,0.90696,0.78112,0.83935,46.40523,0.03962,0.02433,0.01529
37,0.95616,0.76209,0.21667,0.65320,0.32540,0.24076,0.46425,0.90715,0.78143,0.83961,48.03922,0.03952,0.02442,0.01510
38,0.95628,0.76494,0.21863,0.65284,0.32756,0.24119,0.46541,0.90733,0.78140,0.83967,45.09804,0.03933,0.02443,0.01491
39,0.95639,0.76772,0.22058,0.65252,0.32970,0.24148,0.46627,0.90746,0.78134,0.83969,44.77124,0.03929,0.02457,0.01472
40,0.95650,0.77039,0.22249,0.65220,0.33179,0.24181,0.46733,0.90761,0.78124,0.83970,45.09804,0.03919,0.02465,0.01454
41,0.95658,0.77300,0.22436,0.65175,0.33381,0.24190,0.46788,0.90768,0.78109,0.83964,44.11765,0.03919,0.02483,0.01436
42,0.95667,0.77555,0.22622,0.65134,0.33580,0.24232,0.46928,0.90789,0.78094,0.83964,44.77124,0.03917,0.02498,0.01419
43,0.95676,0.77804,0.22807,0.65096,0.33780,0.24278,0.47063,0.90809,0.78086,0.83968,44.11765,0.03902,0.02500,0.01402
44,0.95683,0.78048,0.22990,0.65050,0.33973,0.24304,0.47191,0.90826,0.78056,0.83958,43.79085,0.03886,0.02501,0.01385
45,0.95690,0.78284,0.23169,0.65002,0.34161,0.24317,0.47293,0.90839,0.78025,0.83946,43.13725,0.03879,0.02511,0.01368
46,0.95696,0.78513,0.23344,0.64949,0.34344,0.24325,0.47391,0.90850,0.77989,0.83930,43.13725,0.03872,0.02520,0.01352
47,0.95702,0.78734,0.23517,0.64905,0.34525,0.24315,0.47425,0.90853,0.77961,0.83914,43.46405,0.03872,0.02536,0.01336
48,0.95709,0.78950,0.23689,0.64862,0.34703,0.24312,0.47459,0.90856,0.77942,0.83905,43.13725,0.03854,0.02533,0.01321
49,0.95715,0.79159,0.23859,0.64823,0.34880,0.24319,0.47528,0.90865,0.77918,0.83895,43.13725,0.03863,0.02558,0.01306
50,0.95721,0.79361,0.24026,0.64789,0.35053,0.24326,0.47577,0.90871,0.77904,0.83889,43.13725,0.03845,0.02554,0.01291
51,0.95727,0.79553,0.24187,0.64752,0.35219,0.24335,0.47623,0.90877,0.77893,0.83885,42.81046,0.03823,0.02547,0.01277
52,0.95733,0.79740,0.24347,0.64719,0.35383,0.24343,0.47686,0.90885,0.77874,0.83878,42.48366,0.03824,0.02562,0.01263
53,0.95738,0.79922,0.24504,0.64686,0.35544,0.24363,0.47746,0.90894,0.77869,0.83879,43.79085,0.03795,0.02546,0.01249
54,0.95744,0.80097,0.24659,0.64662,0.35703,0.24388,0.47822,0.90905,0.77864,0.83881,43.13725,0.03788,0.02553,0.01235
55,0.95751,0.80262,0.24809,0.64644,0.35857,0.24412,0.47894,0.90916,0.77860,0.83883,43.13725,0.03768,0.02546,0.01222
56,0.95758,0.80422,0.24958,0.64633,0.36010,0.24427,0.47948,0.90924,0.77853,0.83882,43.46405,0.03741,0.02532,0.01209
57,0.95765,0.80577,0.25106,0.64629,0.36163,0.24463,0.48016,0.90936,0.77865,0.83895,45.75163,0.03709,0.02513,0.01196
58,0.95771,0.80725,0.25246,0.64613,0.36306,0.24487,0.48065,0.90945,0.77871,0.83901,44.44444,0.03698,0.02515,0.01183
59,0.95776,0.80869,0.25383,0.64601,0.36446,0.24517,0.48113,0.90954,0.77885,0.83914,43.79085,0.03698,0.02527,0.01171
60,0.95784,0.81006,0.25521,0.64605,0.36589,0.24570,0.48191,0.90969,0.77913,0.83936,43.79085,0.03678,0.02519,0.01159
61,0.95790,0.81138,0.25654,0.64604,0.36725,0.24610,0.48265,0.90982,0.77926,0.83949,44.44444,0.03639,0.02493,0.01147
62,0.95797,0.81265,0.25785,0.64611,0.36860,0.24652,0.48308,0.90992,0.77957,0.83971,45.09804,0.03632,0.02497,0.01135
63,0.95804,0.81386,0.25910,0.64615,0.36988,0.24697,0.48364,0.91004,0.77984,0.83992,46.07843,0.03608,0.02485,0.01123
64,0.95811,0.81503,0.26036,0.64631,0.37119,0.24752,0.48433,0.91018,0.78017,0.84018,46.73203,0.03577,0.02465,0.01112
65,0.95819,0.81614,0.26157,0.64649,0.37245,0.24795,0.48485,0.91029,0.78045,0.84039,46.07843,0.03575,0.02474,0.01101
66,0.95826,0.81723,0.26279,0.64670,0.37372,0.24843,0.48522,0.91039,0.78085,0.84066,46.07843,0.03546,0.02456,0.01090
67,0.95834,0.81828,0.26398,0.64692,0.37496,0.24888,0.48543,0.91047,0.78128,0.84094,47.38562,0.03532,0.02453,0.01079
68,0.95842,0.81928,0.26514,0.64723,0.37618,0.24944,0.48605,0.91061,0.78165,0.84122,46.73203,0.03514,0.02446,0.01068
69,0.95851,0.82026,0.26631,0.64761,0.37742,0.24993,0.48639,0.91071,0.78207,0.84150,46.07843,0.03488,0.02430,0.01058
70,0.95859,0.82119,0.26742,0.64788,0.37858,0.25032,0.48658,0.91078,0.78244,0.84175,44.77124,0.03506,0.02459,0.01048
71,0.95867,0.82209,0.26851,0.64823,0.37973,0.25076,0.48690,0.91086,0.78281,0.84199,45.09804,0.03454,0.02417,0.01038
72,0.95875,0.82296,0.26958,0.64857,0.38085,0.25123,0.48721,0.91096,0.78321,0.84227,46.07843,0.03455,0.02427,0.01028
73,0.95883,0.82380,0.27063,0.64893,0.38196,0.25169,0.48763,0.91106,0.78356,0.84251,45.75163,0.03412,0.02394,0.01018
74,0.95891,0.82464,0.27167,0.64928,0.38306,0.25206,0.48755,0.91109,0.78402,0.84279,45.42484,0.03390,0.02381,0.01008
75,0.95899,0.82541,0.27267,0.64967,0.38412,0.25249,0.48759,0.91115,0.78449,0.84309,44.77124,0.03376,0.02377,0.00999
76,0.95908,0.82615,0.27364,0.65009,0.38516,0.25270,0.48726,0.91114,0.78487,0.84330,43.46405,0.03368,0.02379,0.00990
77,0.95915,0.82689,0.27460,0.65047,0.38617,0.25291,0.48682,0.91111,0.78530,0.84354,44.11765,0.03354,0.02373,0.00981
78,0.95924,0.82760,0.27556,0.65091,0.38720,0.25323,0.48663,0.91113,0.78576,0.84381,45.75163,0.03316,0.02344,0.00972
79,0.95933,0.82828,0.27650,0.65141,0.38822,0.25363,0.48656,0.91116,0.78623,0.84410,46.07843,0.03308,0.02345,0.00963
80,0.95941,0.82892,0.27740,0.65191,0.38919,0.25397,0.48649,0.91120,0.78665,0.84435,47.05882,0.03299,0.02345,0.00954
81,0.95949,0.82955,0.27829,0.65239,0.39015,0.25430,0.48631,0.91121,0.78710,0.84462,44.44444,0.03276,0.02330,0.00946
82,0.95958,0.83015,0.27915,0.65289,0.39109,0.25460,0.48602,0.91122,0.78756,0.84489,46.73203,0.03291,0.02353,0.00938
83,0.95966,0.83074,0.28002,0.65342,0.39203,0.25508,0.48607,0.91128,0.78808,0.84521,47.71242,0.03272,0.02342,0.00930
84,0.95976,0.83130,0.28086,0.65400,0.39296,0.25557,0.48624,0.91135,0.78855,0.84552,46.73203,0.03253,0.02331,0.00922
85,0.95985,0.83181,0.28167,0.65463,0.39387,0.25600,0.48596,0.91137,0.78914,0.84586,48.36601,0.03240,0.02326,0.00914
86,0.95994,0.83230,0.28246,0.65528,0.39475,0.25654,0.48590,0.91142,0.78977,0.84625,48.36601,0.03232,0.02326,0.00906
87,0.96003,0.83277,0.28320,0.65584,0.39558,0.25706,0.48574,0.91147,0.79041,0.84663,46.73203,0.03222,0.02324,0.00898
88,0.96012,0.83320,0.28394,0.65651,0.39642,0.25760,0.48569,0.91152,0.79103,0.84701,48.36601,0.03191,0.02300,0.00891
89,0.96022,0.83363,0.28467,0.65718,0.39726,0.25816,0.48574,0.91159,0.79161,0.84737,48.69281,0.03197,0.02313,0.00884
90,0.96031,0.83402,0.28535,0.65782,0.39804,0.25868,0.48569,0.91164,0.79220,0.84773,46.07843,0.03180,0.02304,0.00876
91,0.96040,0.83438,0.28600,0.65850,0.39880,0.25932,0.48585,0.91173,0.79282,0.84813,48.69281,0.03195,0.02326,0.00869
92,0.96049,0.83472,0.28663,0.65921,0.39954,0.25994,0.48590,0.91180,0.79347,0.84853,48.69281,0.03168,0.02306,0.00862
93,0.96059,0.83505,0.28727,0.65995,0.40030,0.26072,0.48625,0.91193,0.79416,0.84898,49.01961,0.03157,0.02302,0.00855
94,0.96068,0.83537,0.28788,0.66064,0.40102,0.26121,0.48600,0.91195,0.79478,0.84934,46.73203,0.03153,0.02305,0.00848
95,0.96078,0.83564,0.28846,0.66139,0.40172,0.26188,0.48614,0.91204,0.79544,0.84976,48.36601,0.03137,0.02295,0.00842
96,0.96087,0.83590,0.28901,0.66213,0.40239,0.26262,0.48629,0.91213,0.79615,0.85021,49.34641,0.03141,0.02306,0.00835
97,0.96097,0.83615,0.28956,0.66289,0.40306,0.26318,0.48623,0.91219,0.79677,0.85058,47.71242,0.03136,0.02307,0.00829
98,0.96106,0.83641,0.29012,0.66364,0.40374,0.26365,0.48580,0.91219,0.79744,0.85096,47.71242,0.03124,0.02302,0.00822
99,0.96116,0.83667,0.29068,0.66438,0.40442,0.26418,0.48566,0.91222,0.79804,0.85132,47.05882,0.03125,0.02309,0.00816
100,0.96124,0.83695,0.29124,0.66506,0.40508,0.26479,0.48571,0.91229,0.79866,0.85170,45.75163,0.03135,0.02325,0.00810
101,0.96134,0.83721,0.29180,0.66580,0.40577,0.26530,0.48548,0.91232,0.79928,0.85207,48.69281,0.03114,0.02310,0.00804
102,0.96144,0.83742,0.29231,0.66658,0.40641,0.26577,0.48507,0.91232,0.79993,0.85244,47.05882,0.03090,0.02292,0.00798
103,0.96153,0.83764,0.29284,0.66737,0.40706,0.26615,0.48476,0.91233,0.80045,0.85273,46.73203,0.03088,0.02296,0.00792
104,0.96162,0.83787,0.29335,0.66805,0.40768,0.26682,0.48500,0.91242,0.80103,0.85311,47.38562,0.03097,0.02310,0.00787
105,0.96171,0.83806,0.29382,0.66880,0.40827,0.26735,0.48487,0.91246,0.80162,0.85346,47.38562,0.03114,0.02333,0.00781
106,0.96180,0.83823,0.29427,0.66956,0.40885,0.26785,0.48457,0.91248,0.80225,0.85382,45.42484,0.03096,0.02321,0.00776
107,0.96189,0.83840,0.29472,0.67032,0.40943,0.26821,0.48401,0.91245,0.80284,0.85414,44.77124,0.03095,0.02325,0.00770
108,0.96198,0.83857,0.29517,0.67105,0.40999,0.26869,0.48364,0.91245,0.80348,0.85450,46.73203,0.03072,0.02307,0.00765
109,0.96207,0.83873,0.29562,0.67181,0.41057,0.26914,0.48328,0.91246,0.80407,0.85484,47.71242,0.03069,0.02310,0.00760
110,0.96216,0.83887,0.29603,0.67257,0.41111,0.26964,0.48309,0.91248,0.80464,0.85518,46.40523,0.03062,0.02307,0.00755
111,0.96226,0.83904,0.29648,0.67333,0.41169,0.27015,0.48307,0.91253,0.80516,0.85549,46.73203,0.03052,0.02302,0.00750
112,0.96235,0.83919,0.29692,0.67408,0.41225,0.27059,0.48305,0.91257,0.80560,0.85575,47.38562,0.03078,0.02334,0.00745
113,0.96243,0.83935,0.29735,0.67480,0.41280,0.27103,0.48279,0.91259,0.80614,0.85607,46.73203,0.03058,0.02318,0.00740
114,0.96252,0.83951,0.29778,0.67554,0.41335,0.27149,0.48244,0.91259,0.80672,0.85640,46.73203,0.03061,0.02325,0.00735
115,0.96261,0.83965,0.29817,0.67623,0.41386,0.27181,0.48195,0.91256,0.80724,0.85668,46.40523,0.03055,0.02324,0.00731
116,0.96269,0.83973,0.29851,0.67694,0.41432,0.27222,0.48154,0.91256,0.80780,0.85699,45.09804,0.03065,0.02339,0.00727
117,0.96278,0.83976,0.29879,0.67775,0.41474,0.27257,0.48089,0.91252,0.80839,0.85730,46.40523,0.03087,0.02364,0.00722
118,0.96288,0.83972,0.29901,0.67863,0.41512,0.27297,0.48042,0.91250,0.80897,0.85762,46.40523,0.03073,0.02355,0.00718
119,0.96297,0.83973,0.29928,0.67944,0.41553,0.27339,0.47995,0.91249,0.80955,0.85794,46.07843,0.03030,0.02316,0.00714
120,0.96305,0.83977,0.29956,0.68019,0.41593,0.27373,0.47942,0.91246,0.81009,0.85823,45.75163,0.03053,0.02343,0.00710
121,0.96314,0.83981,0.29983,0.68093,0.41634,0.27402,0.47873,0.91241,0.81064,0.85852,47.71242,0.03031,0.02324,0.00707
122,0.96322,0.83986,0.30013,0.68164,0.41676,0.27440,0.47837,0.91240,0.81114,0.85880,48.36601,0.03048,0.02345,0.00703
123,0.96330,0.83990,0.30042,0.68242,0.41718,0.27472,0.47794,0.91238,0.81162,0.85906,45.75163,0.03030,0.02331,0.00699
124,0.96338,0.83996,0.30071,0.68310,0.41759,0.27508,0.47758,0.91238,0.81210,0.85932,46.40523,0.03038,0.02343,0.00695
125,0.96346,0.84004,0.30102,0.68378,0.41802,0.27550,0.47739,0.91239,0.81258,0.85960,47.71242,0.02996,0.02305,0.00691
126,0.96355,0.84011,0.30134,0.68454,0.41847,0.27595,0.47712,0.91240,0.81310,0.85989,48.36601,0.03014,0.02326,0.00688
127,0.96363,0.84018,0.30165,0.68524,0.41890,0.27638,0.47693,0.91242,0.81358,0.86017,46.40523,0.03005,0.02321,0.00684
128,0.96371,0.84023,0.30193,0.68592,0.41929,0.27675,0.47660,0.91242,0.81405,0.86043,46.40523,0.03021,0.02340,0.00680
129,0.96378,0.84030,0.30222,0.68657,0.41970,0.27716,0.47634,0.91242,0.81453,0.86070,47.05882,0.03006,0.02329,0.00677
130,0.96386,0.84039,0.30253,0.68723,0.42012,0.27748,0.47609,0.91242,0.81492,0.86092,46.40523,0.03008,0.02335,0.00673
131,0.96394,0.84047,0.30284,0.68787,0.42054,0.27785,0.47577,0.91242,0.81539,0.86118,45.42484,0.02991,0.02322,0.00670
132,0.96401,0.84056,0.30315,0.68847,0.42095,0.27823,0.47560,0.91244,0.81580,0.86142,48.03922,0.03007,0.02341,0.00666
133,0.96408,0.84067,0.30347,0.68906,0.42137,0.27858,0.47543,0.91245,0.81619,0.86164,47.38562,0.02980,0.02318,0.00663
134,0.96415,0.84075,0.30376,0.68966,0.42176,0.27895,0.47519,0.91245,0.81662,0.86188,46.40523,0.02988,0.02329,0.00659
135,0.96422,0.84078,0.30401,0.69031,0.42212,0.27933,0.47496,0.91246,0.81706,0.86213,45.75163,0.03032,0.02376,0.00656
136,0.96429,0.84083,0.30426,0.69094,0.42248,0.27974,0.47480,0.91248,0.81749,0.86237,49.34641,0.02976,0.02323,0.00653
137,0.96437,0.84087,0.30452,0.69161,0.42285,0.28016,0.47457,0.91249,0.81795,0.86264,49.34641,0.03026,0.02377,0.00649
138,0.96444,0.84091,0.30477,0.69226,0.42322,0.28056,0.47435,0.91250,0.81840,0.86289,46.73203,0.03029,0.02383,0.00646
139,0.96451,0.84099,0.30506,0.69287,0.42361,0.28083,0.47406,0.91249,0.81875,0.86308,47.05882,0.02944,0.02301,0.00643
140,0.96458,0.84105,0.30533,0.69348,0.42398,0.28121,0.47391,0.91251,0.81915,0.86331,47.05882,0.03020,0.02380,0.00640
141,0.96465,0.84110,0.30558,0.69408,0.42434,0.28164,0.47376,0.91253,0.81959,0.86356,46.07843,0.02943,0.02306,0.00637
142,0.96473,0.84111,0.30580,0.69474,0.42467,0.28201,0.47348,0.91253,0.82003,0.86381,48.36601,0.03072,0.02438,0.00634
143,0.96479,0.84121,0.30610,0.69528,0.42506,0.28238,0.47327,0.91253,0.82043,0.86404,48.03922,0.02884,0.02253,0.00631
144,0.96486,0.84128,0.30636,0.69585,0.42542,0.28271,0.47293,0.91252,0.82085,0.86427,47.71242,0.03023,0.02395,0.00628
145,0.96493,0.84131,0.30659,0.69645,0.42575,0.28315,0.47286,0.91255,0.82127,0.86451,48.69281,0.02938,0.02313,0.00625
146,0.96499,0.84136,0.30682,0.69699,0.42608,0.28355,0.47266,0.91256,0.82170,0.86475,48.03922,0.02998,0.02376,0.00622
147,0.96505,0.84139,0.30703,0.69756,0.42638,0.28393,0.47246,0.91257,0.82211,0.86498,48.36601,0.03005,0.02386,0.00619
148,0.96511,0.84146,0.30728,0.69807,0.42672,0.28418,0.47227,0.91257,0.82240,0.86514,46.73203,0.02914,0.02298,0.00616
149,0.96518,0.84148,0.30748,0.69866,0.42703,0.28460,0.47220,0.91260,0.82279,0.86537,47.05882,0.03020,0.02407,0.00613
150,0.96524,0.84154,0.30772,0.69918,0.42736,0.28489,0.47214,0.91262,0.82307,0.86553,46.40523,0.02897,0.02287,0.00610
151,0.96530,0.84155,0.30790,0.69972,0.42763,0.28529,0.47188,0.91262,0.82351,0.86578,47.38562,0.03032,0.02424,0.00608
152,0.96535,0.84163,0.30815,0.70018,0.42796,0.28561,0.47194,0.91266,0.82376,0.86593,45.42484,0.02884,0.02279,0.00605
153,0.96542,0.84167,0.30837,0.70071,0.42827,0.28589,0.47158,0.91264,0.82414,0.86614,48.03922,0.02965,0.02362,0.00602
154,0.96547,0.84169,0.30856,0.70124,0.42855,0.28614,0.47145,0.91264,0.82440,0.86628,47.71242,0.02941,0.02342,0.00599
155,0.96554,0.84176,0.30881,0.70176,0.42889,0.28645,0.47121,0.91264,0.82476,0.86648,47.38562,0.02902,0.02305,0.00597
156,0.96559,0.84182,0.30904,0.70223,0.42920,0.28672,0.47110,0.91265,0.82503,0.86663,48.03922,0.02945,0.02350,0.00594
157,0.96565,0.84190,0.30929,0.70272,0.42953,0.28707,0.47098,0.91267,0.82537,0.86683,47.71242,0.02921,0.02329,0.00592
158,0.96570,0.84200,0.30955,0.70311,0.42985,0.28732,0.47093,0.91268,0.82561,0.86696,46.40523,0.02939,0.02349,0.00590
159,0.96575,0.84209,0.30981,0.70356,0.43019,0.28760,0.47081,0.91269,0.82589,0.86712,48.36601,0.02900,0.02312,0.00587
160,0.96580,0.84220,0.31007,0.70395,0.43051,0.28787,0.47082,0.91271,0.82611,0.86726,47.38562,0.02904,0.02319,0.00585
161,0.96585,0.84228,0.31032,0.70443,0.43085,0.28813,0.47065,0.91272,0.82640,0.86741,46.73203,0.02914,0.02331,0.00583
162,0.96591,0.84237,0.31058,0.70488,0.43118,0.28842,0.47060,0.91273,0.82666,0.86757,47.71242,0.02891,0.02310,0.00581
163,0.96596,0.84244,0.31081,0.70532,0.43148,0.28874,0.47055,0.91275,0.82695,0.86774,46.40523,0.02938,0.02360,0.00579
164,0.96601,0.84252,0.31104,0.70574,0.43178,0.28897,0.47050,0.91277,0.82716,0.86786,47.05882,0.02911,0.02335,0.00576
165,0.96606,0.84259,0.31128,0.70615,0.43209,0.28926,0.47033,0.91277,0.82746,0.86803,46.40523,0.02945,0.02371,0.00574
166,0.96610,0.84271,0.31153,0.70649,0.43240,0.28950,0.47029,0.91279,0.82769,0.86816,46.40523,0.02884,0.02312,0.00572
167,0.96615,0.84278,0.31176,0.70691,0.43269,0.28979,0.47007,0.91278,0.82801,0.86833,49.01961,0.02930,0.02359,0.00570
168,0.96620,0.84287,0.31200,0.70731,0.43300,0.29004,0.47002,0.91280,0.82824,0.86846,47.71242,0.02850,0.02282,0.00568
169,0.96624,0.84294,0.31222,0.70770,0.43328,0.29034,0.46981,0.91280,0.82856,0.86864,46.40523,0.02911,0.02345,0.00566
170,0.96629,0.84302,0.31244,0.70809,0.43357,0.29052,0.46966,0.91279,0.82876,0.86875,48.36601,0.02874,0.02310,0.00564
171,0.96634,0.84307,0.31265,0.70852,0.43385,0.29078,0.46939,0.91278,0.82908,0.86892,47.38562,0.02885,0.02323,0.00562
172,0.96639,0.84314,0.31285,0.70890,0.43412,0.29099,0.46930,0.91279,0.82928,0.86904,47.71242,0.02886,0.02325,0.00560
173,0.96643,0.84321,0.31307,0.70930,0.43441,0.29127,0.46915,0.91280,0.82957,0.86919,47.38562,0.02899,0.02341,0.00559
174,0.96648,0.84330,0.31331,0.70968,0.43471,0.29145,0.46895,0.91279,0.82979,0.86931,49.01961,0.02854,0.02298,0.00557
175,0.96652,0.84338,0.31354,0.71006,0.43500,0.29175,0.46891,0.91281,0.83005,0.86946,48.36601,0.02845,0.02290,0.00555
176,0.96657,0.84347,0.31377,0.71042,0.43529,0.29194,0.46877,0.91280,0.83026,0.86958,47.05882,0.02822,0.02269,0.00553
177,0.96661,0.84355,0.31400,0.71080,0.43558,0.29229,0.46873,0.91283,0.83056,0.86975,48.36601,0.02879,0.02328,0.00551
178,0.96666,0.84366,0.31426,0.71115,0.43589,0.29253,0.46869,0.91284,0.83077,0.86988,47.05882,0.02810,0.02261,0.00550
179,0.96670,0.84376,0.31449,0.71148,0.43618,0.29277,0.46845,0.91283,0.83106,0.87003,46.40523,0.02873,0.02325,0.00548
180,0.96674,0.84387,0.31474,0.71180,0.43648,0.29298,0.46836,0.91284,0.83126,0.87014,48.36601,0.02811,0.02264,0.00546
181,0.96678,0.84393,0.31493,0.71217,0.43673,0.29319,0.46807,0.91282,0.83154,0.87028,47.38562,0.02875,0.02331,0.00545
182,0.96682,0.84402,0.31516,0.71251,0.43702,0.29343,0.46814,0.91285,0.83170,0.87039,48.36601,0.02841,0.02298,0.00543
183,0.96687,0.84409,0.31536,0.71287,0.43728,0.29360,0.46785,0.91283,0.83194,0.87051,48.03922,0.02869,0.02328,0.00541
184,0.96691,0.84421,0.31563,0.71318,0.43760,0.29379,0.46787,0.91285,0.83209,0.87060,47.05882,0.02791,0.02252,0.00539
185,0.96695,0.84430,0.31586,0.71352,0.43788,0.29405,0.46779,0.91286,0.83233,0.87074,47.38562,0.02796,0.02259,0.00537
186,0.96699,0.84439,0.31608,0.71386,0.43816,0.29427,0.46776,0.91287,0.83251,0.87084,48.69281,0.02809,0.02273,0.00536
187,0.96703,0.84446,0.31628,0.71421,0.43842,0.29450,0.46758,0.91287,0.83277,0.87098,48.03922,0.02834,0.02300,0.00534
188,0.96707,0.84453,0.31649,0.71458,0.43868,0.29470,0.46756,0.91288,0.83294,0.87108,48.36601,0.02822,0.02290,0.00533
189,0.96711,0.84457,0.31665,0.71493,0.43891,0.29493,0.46728,0.91287,0.83322,0.87123,47.05882,0.02869,0.02338,0.00531
190,0.96715,0.84466,0.31688,0.71525,0.43919,0.29519,0.46740,0.91290,0.83339,0.87133,48.36601,0.02787,0.02257,0.00530
191,0.96719,0.84472,0.31707,0.71559,0.43944,0.29541,0.46723,0.91290,0.83363,0.87146,48.03922,0.02835,0.02307,0.00528
