epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
19,0.95094,0.77279,0.21128,0.60422,0.31310,0.22984,0.47736,0.90702,0.76120,0.82774,41.50327,0.04778,0.02720,0.02058
20,0.95145,0.77319,0.21273,0.60840,0.31526,0.23272,0.48562,0.90833,0.76097,0.82815,43.46405,0.04744,0.02713,0.02031
21,0.95194,0.77370,0.21417,0.61228,0.31736,0.23522,0.49314,0.90952,0.76063,0.82843,42.81046,0.04701,0.02696,0.02004
22,0.95238,0.77426,0.21554,0.61571,0.31932,0.23753,0.50000,0.91060,0.76038,0.82874,43.13725,0.04661,0.02683,0.01978
23,0.95282,0.77487,0.21694,0.61914,0.32131,0.23991,0.50708,0.91173,0.76015,0.82907,44.11765,0.04615,0.02663,0.01952
24,0.95323,0.77554,0.21830,0.62225,0.32323,0.24217,0.51358,0.91279,0.76006,0.82945,42.48366,0.04579,0.02653,0.01927
25,0.95362,0.77629,0.21968,0.62520,0.32514,0.24453,0.51923,0.91376,0.76051,0.83012,43.46405,0.04544,0.02643,0.01902
26,0.95400,0.77705,0.22105,0.62805,0.32702,0.24655,0.52376,0.91456,0.76103,0.83076,41.83007,0.04502,0.02625,0.01877
27,0.95436,0.77785,0.22242,0.63078,0.32889,0.24814,0.52695,0.91514,0.76162,0.83135,43.79085,0.04464,0.02611,0.01853
28,0.95472,0.77870,0.22381,0.63343,0.33077,0.24977,0.53025,0.91574,0.76221,0.83196,44.11765,0.04437,0.02607,0.01830
29,0.95506,0.77958,0.22516,0.63584,0.33257,0.25141,0.53333,0.91632,0.76291,0.83261,42.81046,0.04410,0.02603,0.01807
30,0.95538,0.78045,0.22650,0.63819,0.33436,0.25283,0.53621,0.91684,0.76343,0.83313,43.13725,0.04372,0.02587,0.01784
31,0.95569,0.78139,0.22786,0.64040,0.33614,0.25438,0.53921,0.91740,0.76404,0.83373,43.46405,0.04343,0.02581,0.01762
32,0.95599,0.78233,0.22920,0.64251,0.33788,0.25570,0.54145,0.91783,0.76470,0.83430,45.09804,0.04316,0.02575,0.01740
33,0.95629,0.78327,0.23056,0.64466,0.33966,0.25715,0.54384,0.91830,0.76545,0.83494,45.09804,0.04288,0.02569,0.01719
34,0.95657,0.78420,0.23185,0.64657,0.34132,0.25852,0.54582,0.91871,0.76628,0.83560,45.75163,0.04273,0.02575,0.01698
35,0.95684,0.78510,0.23312,0.64847,0.34296,0.25989,0.54769,0.91910,0.76714,0.83627,44.44444,0.04242,0.02565,0.01677
36,0.95709,0.78600,0.23435,0.65022,0.34454,0.26118,0.54946,0.91947,0.76795,0.83690,43.13725,0.04217,0.02560,0.01657
37,0.95734,0.78688,0.23556,0.65193,0.34609,0.26250,0.55114,0.91983,0.76883,0.83758,44.11765,0.04199,0.02561,0.01637
38,0.95758,0.78775,0.23676,0.65359,0.34762,0.26359,0.55249,0.92012,0.76956,0.83813,44.11765,0.04182,0.02564,0.01618
39,0.95781,0.78864,0.23797,0.65521,0.34914,0.26489,0.55377,0.92042,0.77056,0.83885,45.75163,0.04149,0.02550,0.01599
40,0.95804,0.78944,0.23910,0.65679,0.35058,0.26623,0.55499,0.92072,0.77162,0.83961,45.75163,0.04139,0.02560,0.01580
41,0.95825,0.79023,0.24020,0.65828,0.35198,0.26744,0.55615,0.92100,0.77257,0.84028,46.40523,0.04123,0.02561,0.01561
42,0.95846,0.79102,0.24129,0.65973,0.35336,0.26839,0.55704,0.92122,0.77330,0.84081,46.40523,0.04113,0.02569,0.01543
43,0.95866,0.79180,0.24235,0.66109,0.35469,0.26934,0.55768,0.92140,0.77414,0.84137,46.40523,0.04093,0.02568,0.01525
44,0.95885,0.79255,0.24339,0.66242,0.35599,0.27033,0.55828,0.92158,0.77502,0.84197,45.42484,0.04079,0.02571,0.01508
45,0.95905,0.79328,0.24441,0.66378,0.35728,0.27131,0.55886,0.92176,0.77590,0.84257,47.05882,0.04063,0.02573,0.01491
46,0.95924,0.79396,0.24540,0.66513,0.35853,0.27219,0.55941,0.92192,0.77669,0.84309,46.07843,0.04039,0.02565,0.01474
47,0.95942,0.79467,0.24639,0.66639,0.35977,0.27309,0.56014,0.92211,0.77741,0.84360,48.69281,0.04017,0.02560,0.01457
48,0.95959,0.79538,0.24736,0.66755,0.36097,0.27392,0.56065,0.92226,0.77813,0.84408,47.05882,0.04008,0.02567,0.01441
49,0.95977,0.79609,0.24834,0.66875,0.36219,0.27465,0.56132,0.92242,0.77868,0.84447,46.73203,0.03986,0.02561,0.01425
50,0.95994,0.79682,0.24934,0.66992,0.36343,0.27553,0.56197,0.92259,0.77940,0.84497,46.07843,0.03961,0.02552,0.01409
51,0.96011,0.79754,0.25033,0.67110,0.36466,0.27627,0.56241,0.92272,0.78004,0.84540,48.36601,0.03929,0.02536,0.01394
52,0.96028,0.79823,0.25129,0.67223,0.36583,0.27727,0.56337,0.92294,0.78076,0.84592,46.40523,0.03911,0.02533,0.01379
53,0.96043,0.79889,0.25222,0.67332,0.36698,0.27808,0.56394,0.92310,0.78143,0.84638,49.01961,0.03892,0.02528,0.01364
54,0.96058,0.79956,0.25312,0.67431,0.36808,0.27897,0.56484,0.92330,0.78205,0.84682,50.32680,0.03891,0.02542,0.01349
55,0.96073,0.80025,0.25406,0.67534,0.36923,0.27971,0.56536,0.92344,0.78265,0.84723,47.71242,0.03851,0.02517,0.01334
56,0.96088,0.80093,0.25500,0.67637,0.37037,0.28045,0.56587,0.92357,0.78325,0.84764,47.71242,0.03837,0.02517,0.01320
57,0.96103,0.80161,0.25592,0.67733,0.37149,0.28107,0.56620,0.92368,0.78378,0.84800,47.38562,0.03793,0.02487,0.01306
58,0.96117,0.80228,0.25682,0.67825,0.37258,0.28166,0.56652,0.92377,0.78429,0.84834,46.73203,0.03804,0.02512,0.01292
59,0.96130,0.80296,0.25773,0.67913,0.37366,0.28229,0.56698,0.92389,0.78479,0.84868,48.03922,0.03762,0.02483,0.01279
60,0.96143,0.80363,0.25863,0.68001,0.37475,0.28293,0.56743,0.92401,0.78529,0.84902,48.69281,0.03747,0.02482,0.01265
61,0.96155,0.80430,0.25951,0.68079,0.37578,0.28347,0.56771,0.92410,0.78576,0.84933,48.69281,0.03720,0.02467,0.01252
62,0.96167,0.80495,0.26036,0.68154,0.37679,0.28406,0.56798,0.92419,0.78627,0.84967,48.69281,0.03716,0.02477,0.01239
63,0.96179,0.80561,0.26124,0.68234,0.37783,0.28463,0.56825,0.92428,0.78677,0.85000,49.01961,0.03661,0.02435,0.01227
64,0.96190,0.80626,0.26208,0.68303,0.37882,0.28520,0.56851,0.92436,0.78728,0.85033,49.01961,0.03662,0.02447,0.01214
65,0.96202,0.80691,0.26293,0.68376,0.37982,0.28573,0.56861,0.92443,0.78779,0.85066,47.71242,0.03648,0.02446,0.01202
66,0.96213,0.80753,0.26376,0.68446,0.38079,0.28621,0.56871,0.92448,0.78825,0.85095,45.75163,0.03623,0.02433,0.01190
67,0.96224,0.80815,0.26460,0.68521,0.38178,0.28662,0.56867,0.92452,0.78869,0.85122,46.40523,0.03619,0.02441,0.01179
68,0.96235,0.80877,0.26544,0.68593,0.38276,0.28692,0.56823,0.92448,0.78916,0.85148,45.75163,0.03584,0.02417,0.01167
69,0.96246,0.80938,0.26626,0.68665,0.38373,0.28724,0.56779,0.92446,0.78966,0.85176,45.75163,0.03565,0.02410,0.01156
70,0.96257,0.80995,0.26705,0.68734,0.38466,0.28758,0.56737,0.92443,0.79016,0.85204,44.77124,0.03550,0.02406,0.01144
71,0.96267,0.81054,0.26784,0.68797,0.38558,0.28792,0.56709,0.92443,0.79061,0.85230,48.36601,0.03528,0.02395,0.01133
72,0.96276,0.81111,0.26859,0.68855,0.38645,0.28827,0.56681,0.92442,0.79107,0.85256,47.71242,0.03516,0.02394,0.01122
73,0.96285,0.81166,0.26935,0.68919,0.38733,0.28858,0.56617,0.92437,0.79163,0.85286,48.36601,0.03498,0.02387,0.01112
74,0.96295,0.81222,0.27012,0.68984,0.38823,0.28885,0.56553,0.92431,0.79213,0.85313,49.34641,0.03463,0.02361,0.01101
75,0.96305,0.81277,0.27087,0.69043,0.38909,0.28920,0.56504,0.92428,0.79266,0.85343,47.38562,0.03442,0.02351,0.01091
76,0.96314,0.81331,0.27162,0.69105,0.38997,0.28942,0.56420,0.92419,0.79320,0.85370,46.73203,0.03415,0.02334,0.01081
77,0.96323,0.81382,0.27233,0.69166,0.39080,0.28971,0.56338,0.92411,0.79379,0.85401,48.03922,0.03429,0.02358,0.01071
78,0.96333,0.81430,0.27302,0.69228,0.39161,0.29003,0.56257,0.92404,0.79440,0.85433,47.71242,0.03398,0.02336,0.01061
79,0.96340,0.81480,0.27369,0.69276,0.39238,0.29024,0.56156,0.92393,0.79498,0.85462,49.01961,0.03397,0.02345,0.01051
80,0.96349,0.81531,0.27441,0.69332,0.39320,0.29042,0.56068,0.92383,0.79548,0.85486,48.36601,0.03359,0.02317,0.01042
81,0.96357,0.81586,0.27513,0.69379,0.39402,0.29059,0.55971,0.92372,0.79600,0.85512,46.40523,0.03330,0.02297,0.01032
82,0.96365,0.81638,0.27586,0.69432,0.39485,0.29075,0.55876,0.92361,0.79650,0.85536,48.69281,0.03342,0.02319,0.01023
83,0.96373,0.81688,0.27655,0.69485,0.39564,0.29090,0.55773,0.92349,0.79703,0.85562,48.03922,0.03312,0.02298,0.01014
84,0.96380,0.81741,0.27725,0.69529,0.39643,0.29119,0.55694,0.92342,0.79760,0.85591,48.36601,0.03280,0.02276,0.01005
85,0.96388,0.81792,0.27794,0.69574,0.39721,0.29137,0.55606,0.92332,0.79810,0.85616,47.05882,0.03281,0.02285,0.00996
86,0.96395,0.81839,0.27860,0.69620,0.39795,0.29152,0.55519,0.92323,0.79856,0.85638,47.71242,0.03289,0.02302,0.00987
87,0.96402,0.81890,0.27927,0.69659,0.39871,0.29182,0.55467,0.92319,0.79904,0.85664,48.03922,0.03270,0.02292,0.00978
88,0.96408,0.81941,0.27994,0.69693,0.39944,0.29201,0.55385,0.92310,0.79953,0.85688,49.01961,0.03248,0.02278,0.00970
89,0.96414,0.81988,0.28059,0.69733,0.40017,0.29235,0.55325,0.92305,0.80006,0.85717,48.03922,0.03220,0.02258,0.00962
90,0.96421,0.82035,0.28123,0.69773,0.40088,0.29260,0.55256,0.92298,0.80056,0.85742,47.38562,0.03221,0.02268,0.00953
91,0.96427,0.82082,0.28188,0.69814,0.40161,0.29290,0.55189,0.92292,0.80109,0.85770,48.03922,0.03197,0.02252,0.00945
92,0.96434,0.82130,0.28253,0.69853,0.40234,0.29321,0.55133,0.92288,0.80159,0.85797,49.67320,0.03188,0.02251,0.00937
93,0.96440,0.82177,0.28317,0.69890,0.40305,0.29355,0.55078,0.92284,0.80211,0.85825,49.34641,0.03166,0.02237,0.00929
94,0.96447,0.82223,0.28383,0.69933,0.40379,0.29381,0.55025,0.92279,0.80255,0.85848,50.00000,0.03167,0.02245,0.00922
95,0.96453,0.82269,0.28447,0.69972,0.40450,0.29416,0.54972,0.92276,0.80307,0.85876,50.32680,0.03160,0.02246,0.00914
96,0.96460,0.82314,0.28510,0.70012,0.40520,0.29442,0.54921,0.92271,0.80350,0.85899,47.38562,0.03149,0.02242,0.00906
97,0.96466,0.82359,0.28573,0.70051,0.40591,0.29462,0.54842,0.92263,0.80397,0.85922,50.00000,0.03139,0.02240,0.00899
98,0.96472,0.82403,0.28636,0.70091,0.40661,0.29485,0.54784,0.92258,0.80440,0.85944,49.34641,0.03125,0.02234,0.00892
99,0.96479,0.82447,0.28699,0.70131,0.40730,0.29510,0.54726,0.92252,0.80483,0.85967,49.34641,0.03116,0.02232,0.00885
100,0.96484,0.82489,0.28758,0.70165,0.40796,0.29540,0.54680,0.92249,0.80529,0.85991,49.01961,0.03109,0.02231,0.00877
101,0.96490,0.82531,0.28816,0.70198,0.40860,0.29565,0.54634,0.92245,0.80568,0.86012,48.69281,0.03113,0.02242,0.00871
102,0.96496,0.82572,0.28877,0.70237,0.40928,0.29587,0.54570,0.92239,0.80611,0.86034,48.69281,0.03106,0.02242,0.00864
103,0.96502,0.82614,0.28936,0.70272,0.40992,0.29604,0.54508,0.92233,0.80649,0.86053,48.69281,0.03096,0.02239,0.00857
104,0.96507,0.82655,0.28993,0.70302,0.41056,0.29620,0.54438,0.92225,0.80688,0.86072,48.03922,0.03107,0.02256,0.00850
105,0.96512,0.82696,0.29052,0.70335,0.41120,0.29645,0.54397,0.92222,0.80727,0.86092,49.01961,0.03105,0.02261,0.00844
106,0.96518,0.82736,0.29110,0.70369,0.41184,0.29666,0.54347,0.92218,0.80763,0.86111,46.73203,0.03076,0.02239,0.00837
107,0.96523,0.82777,0.29168,0.70402,0.41247,0.29692,0.54306,0.92215,0.80802,0.86132,51.63399,0.03051,0.02220,0.00831
108,0.96528,0.82816,0.29223,0.70430,0.41308,0.29708,0.54232,0.92207,0.80842,0.86151,47.71242,0.03062,0.02237,0.00825
109,0.96532,0.82857,0.29281,0.70456,0.41369,0.29722,0.54160,0.92199,0.80881,0.86170,47.71242,0.03074,0.02256,0.00818
110,0.96538,0.82897,0.29339,0.70490,0.41434,0.29738,0.54114,0.92194,0.80912,0.86186,50.00000,0.03051,0.02239,0.00812
111,0.96543,0.82937,0.29396,0.70518,0.41495,0.29752,0.54052,0.92188,0.80947,0.86202,47.71242,0.03046,0.02240,0.00806
112,0.96547,0.82976,0.29452,0.70547,0.41556,0.29765,0.53999,0.92182,0.80977,0.86217,49.01961,0.03038,0.02238,0.00800
113,0.96552,0.83014,0.29507,0.70577,0.41616,0.29775,0.53947,0.92176,0.81004,0.86230,48.69281,0.03044,0.02250,0.00794
114,0.96557,0.83051,0.29560,0.70604,0.41674,0.29789,0.53888,0.92170,0.81037,0.86246,46.73203,0.03015,0.02226,0.00789
115,0.96562,0.83087,0.29613,0.70632,0.41731,0.29792,0.53806,0.92160,0.81070,0.86260,46.40523,0.03022,0.02239,0.00783
116,0.96566,0.83125,0.29669,0.70660,0.41791,0.29807,0.53749,0.92154,0.81103,0.86276,49.01961,0.03000,0.02222,0.00777
117,0.96570,0.83163,0.29722,0.70683,0.41848,0.29811,0.53686,0.92146,0.81129,0.86288,47.05882,0.02992,0.02221,0.00772
118,0.96574,0.83200,0.29776,0.70706,0.41905,0.29818,0.53615,0.92138,0.81160,0.86301,46.40523,0.02982,0.02216,0.00766
119,0.96579,0.83236,0.29828,0.70734,0.41962,0.29820,0.53546,0.92130,0.81187,0.86313,48.69281,0.02977,0.02216,0.00761
120,0.96583,0.83269,0.29877,0.70761,0.42015,0.29837,0.53508,0.92126,0.81214,0.86327,48.69281,0.02995,0.02239,0.00755
121,0.96588,0.83302,0.29926,0.70788,0.42068,0.29845,0.53441,0.92119,0.81246,0.86341,48.69281,0.02970,0.02220,0.00750
122,0.96592,0.83336,0.29977,0.70813,0.42123,0.29846,0.53367,0.92110,0.81272,0.86352,47.38562,0.02965,0.02220,0.00745
123,0.96596,0.83369,0.30026,0.70837,0.42175,0.29848,0.53302,0.92102,0.81297,0.86363,44.77124,0.02962,0.02223,0.00740
124,0.96600,0.83399,0.30071,0.70863,0.42225,0.29854,0.53238,0.92094,0.81325,0.86375,48.36601,0.02948,0.02214,0.00735
125,0.96604,0.83431,0.30119,0.70888,0.42277,0.29863,0.53182,0.92088,0.81353,0.86388,47.05882,0.02929,0.02199,0.00730
126,0.96608,0.83465,0.30170,0.70916,0.42332,0.29854,0.53098,0.92077,0.81374,0.86395,45.75163,0.02956,0.02232,0.00725
127,0.96612,0.83498,0.30218,0.70934,0.42382,0.29857,0.53029,0.92068,0.81401,0.86407,47.71242,0.02941,0.02221,0.00720
128,0.96616,0.83528,0.30265,0.70964,0.42433,0.29862,0.52969,0.92061,0.81426,0.86418,46.73203,0.02917,0.02202,0.00715
129,0.96621,0.83556,0.30310,0.70994,0.42483,0.29871,0.52910,0.92055,0.81455,0.86431,46.07843,0.02921,0.02211,0.00710
130,0.96625,0.83586,0.30357,0.71021,0.42534,0.29879,0.52852,0.92048,0.81483,0.86444,47.71242,0.02906,0.02200,0.00706
131,0.96628,0.83617,0.30402,0.71039,0.42582,0.29885,0.52780,0.92040,0.81513,0.86457,46.40523,0.02909,0.02208,0.00701
132,0.96632,0.83646,0.30446,0.71059,0.42628,0.29895,0.52724,0.92034,0.81541,0.86470,47.71242,0.02919,0.02223,0.00697
133,0.96636,0.83675,0.30491,0.71083,0.42677,0.29902,0.52661,0.92026,0.81569,0.86483,48.36601,0.02896,0.02204,0.00692
134,0.96639,0.83703,0.30534,0.71106,0.42723,0.29900,0.52586,0.92017,0.81594,0.86493,48.36601,0.02889,0.02201,0.00688
135,0.96643,0.83733,0.30580,0.71129,0.42772,0.29903,0.52532,0.92011,0.81616,0.86502,47.05882,0.02880,0.02196,0.00684
136,0.96646,0.83766,0.30628,0.71146,0.42822,0.29905,0.52472,0.92003,0.81638,0.86511,46.40523,0.02853,0.02174,0.00679
137,0.96649,0.83795,0.30672,0.71166,0.42869,0.29910,0.52427,0.91998,0.81659,0.86521,47.38562,0.02872,0.02197,0.00675
138,0.96653,0.83822,0.30715,0.71188,0.42914,0.29923,0.52382,0.91994,0.81685,0.86533,47.05882,0.02850,0.02179,0.00671
139,0.96657,0.83851,0.30759,0.71213,0.42962,0.29928,0.52332,0.91988,0.81707,0.86543,48.03922,0.02831,0.02164,0.00667
140,0.96660,0.83879,0.30803,0.71234,0.43009,0.29935,0.52275,0.91981,0.81733,0.86555,47.71242,0.02838,0.02175,0.00663
141,0.96664,0.83905,0.30844,0.71257,0.43053,0.29943,0.52206,0.91974,0.81765,0.86569,45.75163,0.02844,0.02185,0.00659
142,0.96668,0.83930,0.30886,0.71284,0.43098,0.29959,0.52151,0.91968,0.81797,0.86585,48.36601,0.02839,0.02183,0.00655
143,0.96671,0.83956,0.30926,0.71304,0.43142,0.29967,0.52096,0.91962,0.81823,0.86597,46.07843,0.02842,0.02190,0.00651
144,0.96674,0.83985,0.30970,0.71322,0.43188,0.29981,0.52062,0.91959,0.81848,0.86609,47.05882,0.02841,0.02194,0.00648
145,0.96678,0.84011,0.31011,0.71342,0.43231,0.29994,0.52016,0.91954,0.81874,0.86622,49.01961,0.02817,0.02173,0.00644
146,0.96681,0.84035,0.31051,0.71367,0.43275,0.30004,0.51964,0.91949,0.81902,0.86635,46.73203,0.02827,0.02186,0.00640
147,0.96685,0.84060,0.31092,0.71392,0.43318,0.30017,0.51912,0.91943,0.81931,0.86649,45.42484,0.02813,0.02177,0.00637
148,0.96689,0.84084,0.31132,0.71418,0.43363,0.30028,0.51861,0.91938,0.81958,0.86661,46.07843,0.02811,0.02177,0.00633
149,0.96692,0.84108,0.31172,0.71441,0.43405,0.30046,0.51836,0.91936,0.81982,0.86674,48.69281,0.02832,0.02203,0.00630
150,0.96696,0.84132,0.31211,0.71466,0.43447,0.30072,0.51812,0.91935,0.82013,0.86691,48.36601,0.02815,0.02189,0.00626
151,0.96700,0.84153,0.31247,0.71492,0.43487,0.30092,0.51781,0.91933,0.82040,0.86705,47.71242,0.02846,0.02224,0.00622
152,0.96703,0.84175,0.31285,0.71517,0.43529,0.30108,0.51745,0.91930,0.82067,0.86719,47.05882,0.02825,0.02206,0.00619
153,0.96707,0.84197,0.31323,0.71543,0.43571,0.30123,0.51703,0.91926,0.82094,0.86732,47.38562,0.02806,0.02190,0.00616
154,0.96711,0.84219,0.31361,0.71569,0.43612,0.30139,0.51662,0.91922,0.82122,0.86746,49.01961,0.02804,0.02192,0.00613
155,0.96714,0.84241,0.31398,0.71592,0.43652,0.30154,0.51627,0.91919,0.82147,0.86759,49.01961,0.02821,0.02211,0.00609
156,0.96718,0.84262,0.31433,0.71615,0.43691,0.30167,0.51580,0.91914,0.82174,0.86771,47.38562,0.02799,0.02193,0.00606
157,0.96721,0.84282,0.31467,0.71637,0.43727,0.30183,0.51535,0.91910,0.82203,0.86786,46.40523,0.02819,0.02216,0.00603
158,0.96724,0.84301,0.31499,0.71659,0.43762,0.30194,0.51477,0.91904,0.82232,0.86799,48.69281,0.02801,0.02201,0.00600
159,0.96728,0.84318,0.31531,0.71685,0.43798,0.30213,0.51439,0.91900,0.82261,0.86814,48.36601,0.02805,0.02208,0.00597
160,0.96731,0.84335,0.31562,0.71711,0.43832,0.30226,0.51395,0.91896,0.82288,0.86827,48.69281,0.02823,0.02229,0.00594
161,0.96735,0.84354,0.31596,0.71735,0.43870,0.30235,0.51351,0.91891,0.82310,0.86837,46.73203,0.02793,0.02202,0.00591
162,0.96738,0.84372,0.31628,0.71757,0.43904,0.30243,0.51308,0.91887,0.82331,0.86847,47.05882,0.02788,0.02200,0.00588
163,0.96741,0.84392,0.31661,0.71779,0.43941,0.30257,0.51271,0.91883,0.82356,0.86859,47.38562,0.02789,0.02204,0.00585
164,0.96744,0.84412,0.31695,0.71799,0.43977,0.30264,0.51224,0.91878,0.82378,0.86869,48.69281,0.02780,0.02197,0.00582
165,0.96747,0.84430,0.31726,0.71820,0.44011,0.30270,0.51165,0.91871,0.82404,0.86880,48.03922,0.02773,0.02194,0.00580
166,0.96750,0.84447,0.31756,0.71842,0.44044,0.30281,0.51119,0.91867,0.82429,0.86892,44.77124,0.02804,0.02227,0.00577
167,0.96753,0.84466,0.31790,0.71862,0.44080,0.30294,0.51084,0.91863,0.82451,0.86903,47.71242,0.02781,0.02207,0.00574
168,0.96756,0.84485,0.31821,0.71881,0.44114,0.30303,0.51038,0.91859,0.82474,0.86914,45.75163,0.02789,0.02218,0.00571
169,0.96759,0.84502,0.31852,0.71903,0.44148,0.30312,0.50988,0.91853,0.82500,0.86925,45.75163,0.02779,0.02210,0.00569
170,0.96762,0.84519,0.31883,0.71924,0.44181,0.30322,0.50932,0.91847,0.82526,0.86937,47.71242,0.02760,0.02194,0.00566
171,0.96765,0.84539,0.31916,0.71943,0.44216,0.30330,0.50889,0.91842,0.82548,0.86948,46.73203,0.02739,0.02175,0.00564
172,0.96768,0.84557,0.31947,0.71963,0.44250,0.30340,0.50845,0.91838,0.82571,0.86958,46.73203,0.02780,0.02219,0.00561
173,0.96770,0.84577,0.31981,0.71982,0.44287,0.30353,0.50813,0.91835,0.82593,0.86969,46.40523,0.02759,0.02200,0.00559
174,0.96773,0.84596,0.32013,0.71999,0.44321,0.30363,0.50776,0.91831,0.82614,0.86979,46.73203,0.02773,0.02216,0.00556
175,0.96775,0.84614,0.32044,0.72015,0.44353,0.30375,0.50734,0.91827,0.82638,0.86991,45.09804,0.02782,0.02228,0.00554
176,0.96778,0.84632,0.32075,0.72036,0.44387,0.30386,0.50698,0.91823,0.82659,0.87001,47.05882,0.02783,0.02231,0.00552
177,0.96781,0.84649,0.32105,0.72054,0.44419,0.30398,0.50662,0.91820,0.82682,0.87012,46.73203,0.02758,0.02209,0.00549
178,0.96784,0.84666,0.32135,0.72074,0.44452,0.30408,0.50622,0.91816,0.82704,0.87022,46.73203,0.02759,0.02212,0.00547
179,0.96787,0.84682,0.32165,0.72096,0.44484,0.30421,0.50582,0.91812,0.82728,0.87033,49.01961,0.02765,0.02220,0.00545
180,0.96789,0.84699,0.32193,0.72110,0.44514,0.30433,0.50547,0.91809,0.82749,0.87044,47.38562,0.02790,0.02248,0.00542
181,0.96792,0.84714,0.32220,0.72129,0.44544,0.30443,0.50508,0.91805,0.82771,0.87054,46.07843,0.02777,0.02237,0.00540
182,0.96795,0.84729,0.32248,0.72151,0.44574,0.30459,0.50469,0.91801,0.82797,0.87067,45.75163,0.02764,0.02226,0.00538
183,0.96797,0.84746,0.32278,0.72168,0.44606,0.30470,0.50436,0.91798,0.82818,0.87077,48.36601,0.02745,0.02209,0.00536
184,0.96800,0.84763,0.32307,0.72186,0.44638,0.30484,0.50408,0.91796,0.82838,0.87087,47.05882,0.02755,0.02221,0.00534
185,0.96803,0.84778,0.32335,0.72205,0.44668,0.30506,0.50396,0.91796,0.82860,0.87099,48.36601,0.02751,0.02219,0.00532
186,0.96805,0.84792,0.32361,0.72225,0.44696,0.30520,0.50368,0.91793,0.82881,0.87110,47.38562,0.02753,0.02223,0.00530
187,0.96808,0.84806,0.32387,0.72244,0.44724,0.30532,0.50336,0.91790,0.82902,0.87120,48.03922,0.02755,0.02227,0.00528
188,0.96811,0.84818,0.32411,0.72264,0.44751,0.30545,0.50304,0.91788,0.82923,0.87130,48.36601,0.02764,0.02239,0.00526
189,0.96813,0.84830,0.32434,0.72285,0.44777,0.30558,0.50283,0.91786,0.82941,0.87139,46.73203,0.02792,0.02268,0.00524
190,0.96816,0.84840,0.32456,0.72307,0.44802,0.30572,0.50247,0.91783,0.82964,0.87151,46.40523,0.02768,0.02247,0.00522
191,0.96819,0.84850,0.32477,0.72327,0.44826,0.30580,0.50211,0.91779,0.82983,0.87159,48.36601,0.02781,0.02262,0.00520
