epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
18,0.94418,0.86045,0.26330,0.49507,0.34377,0.24064,0.49156,0.91010,0.76842,0.83328,46.40523,0.04931,0.02233,0.02698
19,0.94541,0.86331,0.27132,0.50519,0.35304,0.24383,0.49858,0.91131,0.76915,0.83422,47.38562,0.04872,0.02218,0.02655
20,0.94655,0.86585,0.27877,0.51470,0.36166,0.24654,0.50404,0.91228,0.77002,0.83513,48.69281,0.04820,0.02207,0.02613
21,0.94762,0.86810,0.28571,0.52370,0.36972,0.24905,0.50815,0.91307,0.77125,0.83619,48.36601,0.04767,0.02196,0.02571
22,0.94862,0.87012,0.29219,0.53219,0.37725,0.25166,0.51190,0.91382,0.77275,0.83739,48.36601,0.04712,0.02181,0.02531
23,0.94956,0.87200,0.29835,0.54025,0.38441,0.25392,0.51533,0.91450,0.77394,0.83837,49.34641,0.04664,0.02172,0.02491
24,0.95043,0.87372,0.30406,0.54768,0.39103,0.25634,0.51887,0.91520,0.77527,0.83944,50.32680,0.04632,0.02180,0.02452
25,0.95126,0.87529,0.30947,0.55479,0.39732,0.25849,0.52177,0.91580,0.77654,0.84044,49.01961,0.04578,0.02163,0.02415
26,0.95204,0.87677,0.31466,0.56162,0.40334,0.26072,0.52481,0.91642,0.77783,0.84145,48.69281,0.04520,0.02143,0.02378
27,0.95278,0.87816,0.31957,0.56802,0.40903,0.26288,0.52763,0.91700,0.77912,0.84246,48.69281,0.04468,0.02127,0.02341
28,0.95346,0.87944,0.32412,0.57387,0.41427,0.26473,0.52928,0.91740,0.78052,0.84344,46.73203,0.04419,0.02113,0.02306
29,0.95409,0.88065,0.32844,0.57940,0.41923,0.26660,0.53145,0.91787,0.78174,0.84435,45.42484,0.04395,0.02124,0.02271
30,0.95467,0.88179,0.33247,0.58442,0.42383,0.26854,0.53348,0.91832,0.78305,0.84531,47.71242,0.04357,0.02120,0.02238
31,0.95526,0.88286,0.33646,0.58960,0.42844,0.27062,0.53597,0.91884,0.78433,0.84627,49.01961,0.04295,0.02090,0.02205
32,0.95580,0.88390,0.34021,0.59426,0.43271,0.27249,0.53859,0.91936,0.78532,0.84707,48.03922,0.04270,0.02098,0.02172
33,0.95630,0.88490,0.34382,0.59865,0.43679,0.27435,0.54079,0.91982,0.78645,0.84792,47.71242,0.04231,0.02090,0.02141
34,0.95680,0.88582,0.34726,0.60297,0.44071,0.27598,0.54259,0.92020,0.78748,0.84869,48.03922,0.04185,0.02074,0.02110
35,0.95727,0.88666,0.35050,0.60713,0.44443,0.27769,0.54403,0.92055,0.78873,0.84956,48.69281,0.04160,0.02080,0.02080
36,0.95771,0.88748,0.35361,0.61099,0.44796,0.27971,0.54666,0.92107,0.78984,0.85042,49.01961,0.04142,0.02092,0.02051
37,0.95813,0.88824,0.35656,0.61475,0.45134,0.28146,0.54866,0.92149,0.79088,0.85120,48.36601,0.04094,0.02072,0.02022
38,0.95854,0.88896,0.35940,0.61835,0.45458,0.28330,0.55104,0.92196,0.79187,0.85198,49.67320,0.04035,0.02041,0.01994
39,0.95893,0.88964,0.36209,0.62183,0.45768,0.28497,0.55259,0.92231,0.79299,0.85278,50.98039,0.04024,0.02057,0.01967
40,0.95931,0.89026,0.36464,0.62514,0.46061,0.28684,0.55499,0.92279,0.79399,0.85356,49.01961,0.03994,0.02054,0.01940
41,0.95968,0.89091,0.36723,0.62845,0.46358,0.28849,0.55683,0.92317,0.79497,0.85429,50.00000,0.03963,0.02049,0.01914
42,0.96003,0.89155,0.36973,0.63153,0.46641,0.28975,0.55858,0.92350,0.79558,0.85478,48.03922,0.03940,0.02051,0.01889
43,0.96036,0.89216,0.37212,0.63443,0.46910,0.29097,0.56003,0.92379,0.79625,0.85530,47.71242,0.03915,0.02051,0.01865
44,0.96066,0.89273,0.37438,0.63716,0.47164,0.29212,0.56164,0.92410,0.79681,0.85575,48.69281,0.03917,0.02076,0.01840
45,0.96097,0.89328,0.37659,0.63990,0.47414,0.29304,0.56276,0.92432,0.79731,0.85613,49.34641,0.03893,0.02076,0.01817
46,0.96126,0.89380,0.37867,0.64249,0.47650,0.29406,0.56403,0.92457,0.79784,0.85655,48.69281,0.03898,0.02104,0.01794
47,0.96155,0.89433,0.38077,0.64499,0.47885,0.29509,0.56564,0.92487,0.79827,0.85692,50.00000,0.03853,0.02081,0.01771
48,0.96181,0.89483,0.38275,0.64735,0.48107,0.29608,0.56719,0.92515,0.79868,0.85728,49.01961,0.03853,0.02104,0.01750
49,0.96207,0.89531,0.38467,0.64962,0.48321,0.29696,0.56887,0.92544,0.79893,0.85754,49.34641,0.03820,0.02092,0.01728
50,0.96231,0.89577,0.38650,0.65179,0.48525,0.29805,0.57029,0.92572,0.79948,0.85798,49.34641,0.03826,0.02119,0.01707
51,0.96255,0.89621,0.38827,0.65392,0.48724,0.29898,0.57202,0.92602,0.79976,0.85827,49.67320,0.03780,0.02093,0.01687
52,0.96279,0.89661,0.38994,0.65600,0.48913,0.29986,0.57298,0.92621,0.80027,0.85865,50.32680,0.03737,0.02071,0.01667
53,0.96301,0.89700,0.39159,0.65803,0.49100,0.30069,0.57390,0.92640,0.80073,0.85899,48.69281,0.03748,0.02102,0.01647
54,0.96323,0.89740,0.39322,0.65999,0.49282,0.30156,0.57513,0.92663,0.80113,0.85932,49.67320,0.03731,0.02103,0.01628
55,0.96345,0.89776,0.39476,0.66193,0.49457,0.30250,0.57631,0.92686,0.80161,0.85970,48.69281,0.03676,0.02067,0.01609
56,0.96366,0.89808,0.39620,0.66385,0.49624,0.30326,0.57746,0.92707,0.80193,0.85997,50.00000,0.03654,0.02064,0.01590
57,0.96386,0.89842,0.39764,0.66560,0.49786,0.30414,0.57905,0.92735,0.80221,0.86025,48.36601,0.03667,0.02094,0.01572
58,0.96406,0.89875,0.39906,0.66742,0.49948,0.30491,0.58027,0.92757,0.80251,0.86052,50.00000,0.03672,0.02117,0.01555
59,0.96424,0.89911,0.40047,0.66897,0.50102,0.30563,0.58160,0.92780,0.80272,0.86074,48.36601,0.03625,0.02088,0.01537
60,0.96442,0.89941,0.40179,0.67067,0.50253,0.30617,0.58212,0.92791,0.80305,0.86098,49.34641,0.03597,0.02077,0.01520
61,0.96461,0.89970,0.40312,0.67240,0.50405,0.30693,0.58308,0.92810,0.80343,0.86128,50.98039,0.03569,0.02066,0.01504
62,0.96478,0.90003,0.40444,0.67391,0.50551,0.30729,0.58371,0.92821,0.80355,0.86140,49.34641,0.03574,0.02087,0.01487
63,0.96496,0.90034,0.40574,0.67544,0.50695,0.30793,0.58476,0.92840,0.80379,0.86161,48.69281,0.03571,0.02100,0.01471
64,0.96512,0.90063,0.40698,0.67692,0.50834,0.30853,0.58563,0.92856,0.80405,0.86183,49.34641,0.03515,0.02060,0.01456
65,0.96529,0.90088,0.40814,0.67847,0.50968,0.30907,0.58634,0.92869,0.80431,0.86204,49.34641,0.03524,0.02084,0.01440
66,0.96545,0.90118,0.40938,0.67991,0.51105,0.30975,0.58744,0.92889,0.80456,0.86227,48.69281,0.03535,0.02110,0.01425
67,0.96562,0.90142,0.41051,0.68141,0.51236,0.31037,0.58824,0.92904,0.80487,0.86251,50.00000,0.03465,0.02055,0.01410
68,0.96579,0.90163,0.41160,0.68301,0.51366,0.31122,0.58942,0.92926,0.80525,0.86282,50.32680,0.03392,0.01996,0.01396
69,0.96595,0.90187,0.41269,0.68445,0.51491,0.31193,0.59043,0.92945,0.80555,0.86308,51.30719,0.03432,0.02051,0.01382
70,0.96610,0.90215,0.41385,0.68573,0.51618,0.31258,0.59168,0.92966,0.80573,0.86327,49.67320,0.03420,0.02052,0.01368
71,0.96626,0.90235,0.41487,0.68726,0.51741,0.31308,0.59224,0.92978,0.80601,0.86348,48.36601,0.03360,0.02006,0.01354
72,0.96642,0.90254,0.41586,0.68875,0.51860,0.31375,0.59279,0.92990,0.80642,0.86377,51.30719,0.03280,0.01939,0.01341
73,0.96658,0.90272,0.41682,0.69017,0.51974,0.31457,0.59357,0.93006,0.80691,0.86412,49.01961,0.03319,0.01991,0.01328
74,0.96672,0.90295,0.41785,0.69142,0.52090,0.31518,0.59459,0.93024,0.80712,0.86432,49.01961,0.03337,0.02022,0.01315
75,0.96685,0.90315,0.41878,0.69266,0.52197,0.31588,0.59521,0.93037,0.80754,0.86462,48.69281,0.03319,0.02016,0.01303
76,0.96700,0.90332,0.41968,0.69399,0.52305,0.31656,0.59569,0.93049,0.80799,0.86492,49.01961,0.03284,0.01994,0.01290
77,0.96715,0.90349,0.42058,0.69539,0.52415,0.31720,0.59615,0.93060,0.80841,0.86521,50.00000,0.03235,0.01957,0.01278
78,0.96730,0.90361,0.42139,0.69677,0.52517,0.31804,0.59685,0.93075,0.80893,0.86557,51.30719,0.03232,0.01966,0.01266
79,0.96744,0.90380,0.42231,0.69804,0.52624,0.31870,0.59752,0.93088,0.80930,0.86584,48.69281,0.03257,0.02003,0.01254
80,0.96757,0.90400,0.42323,0.69927,0.52731,0.31955,0.59865,0.93110,0.80969,0.86616,51.63399,0.03244,0.02002,0.01243
81,0.96771,0.90417,0.42410,0.70050,0.52834,0.32024,0.59929,0.93123,0.81008,0.86644,51.96078,0.03207,0.01976,0.01231
82,0.96784,0.90434,0.42497,0.70176,0.52937,0.32095,0.60002,0.93138,0.81047,0.86673,52.28758,0.03136,0.01915,0.01220
83,0.96798,0.90450,0.42580,0.70298,0.53036,0.32165,0.60097,0.93155,0.81078,0.86698,50.98039,0.03197,0.01988,0.01209
84,0.96810,0.90469,0.42669,0.70412,0.53138,0.32234,0.60200,0.93174,0.81105,0.86722,50.98039,0.03189,0.01990,0.01199
85,0.96823,0.90489,0.42760,0.70525,0.53240,0.32305,0.60279,0.93189,0.81142,0.86749,50.98039,0.03134,0.01946,0.01188
86,0.96835,0.90501,0.42831,0.70643,0.53329,0.32383,0.60345,0.93203,0.81188,0.86782,50.00000,0.03159,0.01982,0.01177
87,0.96848,0.90516,0.42909,0.70756,0.53421,0.32443,0.60388,0.93213,0.81226,0.86808,49.01961,0.03080,0.01914,0.01167
88,0.96860,0.90532,0.42988,0.70866,0.53514,0.32518,0.60462,0.93228,0.81268,0.86838,50.00000,0.03112,0.01956,0.01157
89,0.96872,0.90545,0.43062,0.70976,0.53602,0.32585,0.60514,0.93240,0.81308,0.86866,49.01961,0.03125,0.01978,0.01147
90,0.96884,0.90556,0.43130,0.71092,0.53689,0.32657,0.60564,0.93251,0.81354,0.86898,50.32680,0.03010,0.01872,0.01138
91,0.96897,0.90563,0.43190,0.71216,0.53770,0.32717,0.60572,0.93256,0.81402,0.86927,48.36601,0.03009,0.01881,0.01128
92,0.96909,0.90571,0.43249,0.71324,0.53847,0.32792,0.60621,0.93268,0.81451,0.86960,47.38562,0.02981,0.01862,0.01119
93,0.96920,0.90579,0.43307,0.71431,0.53922,0.32853,0.60648,0.93276,0.81494,0.86988,48.69281,0.02998,0.01889,0.01109
94,0.96932,0.90588,0.43368,0.71541,0.54001,0.32913,0.60665,0.93282,0.81539,0.87016,48.03922,0.03046,0.01946,0.01100
95,0.96944,0.90594,0.43421,0.71654,0.54074,0.32984,0.60662,0.93286,0.81599,0.87052,50.65359,0.02975,0.01884,0.01091
96,0.96955,0.90603,0.43481,0.71757,0.54150,0.33060,0.60727,0.93300,0.81642,0.87083,50.00000,0.03010,0.01927,0.01083
97,0.96966,0.90611,0.43536,0.71856,0.54221,0.33120,0.60782,0.93311,0.81676,0.87106,48.69281,0.03071,0.01997,0.01074
98,0.96977,0.90617,0.43588,0.71960,0.54291,0.33183,0.60816,0.93319,0.81717,0.87134,49.34641,0.02971,0.01905,0.01066
99,0.96988,0.90624,0.43640,0.72065,0.54361,0.33244,0.60849,0.93328,0.81758,0.87160,48.69281,0.02968,0.01911,0.01057
100,0.96999,0.90629,0.43690,0.72168,0.54429,0.33318,0.60891,0.93338,0.81806,0.87192,49.01961,0.03007,0.01958,0.01049
101,0.97010,0.90635,0.43740,0.72273,0.54498,0.33374,0.60895,0.93342,0.81850,0.87219,50.00000,0.02956,0.01916,0.01041
102,0.97021,0.90640,0.43787,0.72375,0.54564,0.33441,0.60936,0.93352,0.81893,0.87248,50.00000,0.02972,0.01939,0.01033
103,0.97031,0.90648,0.43841,0.72469,0.54632,0.33498,0.60985,0.93362,0.81924,0.87270,47.38562,0.03019,0.01995,0.01024
104,0.97042,0.90655,0.43895,0.72571,0.54703,0.33562,0.61006,0.93369,0.81970,0.87299,50.32680,0.02833,0.01817,0.01017
105,0.97053,0.90657,0.43936,0.72678,0.54765,0.33636,0.61027,0.93376,0.82024,0.87333,51.30719,0.02899,0.01890,0.01009
106,0.97064,0.90658,0.43975,0.72782,0.54825,0.33703,0.61047,0.93383,0.82072,0.87363,52.61438,0.02925,0.01923,0.01002
107,0.97075,0.90669,0.44035,0.72879,0.54899,0.33763,0.61102,0.93394,0.82104,0.87386,50.00000,0.02800,0.01806,0.00994
108,0.97084,0.90677,0.44084,0.72962,0.54960,0.33828,0.61156,0.93405,0.82140,0.87411,49.34641,0.02970,0.01983,0.00987
109,0.97095,0.90672,0.44110,0.73073,0.55012,0.33893,0.61115,0.93404,0.82204,0.87446,52.28758,0.02861,0.01881,0.00980
110,0.97107,0.90671,0.44145,0.73186,0.55072,0.33978,0.61100,0.93407,0.82275,0.87488,50.32680,0.02690,0.01718,0.00973
111,0.97116,0.90675,0.44185,0.73275,0.55128,0.34029,0.61119,0.93412,0.82310,0.87510,51.96078,0.02936,0.01970,0.00965
112,0.97127,0.90674,0.44219,0.73381,0.55185,0.34099,0.61104,0.93414,0.82369,0.87545,51.30719,0.02731,0.01772,0.00959
113,0.97139,0.90678,0.44264,0.73486,0.55249,0.34158,0.61097,0.93417,0.82418,0.87573,50.32680,0.02704,0.01751,0.00952
114,0.97148,0.90681,0.44304,0.73578,0.55306,0.34219,0.61099,0.93421,0.82464,0.87601,50.00000,0.02845,0.01899,0.00945
115,0.97159,0.90682,0.44341,0.73681,0.55364,0.34297,0.61093,0.93424,0.82527,0.87638,52.28758,0.02692,0.01752,0.00939
116,0.97170,0.90685,0.44380,0.73780,0.55423,0.34373,0.61119,0.93432,0.82579,0.87671,50.98039,0.02731,0.01798,0.00933
117,0.97180,0.90689,0.44422,0.73874,0.55482,0.34434,0.61121,0.93436,0.82625,0.87698,51.96078,0.02730,0.01804,0.00926
118,0.97189,0.90691,0.44460,0.73968,0.55538,0.34497,0.61099,0.93437,0.82680,0.87730,51.30719,0.02674,0.01754,0.00921
119,0.97199,0.90698,0.44507,0.74053,0.55599,0.34553,0.61108,0.93441,0.82719,0.87754,51.63399,0.02786,0.01872,0.00914
120,0.97209,0.90697,0.44537,0.74150,0.55649,0.34641,0.61118,0.93447,0.82784,0.87793,53.26797,0.02669,0.01760,0.00909
121,0.97218,0.90702,0.44579,0.74241,0.55708,0.34709,0.61127,0.93452,0.82833,0.87823,53.92157,0.02639,0.01736,0.00903
122,0.97227,0.90704,0.44614,0.74326,0.55759,0.34763,0.61121,0.93455,0.82875,0.87848,52.28758,0.02729,0.01832,0.00897
123,0.97236,0.90712,0.44660,0.74404,0.55817,0.34823,0.61138,0.93460,0.82916,0.87873,53.26797,0.02637,0.01746,0.00891
124,0.97246,0.90711,0.44690,0.74497,0.55867,0.34888,0.61087,0.93457,0.82979,0.87907,51.63399,0.02617,0.01731,0.00886
125,0.97253,0.90722,0.44741,0.74565,0.55925,0.34943,0.61119,0.93464,0.83011,0.87928,53.59477,0.02732,0.01852,0.00880
126,0.97262,0.90726,0.44778,0.74649,0.55978,0.34993,0.61076,0.93461,0.83061,0.87955,52.61438,0.02619,0.01745,0.00874
127,0.97271,0.90732,0.44823,0.74729,0.56035,0.35056,0.61092,0.93467,0.83103,0.87981,54.57516,0.02584,0.01716,0.00869
128,0.97279,0.90734,0.44854,0.74808,0.56082,0.35111,0.61087,0.93469,0.83146,0.88006,51.96078,0.02670,0.01807,0.00863
129,0.97289,0.90728,0.44869,0.74905,0.56121,0.35190,0.61074,0.93472,0.83207,0.88041,53.92157,0.02648,0.01790,0.00858
130,0.97299,0.90727,0.44896,0.74996,0.56168,0.35244,0.61018,0.93467,0.83262,0.88070,53.59477,0.02525,0.01673,0.00853
131,0.97306,0.90737,0.44944,0.75063,0.56224,0.35302,0.61035,0.93472,0.83300,0.88094,53.59477,0.02669,0.01821,0.00848
132,0.97315,0.90736,0.44969,0.75146,0.56267,0.35364,0.61016,0.93473,0.83351,0.88122,53.59477,0.02615,0.01773,0.00843
133,0.97323,0.90740,0.45005,0.75223,0.56317,0.35437,0.61004,0.93475,0.83407,0.88154,52.28758,0.02540,0.01702,0.00838
134,0.97331,0.90742,0.45038,0.75303,0.56365,0.35505,0.60978,0.93475,0.83463,0.88186,52.28758,0.02529,0.01696,0.00833
135,0.97339,0.90746,0.45074,0.75377,0.56413,0.35578,0.60974,0.93479,0.83517,0.88217,53.26797,0.02579,0.01751,0.00828
136,0.97349,0.90737,0.45081,0.75474,0.56446,0.35660,0.60942,0.93479,0.83584,0.88255,53.26797,0.02559,0.01736,0.00823
137,0.97357,0.90741,0.45115,0.75549,0.56494,0.35739,0.60945,0.93483,0.83640,0.88288,52.94118,0.02468,0.01649,0.00819
138,0.97366,0.90738,0.45135,0.75631,0.56532,0.35811,0.60927,0.93484,0.83695,0.88319,52.61438,0.02564,0.01750,0.00814
139,0.97375,0.90729,0.45139,0.75720,0.56561,0.35885,0.60903,0.93485,0.83755,0.88353,51.96078,0.02599,0.01789,0.00810
140,0.97384,0.90724,0.45156,0.75807,0.56598,0.35964,0.60886,0.93487,0.83815,0.88387,53.59477,0.02498,0.01692,0.00806
141,0.97392,0.90727,0.45188,0.75880,0.56643,0.36034,0.60876,0.93489,0.83866,0.88416,53.26797,0.02522,0.01721,0.00801
142,0.97401,0.90718,0.45192,0.75969,0.56672,0.36106,0.60826,0.93486,0.83930,0.88450,50.65359,0.02579,0.01781,0.00797
143,0.97409,0.90718,0.45217,0.76045,0.56713,0.36177,0.60810,0.93487,0.83984,0.88481,51.96078,0.02496,0.01703,0.00793
144,0.97417,0.90714,0.45232,0.76126,0.56747,0.36241,0.60768,0.93484,0.84039,0.88510,52.61438,0.02547,0.01758,0.00789
145,0.97423,0.90725,0.45279,0.76179,0.56799,0.36304,0.60784,0.93490,0.84078,0.88534,53.26797,0.02584,0.01799,0.00785
146,0.97431,0.90717,0.45285,0.76260,0.56825,0.36367,0.60750,0.93488,0.84130,0.88563,50.65359,0.02571,0.01790,0.00781
147,0.97437,0.90726,0.45324,0.76311,0.56871,0.36431,0.60766,0.93494,0.84170,0.88587,52.61438,0.02620,0.01843,0.00777
148,0.97445,0.90719,0.45332,0.76394,0.56900,0.36491,0.60700,0.93488,0.84228,0.88617,50.98039,0.02493,0.01719,0.00773
149,0.97452,0.90724,0.45366,0.76453,0.56943,0.36561,0.60698,0.93491,0.84276,0.88645,51.30719,0.02492,0.01722,0.00770
150,0.97460,0.90717,0.45371,0.76531,0.56968,0.36629,0.60665,0.93490,0.84331,0.88674,51.30719,0.02603,0.01837,0.00766
151,0.97468,0.90713,0.45387,0.76608,0.57002,0.36703,0.60657,0.93492,0.84383,0.88704,50.32680,0.02463,0.01701,0.00763
152,0.97474,0.90721,0.45426,0.76667,0.57050,0.36763,0.60667,0.93496,0.84421,0.88727,53.59477,0.02534,0.01775,0.00759
153,0.97482,0.90718,0.45440,0.76739,0.57081,0.36846,0.60665,0.93500,0.84476,0.88759,50.65359,0.02591,0.01836,0.00755
154,0.97490,0.90713,0.45452,0.76815,0.57111,0.36906,0.60603,0.93495,0.84532,0.88788,49.01961,0.02494,0.01742,0.00752
155,0.97495,0.90721,0.45490,0.76862,0.57154,0.36968,0.60631,0.93501,0.84566,0.88809,52.94118,0.02548,0.01800,0.00749
156,0.97501,0.90722,0.45512,0.76919,0.57187,0.37025,0.60630,0.93504,0.84604,0.88832,53.26797,0.02639,0.01894,0.00745
157,0.97509,0.90714,0.45514,0.76999,0.57211,0.37093,0.60598,0.93503,0.84657,0.88860,51.96078,0.02530,0.01788,0.00742
158,0.97516,0.90715,0.45538,0.77063,0.57247,0.37157,0.60585,0.93504,0.84702,0.88886,51.63399,0.02438,0.01700,0.00739
159,0.97521,0.90725,0.45580,0.77110,0.57293,0.37209,0.60590,0.93507,0.84735,0.88905,53.26797,0.02575,0.01840,0.00735
160,0.97528,0.90720,0.45588,0.77175,0.57318,0.37264,0.60565,0.93506,0.84777,0.88928,50.32680,0.02553,0.01821,0.00732
161,0.97535,0.90718,0.45605,0.77244,0.57350,0.37326,0.60535,0.93505,0.84825,0.88954,48.69281,0.02419,0.01690,0.00729
162,0.97541,0.90724,0.45640,0.77300,0.57393,0.37378,0.60522,0.93506,0.84862,0.88975,51.30719,0.02403,0.01677,0.00726
163,0.97548,0.90719,0.45648,0.77368,0.57419,0.37428,0.60487,0.93503,0.84903,0.88996,47.71242,0.02500,0.01777,0.00723
164,0.97555,0.90718,0.45665,0.77434,0.57450,0.37484,0.60446,0.93500,0.84949,0.89020,50.32680,0.02473,0.01754,0.00720
165,0.97561,0.90726,0.45703,0.77485,0.57495,0.37538,0.60463,0.93505,0.84980,0.89039,53.26797,0.02416,0.01700,0.00717
166,0.97567,0.90730,0.45732,0.77540,0.57533,0.37588,0.60451,0.93506,0.85015,0.89058,53.26797,0.02447,0.01733,0.00714
167,0.97574,0.90724,0.45737,0.77608,0.57555,0.37639,0.60394,0.93500,0.85061,0.89081,46.40523,0.02520,0.01809,0.00711
168,0.97581,0.90721,0.45749,0.77673,0.57582,0.37695,0.60349,0.93497,0.85108,0.89105,46.73203,0.02482,0.01774,0.00708
169,0.97588,0.90715,0.45756,0.77740,0.57606,0.37762,0.60316,0.93495,0.85158,0.89132,50.65359,0.02385,0.01680,0.00706
170,0.97592,0.90722,0.45788,0.77784,0.57644,0.37825,0.60322,0.93499,0.85196,0.89155,51.63399,0.02513,0.01810,0.00703
171,0.97599,0.90716,0.45793,0.77848,0.57666,0.37880,0.60279,0.93496,0.85242,0.89178,47.05882,0.02499,0.01798,0.00700
172,0.97606,0.90702,0.45779,0.77921,0.57674,0.37939,0.60225,0.93491,0.85292,0.89203,49.34641,0.02536,0.01838,0.00698
173,0.97612,0.90706,0.45807,0.77978,0.57712,0.37989,0.60198,0.93490,0.85329,0.89223,50.65359,0.02380,0.01685,0.00695
174,0.97618,0.90712,0.45840,0.78030,0.57752,0.38044,0.60194,0.93491,0.85365,0.89244,51.96078,0.02416,0.01723,0.00693
175,0.97624,0.90713,0.45860,0.78088,0.57784,0.38106,0.60174,0.93491,0.85408,0.89267,51.63399,0.02431,0.01740,0.00691
176,0.97631,0.90713,0.45879,0.78147,0.57816,0.38158,0.60143,0.93489,0.85448,0.89288,50.32680,0.02465,0.01777,0.00689
177,0.97638,0.90701,0.45870,0.78216,0.57827,0.38220,0.60102,0.93487,0.85496,0.89313,49.67320,0.02547,0.01860,0.00686
178,0.97643,0.90699,0.45882,0.78271,0.57852,0.38293,0.60114,0.93491,0.85538,0.89338,50.65359,0.02506,0.01822,0.00684
179,0.97650,0.90694,0.45888,0.78334,0.57873,0.38349,0.60079,0.93489,0.85581,0.89360,49.34641,0.02514,0.01832,0.00682
180,0.97655,0.90698,0.45913,0.78382,0.57907,0.38395,0.60044,0.93486,0.85617,0.89379,55.55556,0.02484,0.01804,0.00679
181,0.97661,0.90696,0.45928,0.78440,0.57934,0.38449,0.59999,0.93483,0.85660,0.89401,51.96078,0.02479,0.01802,0.00677
182,0.97664,0.90709,0.45970,0.78468,0.57976,0.38493,0.60011,0.93486,0.85684,0.89415,54.57516,0.02552,0.01877,0.00675
183,0.97671,0.90695,0.45954,0.78532,0.57980,0.38534,0.59931,0.93477,0.85728,0.89435,52.28758,0.02612,0.01940,0.00672
184,0.97676,0.90695,0.45970,0.78582,0.58007,0.38590,0.59939,0.93481,0.85759,0.89454,53.26797,0.02494,0.01823,0.00670
185,0.97681,0.90696,0.45988,0.78629,0.58034,0.38648,0.59916,0.93480,0.85800,0.89475,52.61438,0.02411,0.01743,0.00668
186,0.97686,0.90699,0.46011,0.78678,0.58065,0.38700,0.59918,0.93482,0.85830,0.89493,52.61438,0.02384,0.01718,0.00667
187,0.97692,0.90694,0.46015,0.78734,0.58084,0.38753,0.59891,0.93481,0.85868,0.89513,51.96078,0.02519,0.01855,0.00664
188,0.97697,0.90697,0.46035,0.78777,0.58112,0.38795,0.59863,0.93479,0.85900,0.89529,48.36601,0.02459,0.01796,0.00663
189,0.97700,0.90706,0.46071,0.78808,0.58149,0.38830,0.59871,0.93482,0.85919,0.89541,48.69281,0.02459,0.01798,0.00660
190,0.97705,0.90708,0.46090,0.78852,0.58176,0.38873,0.59849,0.93480,0.85949,0.89557,48.69281,0.02477,0.01819,0.00659
191,0.97711,0.90703,0.46093,0.78907,0.58193,0.38926,0.59817,0.93478,0.85988,0.89577,51.96078,0.02551,0.01895,0.00656
