epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
35,0.94685,0.92993,0.40922,0.48181,0.44256,0.20321,0.76074,0.93950,0.55466,0.69752,44.11765,0.03922,0.02214,0.01709
36,0.94743,0.92980,0.41184,0.48793,0.44667,0.20491,0.75829,0.93953,0.56072,0.70230,43.79085,0.03902,0.02222,0.01679
37,0.94794,0.92987,0.41463,0.49310,0.45048,0.20648,0.75645,0.93963,0.56597,0.70644,42.81046,0.03874,0.02223,0.01651
38,0.94841,0.92997,0.41734,0.49789,0.45407,0.20801,0.75496,0.93977,0.57086,0.71027,41.83007,0.03836,0.02212,0.01624
39,0.94887,0.93010,0.42004,0.50249,0.45758,0.20937,0.75283,0.93975,0.57556,0.71389,43.46405,0.03794,0.02197,0.01597
40,0.94934,0.93018,0.42265,0.50734,0.46114,0.21074,0.75012,0.93962,0.58059,0.71771,44.44444,0.03756,0.02185,0.01571
41,0.94978,0.93031,0.42519,0.51170,0.46445,0.21191,0.74730,0.93942,0.58508,0.72107,44.11765,0.03720,0.02174,0.01546
42,0.95021,0.93042,0.42766,0.51609,0.46774,0.21307,0.74441,0.93921,0.58955,0.72439,45.42484,0.03681,0.02159,0.01522
43,0.95061,0.93056,0.43005,0.52011,0.47081,0.21429,0.74250,0.93917,0.59357,0.72740,45.09804,0.03655,0.02157,0.01498
44,0.95099,0.93074,0.43247,0.52390,0.47382,0.21527,0.73983,0.93895,0.59737,0.73019,44.77124,0.03623,0.02148,0.01475
45,0.95137,0.93087,0.43473,0.52773,0.47674,0.21629,0.73749,0.93879,0.60104,0.73287,44.77124,0.03579,0.02127,0.01452
46,0.95173,0.93100,0.43688,0.53135,0.47951,0.21721,0.73505,0.93858,0.60453,0.73540,43.46405,0.03555,0.02124,0.01431
47,0.95208,0.93115,0.43900,0.53481,0.48219,0.21822,0.73310,0.93848,0.60789,0.73785,43.46405,0.03538,0.02129,0.01409
48,0.95237,0.93136,0.44107,0.53768,0.48461,0.21901,0.73123,0.93834,0.61069,0.73987,42.48366,0.03533,0.02145,0.01388
49,0.95269,0.93151,0.44308,0.54084,0.48710,0.21983,0.72887,0.93813,0.61380,0.74208,43.46405,0.03474,0.02107,0.01368
50,0.95296,0.93172,0.44503,0.54350,0.48936,0.22052,0.72679,0.93794,0.61646,0.74396,40.84967,0.03492,0.02144,0.01348
51,0.95325,0.93189,0.44697,0.54639,0.49171,0.22127,0.72496,0.93780,0.61910,0.74583,42.81046,0.03431,0.02103,0.01329
52,0.95354,0.93202,0.44871,0.54920,0.49390,0.22201,0.72286,0.93761,0.62182,0.74774,44.11765,0.03388,0.02078,0.01310
53,0.95383,0.93213,0.45042,0.55210,0.49610,0.22265,0.72048,0.93736,0.62447,0.74957,41.83007,0.03358,0.02067,0.01291
54,0.95409,0.93229,0.45216,0.55471,0.49822,0.22334,0.71887,0.93724,0.62679,0.75120,43.13725,0.03363,0.02090,0.01273
55,0.95437,0.93241,0.45382,0.55746,0.50033,0.22402,0.71698,0.93707,0.62923,0.75290,44.11765,0.03318,0.02063,0.01255
56,0.95461,0.93258,0.45552,0.55985,0.50232,0.22473,0.71549,0.93698,0.63150,0.75449,42.48366,0.03339,0.02101,0.01238
57,0.95488,0.93269,0.45709,0.56253,0.50436,0.22548,0.71389,0.93687,0.63390,0.75617,44.44444,0.03260,0.02038,0.01221
58,0.95511,0.93281,0.45855,0.56484,0.50618,0.22617,0.71234,0.93676,0.63612,0.75771,43.79085,0.03261,0.02056,0.01205
59,0.95537,0.93290,0.45999,0.56737,0.50807,0.22696,0.71085,0.93667,0.63852,0.75938,46.73203,0.03235,0.02046,0.01189
60,0.95560,0.93304,0.46156,0.56973,0.50997,0.22769,0.70956,0.93661,0.64068,0.76089,45.09804,0.03198,0.02024,0.01174
61,0.95586,0.93314,0.46301,0.57225,0.51187,0.22846,0.70785,0.93649,0.64312,0.76256,46.73203,0.03175,0.02016,0.01159
62,0.95611,0.93319,0.46430,0.57479,0.51367,0.22930,0.70620,0.93638,0.64563,0.76429,49.01961,0.03139,0.01995,0.01145
63,0.95633,0.93330,0.46568,0.57701,0.51540,0.23006,0.70504,0.93634,0.64773,0.76575,47.38562,0.03165,0.02034,0.01131
64,0.95657,0.93340,0.46703,0.57932,0.51715,0.23082,0.70377,0.93628,0.64986,0.76721,47.71242,0.03146,0.02029,0.01116
65,0.95676,0.93356,0.46843,0.58117,0.51875,0.23157,0.70312,0.93632,0.65166,0.76848,45.75163,0.03194,0.02091,0.01103
66,0.95699,0.93365,0.46974,0.58346,0.52046,0.23239,0.70177,0.93625,0.65392,0.77002,48.36601,0.03108,0.02019,0.01089
67,0.95719,0.93377,0.47105,0.58541,0.52204,0.23299,0.70019,0.93611,0.65586,0.77132,45.75163,0.03108,0.02032,0.01076
68,0.95744,0.93381,0.47226,0.58796,0.52380,0.23376,0.69825,0.93595,0.65830,0.77295,48.69281,0.02959,0.01896,0.01063
69,0.95764,0.93391,0.47348,0.58995,0.52534,0.23437,0.69690,0.93585,0.66012,0.77417,47.38562,0.03039,0.01988,0.01051
70,0.95788,0.93394,0.47462,0.59239,0.52701,0.23536,0.69572,0.93583,0.66255,0.77583,49.67320,0.02956,0.01918,0.01038
71,0.95811,0.93401,0.47586,0.59467,0.52867,0.23621,0.69431,0.93576,0.66483,0.77736,49.34641,0.02953,0.01927,0.01026
72,0.95831,0.93410,0.47705,0.59668,0.53020,0.23702,0.69346,0.93577,0.66674,0.77867,48.36601,0.03002,0.01988,0.01014
73,0.95855,0.93414,0.47817,0.59903,0.53182,0.23808,0.69263,0.93582,0.66907,0.78028,53.26797,0.02906,0.01903,0.01003
74,0.95874,0.93422,0.47926,0.60095,0.53325,0.23885,0.69132,0.93574,0.67110,0.78163,50.98039,0.02949,0.01957,0.00992
75,0.95895,0.93429,0.48036,0.60297,0.53473,0.23980,0.69091,0.93583,0.67300,0.78295,50.98039,0.02945,0.01964,0.00981
76,0.95915,0.93437,0.48151,0.60497,0.53623,0.24063,0.69003,0.93583,0.67490,0.78423,50.98039,0.02903,0.01933,0.00970
77,0.95933,0.93448,0.48268,0.60677,0.53766,0.24152,0.68953,0.93589,0.67671,0.78547,50.65359,0.02946,0.01986,0.00960
78,0.95954,0.93451,0.48363,0.60882,0.53905,0.24251,0.68880,0.93594,0.67878,0.78688,51.63399,0.02882,0.01933,0.00950
79,0.95973,0.93455,0.48458,0.61081,0.54042,0.24355,0.68844,0.93604,0.68077,0.78826,49.67320,0.02853,0.01913,0.00940
80,0.95993,0.93457,0.48548,0.61282,0.54177,0.24451,0.68763,0.93607,0.68280,0.78962,50.65359,0.02847,0.01917,0.00930
81,0.96013,0.93461,0.48644,0.61482,0.54315,0.24546,0.68695,0.93611,0.68473,0.79093,52.61438,0.02817,0.01897,0.00921
82,0.96032,0.93465,0.48735,0.61668,0.54444,0.24643,0.68641,0.93617,0.68663,0.79221,51.63399,0.02847,0.01935,0.00911
83,0.96050,0.93470,0.48829,0.61850,0.54574,0.24729,0.68553,0.93616,0.68846,0.79343,51.63399,0.02779,0.01877,0.00902
84,0.96069,0.93475,0.48919,0.62030,0.54700,0.24805,0.68468,0.93614,0.69012,0.79453,50.00000,0.02825,0.01933,0.00893
85,0.96088,0.93473,0.48993,0.62228,0.54823,0.24892,0.68363,0.93611,0.69204,0.79578,49.01961,0.02693,0.01809,0.00884
86,0.96107,0.93470,0.49058,0.62423,0.54939,0.24991,0.68293,0.93614,0.69398,0.79707,53.59477,0.02699,0.01825,0.00875
87,0.96129,0.93462,0.49115,0.62641,0.55060,0.25084,0.68182,0.93611,0.69598,0.79838,52.28758,0.02573,0.01707,0.00866
88,0.96147,0.93462,0.49190,0.62826,0.55178,0.25167,0.68073,0.93606,0.69780,0.79956,52.28758,0.02700,0.01842,0.00858
89,0.96164,0.93468,0.49278,0.62989,0.55296,0.25255,0.68050,0.93615,0.69931,0.80058,51.63399,0.02763,0.01914,0.00850
90,0.96184,0.93461,0.49329,0.63193,0.55407,0.25343,0.67945,0.93611,0.70118,0.80179,51.96078,0.02556,0.01714,0.00842
91,0.96201,0.93463,0.49406,0.63365,0.55522,0.25439,0.67904,0.93618,0.70286,0.80291,51.30719,0.02684,0.01851,0.00834
92,0.96220,0.93457,0.49457,0.63555,0.55627,0.25531,0.67803,0.93615,0.70474,0.80413,51.63399,0.02565,0.01739,0.00827
93,0.96237,0.93455,0.49520,0.63733,0.55735,0.25613,0.67714,0.93612,0.70640,0.80520,51.96078,0.02591,0.01772,0.00819
94,0.96256,0.93450,0.49575,0.63917,0.55840,0.25704,0.67627,0.93611,0.70817,0.80634,50.98039,0.02511,0.01699,0.00812
95,0.96273,0.93447,0.49632,0.64095,0.55944,0.25798,0.67571,0.93615,0.70984,0.80744,51.63399,0.02608,0.01803,0.00805
96,0.96291,0.93440,0.49676,0.64275,0.56040,0.25894,0.67526,0.93620,0.71149,0.80852,51.96078,0.02550,0.01752,0.00798
97,0.96309,0.93435,0.49727,0.64454,0.56141,0.25983,0.67443,0.93619,0.71316,0.80960,51.63399,0.02506,0.01715,0.00791
98,0.96327,0.93424,0.49756,0.64643,0.56231,0.26072,0.67324,0.93613,0.71500,0.81075,53.59477,0.02445,0.01661,0.00784
99,0.96345,0.93412,0.49781,0.64825,0.56315,0.26165,0.67245,0.93613,0.71669,0.81184,52.28758,0.02514,0.01737,0.00777
100,0.96363,0.93404,0.49821,0.65008,0.56410,0.26260,0.67168,0.93613,0.71841,0.81294,52.94118,0.02441,0.01670,0.00771
101,0.96379,0.93400,0.49868,0.65168,0.56501,0.26353,0.67111,0.93616,0.71999,0.81397,50.98039,0.02530,0.01765,0.00765
102,0.96398,0.93372,0.49840,0.65371,0.56559,0.26443,0.66990,0.93609,0.72178,0.81508,51.30719,0.02347,0.01589,0.00758
103,0.96417,0.93351,0.49834,0.65566,0.56628,0.26526,0.66863,0.93600,0.72350,0.81614,50.00000,0.02377,0.01626,0.00752
104,0.96434,0.93338,0.49855,0.65742,0.56707,0.26619,0.66792,0.93600,0.72511,0.81717,50.32680,0.02464,0.01718,0.00746
105,0.96451,0.93328,0.49883,0.65916,0.56790,0.26713,0.66732,0.93602,0.72667,0.81816,51.30719,0.02368,0.01628,0.00740
106,0.96469,0.93309,0.49879,0.66094,0.56853,0.26793,0.66620,0.93595,0.72825,0.81914,50.98039,0.02429,0.01694,0.00734
107,0.96486,0.93287,0.49866,0.66277,0.56912,0.26879,0.66509,0.93589,0.72988,0.82014,50.32680,0.02430,0.01702,0.00729
108,0.96501,0.93283,0.49906,0.66425,0.56993,0.26967,0.66462,0.93592,0.73127,0.82103,53.26797,0.02494,0.01770,0.00723
109,0.96518,0.93261,0.49891,0.66599,0.57047,0.27064,0.66381,0.93591,0.73292,0.82207,51.30719,0.02367,0.01649,0.00718
110,0.96534,0.93246,0.49897,0.66768,0.57113,0.27137,0.66267,0.93582,0.73436,0.82294,48.36601,0.02379,0.01666,0.00712
111,0.96550,0.93229,0.49896,0.66935,0.57173,0.27221,0.66189,0.93580,0.73580,0.82384,51.30719,0.02378,0.01671,0.00707
112,0.96565,0.93221,0.49923,0.67085,0.57246,0.27313,0.66138,0.93583,0.73722,0.82473,53.26797,0.02423,0.01721,0.00702
113,0.96581,0.93204,0.49920,0.67246,0.57302,0.27394,0.66054,0.93579,0.73862,0.82560,51.63399,0.02363,0.01666,0.00697
114,0.96596,0.93187,0.49917,0.67405,0.57357,0.27464,0.65947,0.93571,0.73996,0.82640,52.28758,0.02408,0.01717,0.00692
115,0.96611,0.93171,0.49917,0.67557,0.57412,0.27552,0.65883,0.93571,0.74136,0.82727,48.36601,0.02396,0.01709,0.00687
116,0.96627,0.93149,0.49899,0.67724,0.57461,0.27637,0.65780,0.93565,0.74287,0.82819,50.32680,0.02282,0.01599,0.00682
117,0.96642,0.93124,0.49866,0.67884,0.57496,0.27713,0.65670,0.93557,0.74427,0.82903,50.00000,0.02368,0.01690,0.00677
118,0.96657,0.93104,0.49850,0.68042,0.57543,0.27815,0.65625,0.93561,0.74573,0.82995,51.63399,0.02278,0.01606,0.00672
119,0.96673,0.93087,0.49845,0.68198,0.57595,0.27913,0.65566,0.93563,0.74719,0.83086,52.61438,0.02209,0.01541,0.00668
120,0.96687,0.93067,0.49830,0.68349,0.57638,0.27993,0.65492,0.93560,0.74848,0.83165,50.65359,0.02336,0.01672,0.00663
121,0.96702,0.93047,0.49813,0.68502,0.57681,0.28079,0.65419,0.93558,0.74984,0.83248,51.30719,0.02296,0.01637,0.00659
122,0.96717,0.93022,0.49782,0.68660,0.57716,0.28170,0.65340,0.93556,0.75127,0.83334,50.65359,0.02271,0.01616,0.00655
123,0.96731,0.93005,0.49772,0.68803,0.57760,0.28253,0.65277,0.93555,0.75252,0.83411,51.63399,0.02322,0.01671,0.00651
124,0.96746,0.92981,0.49743,0.68955,0.57794,0.28339,0.65185,0.93550,0.75392,0.83495,49.01961,0.02229,0.01583,0.00646
125,0.96759,0.92960,0.49717,0.69096,0.57826,0.28415,0.65094,0.93545,0.75518,0.83570,51.96078,0.02360,0.01717,0.00642
126,0.96773,0.92936,0.49684,0.69240,0.57854,0.28492,0.64998,0.93538,0.75646,0.83646,50.32680,0.02199,0.01561,0.00638
127,0.96786,0.92915,0.49659,0.69378,0.57886,0.28566,0.64910,0.93533,0.75767,0.83718,50.00000,0.02238,0.01603,0.00635
128,0.96800,0.92896,0.49642,0.69516,0.57922,0.28643,0.64838,0.93530,0.75884,0.83788,51.96078,0.02244,0.01613,0.00631
129,0.96813,0.92875,0.49621,0.69654,0.57955,0.28723,0.64761,0.93526,0.76008,0.83862,50.98039,0.02289,0.01660,0.00628
130,0.96826,0.92860,0.49613,0.69787,0.57996,0.28800,0.64684,0.93522,0.76125,0.83932,50.65359,0.02254,0.01630,0.00624
131,0.96839,0.92840,0.49593,0.69920,0.58028,0.28870,0.64587,0.93515,0.76243,0.84000,50.32680,0.02265,0.01645,0.00620
132,0.96852,0.92822,0.49577,0.70050,0.58062,0.28944,0.64499,0.93509,0.76360,0.84069,50.32680,0.02302,0.01685,0.00616
133,0.96865,0.92794,0.49528,0.70187,0.58075,0.29020,0.64411,0.93504,0.76480,0.84139,50.65359,0.02297,0.01685,0.00613
134,0.96878,0.92764,0.49472,0.70325,0.58084,0.29099,0.64312,0.93497,0.76606,0.84213,49.34641,0.02279,0.01670,0.00609
135,0.96891,0.92740,0.49438,0.70459,0.58106,0.29171,0.64213,0.93490,0.76722,0.84280,49.01961,0.02257,0.01651,0.00606
136,0.96904,0.92710,0.49382,0.70597,0.58114,0.29237,0.64089,0.93478,0.76842,0.84347,49.01961,0.02290,0.01687,0.00603
137,0.96917,0.92683,0.49338,0.70731,0.58129,0.29310,0.63994,0.93471,0.76958,0.84414,49.67320,0.02322,0.01722,0.00599
138,0.96929,0.92654,0.49283,0.70860,0.58134,0.29381,0.63886,0.93462,0.77075,0.84481,48.69281,0.02338,0.01742,0.00596
139,0.96940,0.92643,0.49284,0.70969,0.58172,0.29450,0.63814,0.93458,0.77177,0.84541,50.65359,0.02294,0.01701,0.00593
140,0.96952,0.92618,0.49246,0.71097,0.58188,0.29522,0.63716,0.93450,0.77291,0.84606,51.30719,0.02228,0.01638,0.00590
141,0.96963,0.92590,0.49195,0.71219,0.58193,0.29586,0.63619,0.93442,0.77394,0.84665,49.34641,0.02338,0.01751,0.00586
142,0.96975,0.92570,0.49168,0.71334,0.58213,0.29660,0.63557,0.93440,0.77496,0.84725,50.65359,0.02258,0.01674,0.00584
143,0.96986,0.92547,0.49132,0.71455,0.58227,0.29729,0.63450,0.93431,0.77609,0.84788,49.67320,0.02170,0.01589,0.00581
144,0.96997,0.92529,0.49108,0.71562,0.58246,0.29792,0.63383,0.93427,0.77700,0.84841,49.01961,0.02378,0.01800,0.00578
145,0.97007,0.92507,0.49075,0.71674,0.58260,0.29869,0.63330,0.93426,0.77801,0.84900,50.00000,0.02200,0.01626,0.00575
146,0.97018,0.92486,0.49045,0.71787,0.58276,0.29940,0.63246,0.93420,0.77905,0.84960,49.01961,0.02245,0.01673,0.00572
147,0.97029,0.92469,0.49026,0.71899,0.58299,0.30006,0.63169,0.93415,0.78001,0.85015,49.01961,0.02202,0.01633,0.00569
148,0.97040,0.92450,0.49000,0.72006,0.58316,0.30073,0.63100,0.93411,0.78095,0.85069,50.98039,0.02252,0.01686,0.00566
149,0.97051,0.92431,0.48975,0.72117,0.58335,0.30154,0.63044,0.93409,0.78198,0.85130,50.98039,0.02200,0.01636,0.00564
150,0.97062,0.92396,0.48905,0.72239,0.58325,0.30228,0.62958,0.93403,0.78304,0.85190,49.34641,0.02315,0.01753,0.00562
151,0.97072,0.92379,0.48884,0.72342,0.58344,0.30293,0.62885,0.93398,0.78396,0.85242,49.34641,0.02330,0.01771,0.00559
152,0.97083,0.92351,0.48831,0.72457,0.58343,0.30365,0.62807,0.93393,0.78497,0.85300,48.36601,0.02329,0.01772,0.00557
153,0.97094,0.92328,0.48793,0.72567,0.58352,0.30439,0.62736,0.93389,0.78596,0.85357,49.01961,0.02301,0.01747,0.00554
154,0.97105,0.92292,0.48717,0.72684,0.58335,0.30507,0.62642,0.93382,0.78697,0.85413,45.75163,0.02343,0.01791,0.00552
155,0.97115,0.92268,0.48677,0.72788,0.58339,0.30570,0.62548,0.93374,0.78791,0.85465,49.01961,0.02285,0.01736,0.00549
156,0.97124,0.92254,0.48662,0.72882,0.58359,0.30642,0.62511,0.93374,0.78876,0.85515,50.32680,0.02315,0.01768,0.00547
157,0.97134,0.92227,0.48612,0.72991,0.58358,0.30714,0.62443,0.93370,0.78970,0.85568,48.69281,0.02302,0.01757,0.00545
158,0.97144,0.92203,0.48571,0.73096,0.58362,0.30774,0.62341,0.93361,0.79063,0.85619,46.07843,0.02291,0.01749,0.00542
159,0.97154,0.92174,0.48513,0.73198,0.58352,0.30842,0.62264,0.93356,0.79156,0.85671,49.01961,0.02388,0.01848,0.00540
160,0.97164,0.92154,0.48485,0.73299,0.58364,0.30899,0.62165,0.93346,0.79245,0.85720,51.96078,0.02263,0.01725,0.00538
161,0.97174,0.92132,0.48448,0.73401,0.58369,0.30963,0.62084,0.93340,0.79334,0.85769,49.01961,0.02239,0.01703,0.00536
162,0.97183,0.92099,0.48381,0.73505,0.58354,0.31027,0.61992,0.93332,0.79426,0.85820,47.38562,0.02358,0.01824,0.00533
163,0.97192,0.92089,0.48379,0.73588,0.58378,0.31097,0.61959,0.93333,0.79504,0.85865,49.01961,0.02214,0.01683,0.00531
164,0.97201,0.92071,0.48354,0.73685,0.58391,0.31157,0.61881,0.93327,0.79587,0.85911,49.34641,0.02249,0.01720,0.00529
165,0.97209,0.92062,0.48351,0.73763,0.58413,0.31215,0.61827,0.93323,0.79660,0.85952,50.32680,0.02315,0.01788,0.00527
166,0.97218,0.92036,0.48303,0.73861,0.58409,0.31282,0.61767,0.93320,0.79743,0.85999,49.67320,0.02321,0.01795,0.00525
167,0.97227,0.92021,0.48287,0.73952,0.58425,0.31359,0.61725,0.93320,0.79829,0.86049,50.32680,0.02236,0.01713,0.00524
168,0.97237,0.91993,0.48232,0.74049,0.58415,0.31427,0.61656,0.93315,0.79915,0.86097,47.71242,0.02331,0.01809,0.00522
169,0.97245,0.91982,0.48226,0.74132,0.58437,0.31486,0.61593,0.93311,0.79990,0.86139,50.32680,0.02217,0.01697,0.00520
170,0.97254,0.91964,0.48200,0.74222,0.58445,0.31555,0.61541,0.93309,0.80071,0.86185,50.65359,0.02278,0.01760,0.00518
171,0.97261,0.91960,0.48211,0.74294,0.58476,0.31612,0.61507,0.93308,0.80134,0.86221,49.34641,0.02315,0.01798,0.00517
172,0.97269,0.91948,0.48201,0.74376,0.58494,0.31665,0.61441,0.93303,0.80204,0.86259,47.71242,0.02314,0.01799,0.00515
173,0.97277,0.91941,0.48206,0.74451,0.58521,0.31728,0.61413,0.93304,0.80271,0.86298,48.36601,0.02311,0.01797,0.00514
174,0.97286,0.91915,0.48157,0.74543,0.58513,0.31789,0.61337,0.93298,0.80351,0.86342,47.05882,0.02341,0.01830,0.00512
175,0.97293,0.91909,0.48161,0.74616,0.58538,0.31848,0.61294,0.93296,0.80418,0.86379,49.01961,0.02320,0.01809,0.00510
176,0.97301,0.91895,0.48146,0.74695,0.58551,0.31909,0.61241,0.93293,0.80489,0.86419,48.69281,0.02409,0.01900,0.00509
177,0.97308,0.91886,0.48142,0.74770,0.58572,0.31969,0.61204,0.93292,0.80555,0.86457,48.69281,0.02309,0.01802,0.00507
178,0.97316,0.91874,0.48130,0.74845,0.58586,0.32028,0.61147,0.93288,0.80626,0.86496,50.32680,0.02289,0.01784,0.00506
179,0.97323,0.91863,0.48120,0.74920,0.58601,0.32093,0.61106,0.93287,0.80696,0.86536,49.01961,0.02361,0.01857,0.00504
180,0.97331,0.91845,0.48092,0.75000,0.58605,0.32153,0.61050,0.93284,0.80767,0.86575,47.71242,0.02349,0.01846,0.00503
181,0.97338,0.91838,0.48094,0.75065,0.58626,0.32210,0.61015,0.93283,0.80829,0.86610,47.38562,0.02333,0.01832,0.00501
182,0.97345,0.91829,0.48089,0.75135,0.58644,0.32268,0.60965,0.93280,0.80895,0.86647,48.36601,0.02283,0.01783,0.00500
183,0.97352,0.91817,0.48078,0.75209,0.58658,0.32324,0.60905,0.93276,0.80962,0.86684,46.73203,0.02257,0.01759,0.00499
184,0.97359,0.91801,0.48054,0.75284,0.58663,0.32382,0.60841,0.93271,0.81033,0.86722,48.36601,0.02280,0.01783,0.00497
185,0.97365,0.91797,0.48061,0.75345,0.58687,0.32437,0.60803,0.93269,0.81092,0.86755,50.32680,0.02384,0.01889,0.00495
186,0.97373,0.91778,0.48029,0.75424,0.58687,0.32493,0.60736,0.93264,0.81161,0.86793,45.75163,0.02280,0.01786,0.00494
187,0.97380,0.91771,0.48028,0.75487,0.58705,0.32541,0.60699,0.93262,0.81214,0.86822,48.36601,0.02341,0.01848,0.00492
188,0.97386,0.91762,0.48024,0.75556,0.58723,0.32608,0.60677,0.93264,0.81278,0.86859,50.98039,0.02163,0.01672,0.00491
189,0.97393,0.91747,0.48003,0.75624,0.58728,0.32664,0.60621,0.93260,0.81342,0.86894,48.69281,0.02256,0.01766,0.00490
190,0.97400,0.91740,0.48002,0.75691,0.58747,0.32717,0.60580,0.93257,0.81400,0.86926,51.96078,0.02196,0.01707,0.00489
191,0.97407,0.91723,0.47976,0.75760,0.58748,0.32760,0.60510,0.93251,0.81458,0.86956,48.03922,0.02339,0.01852,0.00487
