epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
48,0.96731,0.88454,0.38030,0.70332,0.49367,0.27182,0.45745,0.90980,0.81705,0.86093,55.22876,0.03413,0.01822,0.01591
49,0.96745,0.88548,0.38253,0.70424,0.49577,0.27345,0.46038,0.91028,0.81738,0.86133,55.22876,0.03371,0.01801,0.01570
50,0.96758,0.88638,0.38471,0.70516,0.49783,0.27488,0.46282,0.91068,0.81773,0.86171,54.90196,0.03355,0.01807,0.01549
51,0.96771,0.88724,0.38683,0.70610,0.49983,0.27617,0.46517,0.91107,0.81798,0.86202,53.26797,0.03316,0.01788,0.01528
52,0.96785,0.88807,0.38893,0.70715,0.50185,0.27735,0.46707,0.91139,0.81831,0.86234,52.61438,0.03281,0.01773,0.01508
53,0.96798,0.88886,0.39094,0.70810,0.50375,0.27839,0.46855,0.91165,0.81868,0.86266,52.94118,0.03237,0.01748,0.01488
54,0.96811,0.88962,0.39292,0.70912,0.50565,0.27947,0.47015,0.91192,0.81903,0.86298,53.59477,0.03184,0.01715,0.01469
55,0.96824,0.89032,0.39477,0.71014,0.50745,0.28060,0.47153,0.91218,0.81952,0.86337,54.90196,0.03144,0.01695,0.01450
56,0.96838,0.89098,0.39659,0.71120,0.50922,0.28176,0.47286,0.91243,0.82004,0.86377,53.59477,0.03099,0.01668,0.01431
57,0.96849,0.89167,0.39837,0.71199,0.51089,0.28286,0.47495,0.91277,0.82023,0.86403,54.57516,0.03130,0.01717,0.01413
58,0.96858,0.89237,0.40016,0.71269,0.51254,0.28373,0.47650,0.91302,0.82041,0.86424,53.26797,0.03126,0.01731,0.01395
59,0.96871,0.89299,0.40186,0.71366,0.51418,0.28496,0.47830,0.91333,0.82082,0.86461,53.92157,0.03043,0.01666,0.01377
60,0.96884,0.89354,0.40348,0.71476,0.51579,0.28606,0.47974,0.91359,0.82124,0.86496,53.59477,0.03006,0.01646,0.01360
61,0.96896,0.89411,0.40508,0.71569,0.51735,0.28706,0.48083,0.91380,0.82172,0.86532,54.24837,0.03005,0.01662,0.01343
62,0.96907,0.89470,0.40671,0.71655,0.51890,0.28800,0.48233,0.91406,0.82198,0.86557,53.59477,0.03013,0.01686,0.01326
63,0.96918,0.89525,0.40826,0.71739,0.52038,0.28906,0.48408,0.91435,0.82225,0.86586,53.92157,0.02975,0.01665,0.01310
64,0.96929,0.89576,0.40977,0.71833,0.52185,0.29014,0.48578,0.91463,0.82256,0.86616,52.61438,0.02939,0.01645,0.01294
65,0.96942,0.89626,0.41127,0.71933,0.52333,0.29120,0.48742,0.91491,0.82288,0.86646,54.57516,0.02921,0.01642,0.01279
66,0.96952,0.89676,0.41272,0.72019,0.52473,0.29226,0.48888,0.91517,0.82325,0.86678,54.57516,0.02913,0.01649,0.01264
67,0.96964,0.89723,0.41414,0.72111,0.52613,0.29340,0.49029,0.91543,0.82372,0.86715,53.92157,0.02866,0.01617,0.01249
68,0.96974,0.89767,0.41549,0.72200,0.52745,0.29463,0.49193,0.91572,0.82417,0.86754,53.92157,0.02868,0.01634,0.01234
69,0.96985,0.89810,0.41679,0.72286,0.52873,0.29547,0.49326,0.91595,0.82441,0.86777,52.94118,0.02872,0.01653,0.01219
70,0.96996,0.89849,0.41805,0.72380,0.52999,0.29658,0.49429,0.91615,0.82498,0.86818,55.55556,0.02832,0.01627,0.01205
71,0.97007,0.89888,0.41929,0.72468,0.53122,0.29758,0.49541,0.91637,0.82541,0.86851,54.24837,0.02811,0.01619,0.01191
72,0.97017,0.89928,0.42051,0.72551,0.53243,0.29852,0.49638,0.91655,0.82585,0.86884,54.24837,0.02817,0.01640,0.01178
73,0.97026,0.89967,0.42173,0.72629,0.53361,0.29942,0.49745,0.91675,0.82623,0.86914,54.57516,0.02791,0.01627,0.01164
74,0.97039,0.89995,0.42277,0.72740,0.53474,0.30058,0.49836,0.91695,0.82687,0.86958,54.57516,0.02738,0.01587,0.01151
75,0.97050,0.90023,0.42381,0.72840,0.53585,0.30158,0.49913,0.91712,0.82743,0.86997,53.92157,0.02729,0.01591,0.01138
76,0.97061,0.90054,0.42488,0.72931,0.53694,0.30253,0.50012,0.91731,0.82786,0.87029,53.92157,0.02732,0.01607,0.01126
77,0.97072,0.90079,0.42582,0.73035,0.53798,0.30373,0.50097,0.91750,0.82855,0.87076,55.22876,0.02705,0.01591,0.01114
78,0.97084,0.90103,0.42677,0.73137,0.53901,0.30482,0.50167,0.91766,0.82919,0.87118,56.20915,0.02686,0.01585,0.01101
79,0.97096,0.90126,0.42769,0.73241,0.54003,0.30610,0.50271,0.91788,0.82986,0.87165,56.20915,0.02661,0.01572,0.01090
80,0.97108,0.90143,0.42847,0.73352,0.54096,0.30739,0.50361,0.91808,0.83059,0.87215,55.55556,0.02654,0.01576,0.01078
81,0.97120,0.90158,0.42921,0.73460,0.54183,0.30846,0.50403,0.91821,0.83130,0.87259,56.53595,0.02641,0.01574,0.01067
82,0.97132,0.90171,0.42991,0.73573,0.54270,0.30951,0.50443,0.91834,0.83199,0.87303,56.53595,0.02641,0.01585,0.01055
83,0.97144,0.90184,0.43060,0.73684,0.54355,0.31070,0.50505,0.91849,0.83271,0.87350,56.86275,0.02617,0.01573,0.01044
84,0.97155,0.90200,0.43134,0.73782,0.54441,0.31168,0.50544,0.91861,0.83336,0.87391,55.22876,0.02604,0.01571,0.01033
85,0.97168,0.90206,0.43188,0.73903,0.54517,0.31277,0.50548,0.91869,0.83418,0.87440,56.20915,0.02599,0.01577,0.01022
86,0.97180,0.90213,0.43242,0.74016,0.54591,0.31375,0.50564,0.91878,0.83489,0.87483,55.55556,0.02594,0.01582,0.01012
87,0.97191,0.90227,0.43310,0.74112,0.54671,0.31470,0.50579,0.91886,0.83556,0.87523,54.90196,0.02578,0.01576,0.01002
88,0.97202,0.90234,0.43364,0.74221,0.54744,0.31574,0.50594,0.91895,0.83630,0.87568,56.53595,0.02576,0.01584,0.00992
89,0.97214,0.90241,0.43418,0.74332,0.54817,0.31676,0.50608,0.91904,0.83703,0.87612,54.90196,0.02544,0.01563,0.00981
90,0.97226,0.90244,0.43463,0.74444,0.54884,0.31780,0.50612,0.91911,0.83780,0.87657,54.90196,0.02550,0.01578,0.00972
91,0.97238,0.90249,0.43510,0.74554,0.54951,0.31887,0.50626,0.91920,0.83855,0.87702,54.90196,0.02535,0.01573,0.00962
92,0.97250,0.90250,0.43550,0.74665,0.55013,0.32005,0.50659,0.91932,0.83932,0.87750,57.18954,0.02542,0.01589,0.00953
93,0.97261,0.90248,0.43582,0.74775,0.55068,0.32095,0.50642,0.91935,0.84004,0.87791,53.92157,0.02538,0.01594,0.00943
94,0.97273,0.90243,0.43605,0.74889,0.55118,0.32205,0.50636,0.91942,0.84086,0.87839,55.22876,0.02542,0.01607,0.00934
95,0.97285,0.90237,0.43628,0.74999,0.55165,0.32286,0.50580,0.91940,0.84162,0.87879,54.24837,0.02534,0.01609,0.00925
96,0.97296,0.90234,0.43655,0.75105,0.55216,0.32408,0.50613,0.91952,0.84240,0.87927,54.90196,0.02523,0.01606,0.00916
97,0.97307,0.90226,0.43670,0.75216,0.55258,0.32503,0.50597,0.91956,0.84313,0.87969,53.59477,0.02535,0.01628,0.00908
98,0.97318,0.90221,0.43693,0.75323,0.55305,0.32607,0.50591,0.91961,0.84389,0.88013,55.22876,0.02505,0.01606,0.00899
99,0.97329,0.90217,0.43718,0.75426,0.55353,0.32705,0.50585,0.91967,0.84461,0.88054,55.22876,0.02493,0.01603,0.00891
100,0.97339,0.90220,0.43755,0.75521,0.55408,0.32819,0.50616,0.91978,0.84531,0.88097,58.49673,0.02458,0.01575,0.00883
101,0.97350,0.90209,0.43763,0.75628,0.55443,0.32910,0.50573,0.91978,0.84608,0.88139,54.24837,0.02519,0.01644,0.00875
102,0.97362,0.90199,0.43773,0.75737,0.55481,0.33002,0.50550,0.91981,0.84679,0.88179,55.55556,0.02488,0.01621,0.00867
103,0.97372,0.90191,0.43787,0.75839,0.55519,0.33090,0.50508,0.91981,0.84752,0.88219,54.90196,0.02486,0.01627,0.00859
104,0.97383,0.90185,0.43802,0.75940,0.55559,0.33182,0.50485,0.91984,0.84822,0.88258,55.88235,0.02487,0.01635,0.00852
105,0.97393,0.90174,0.43809,0.76043,0.55592,0.33265,0.50427,0.91981,0.84896,0.88297,55.22876,0.02489,0.01645,0.00844
106,0.97404,0.90161,0.43811,0.76148,0.55621,0.33345,0.50361,0.91978,0.84970,0.88335,56.53595,0.02488,0.01651,0.00837
107,0.97415,0.90148,0.43813,0.76253,0.55651,0.33430,0.50314,0.91977,0.85042,0.88374,56.20915,0.02488,0.01658,0.00830
108,0.97425,0.90138,0.43820,0.76352,0.55682,0.33512,0.50268,0.91976,0.85110,0.88410,54.90196,0.02458,0.01635,0.00823
109,0.97434,0.90133,0.43835,0.76442,0.55719,0.33580,0.50214,0.91974,0.85172,0.88442,54.24837,0.02435,0.01619,0.00816
110,0.97444,0.90126,0.43849,0.76538,0.55755,0.33654,0.50178,0.91973,0.85232,0.88474,53.92157,0.02433,0.01624,0.00809
111,0.97454,0.90113,0.43848,0.76635,0.55780,0.33732,0.50118,0.91970,0.85301,0.88510,55.55556,0.02466,0.01664,0.00802
112,0.97464,0.90103,0.43852,0.76727,0.55808,0.33816,0.50100,0.91973,0.85361,0.88544,54.90196,0.02432,0.01637,0.00795
113,0.97473,0.90091,0.43851,0.76817,0.55830,0.33905,0.50066,0.91974,0.85429,0.88581,55.22876,0.02470,0.01681,0.00789
114,0.97482,0.90079,0.43851,0.76907,0.55855,0.33991,0.50041,0.91976,0.85492,0.88615,54.90196,0.02437,0.01654,0.00782
115,0.97491,0.90065,0.43845,0.76995,0.55873,0.34061,0.49984,0.91973,0.85554,0.88647,54.57516,0.02464,0.01688,0.00776
116,0.97500,0.90053,0.43842,0.77082,0.55894,0.34127,0.49935,0.91970,0.85610,0.88676,53.92157,0.02450,0.01680,0.00770
117,0.97509,0.90048,0.43855,0.77163,0.55925,0.34210,0.49928,0.91974,0.85665,0.88707,54.57516,0.02401,0.01637,0.00764
118,0.97517,0.90044,0.43870,0.77239,0.55957,0.34293,0.49929,0.91979,0.85718,0.88738,52.94118,0.02405,0.01647,0.00758
119,0.97525,0.90041,0.43889,0.77318,0.55993,0.34371,0.49929,0.91983,0.85766,0.88766,54.24837,0.02375,0.01622,0.00752
120,0.97533,0.90032,0.43891,0.77399,0.56016,0.34444,0.49906,0.91984,0.85819,0.88795,54.57516,0.02427,0.01680,0.00746
121,0.97542,0.90016,0.43880,0.77487,0.56030,0.34530,0.49892,0.91987,0.85877,0.88827,54.90196,0.02463,0.01722,0.00741
122,0.97550,0.90010,0.43890,0.77564,0.56059,0.34598,0.49877,0.91989,0.85924,0.88853,52.28758,0.02395,0.01660,0.00735
123,0.97558,0.90001,0.43892,0.77642,0.56081,0.34676,0.49855,0.91990,0.85978,0.88882,53.92157,0.02437,0.01707,0.00730
124,0.97567,0.89990,0.43890,0.77724,0.56100,0.34753,0.49834,0.91992,0.86032,0.88912,54.24837,0.02434,0.01710,0.00725
125,0.97574,0.89990,0.43912,0.77790,0.56136,0.34814,0.49835,0.91995,0.86069,0.88933,53.92157,0.02352,0.01633,0.00719
126,0.97581,0.89988,0.43929,0.77860,0.56168,0.34885,0.49814,0.91996,0.86118,0.88960,54.90196,0.02364,0.01650,0.00714
127,0.97589,0.89983,0.43938,0.77931,0.56194,0.34958,0.49801,0.91998,0.86166,0.88987,54.57516,0.02395,0.01686,0.00709
128,0.97595,0.89981,0.43954,0.77992,0.56222,0.35025,0.49810,0.92003,0.86205,0.89010,54.24837,0.02376,0.01672,0.00704
129,0.97603,0.89970,0.43950,0.78064,0.56238,0.35093,0.49797,0.92005,0.86249,0.89034,54.57516,0.02456,0.01757,0.00699
130,0.97609,0.89969,0.43966,0.78126,0.56267,0.35147,0.49784,0.92006,0.86285,0.89054,53.26797,0.02356,0.01662,0.00694
131,0.97616,0.89963,0.43972,0.78195,0.56290,0.35223,0.49778,0.92009,0.86333,0.89081,55.88235,0.02405,0.01715,0.00690
132,0.97624,0.89953,0.43972,0.78265,0.56308,0.35308,0.49766,0.92012,0.86387,0.89111,54.24837,0.02415,0.01730,0.00685
133,0.97629,0.89953,0.43989,0.78320,0.56336,0.35365,0.49754,0.92013,0.86424,0.89131,54.24837,0.02369,0.01689,0.00680
134,0.97636,0.89941,0.43981,0.78388,0.56347,0.35433,0.49734,0.92014,0.86469,0.89156,53.26797,0.02467,0.01791,0.00676
135,0.97643,0.89932,0.43979,0.78454,0.56363,0.35501,0.49716,0.92015,0.86515,0.89181,54.57516,0.02423,0.01752,0.00671
136,0.97650,0.89917,0.43964,0.78524,0.56369,0.35573,0.49690,0.92016,0.86564,0.89207,51.30719,0.02484,0.01818,0.00667
137,0.97658,0.89901,0.43948,0.78596,0.56374,0.35636,0.49651,0.92014,0.86612,0.89231,51.96078,0.02490,0.01827,0.00663
138,0.97665,0.89888,0.43938,0.78665,0.56383,0.35714,0.49654,0.92018,0.86656,0.89257,53.92157,0.02439,0.01780,0.00658
139,0.97672,0.89874,0.43925,0.78733,0.56390,0.35786,0.49650,0.92021,0.86699,0.89281,52.94118,0.02476,0.01822,0.00654
140,0.97679,0.89856,0.43904,0.78804,0.56390,0.35856,0.49612,0.92020,0.86750,0.89307,52.28758,0.02488,0.01838,0.00650
141,0.97686,0.89840,0.43887,0.78873,0.56394,0.35923,0.49588,0.92021,0.86794,0.89331,52.94118,0.02487,0.01841,0.00646
142,0.97692,0.89834,0.43891,0.78933,0.56413,0.35988,0.49571,0.92022,0.86836,0.89354,52.28758,0.02375,0.01733,0.00642
143,0.97698,0.89831,0.43901,0.78990,0.56436,0.36046,0.49535,0.92020,0.86879,0.89376,53.26797,0.02358,0.01720,0.00638
144,0.97705,0.89808,0.43867,0.79061,0.56426,0.36112,0.49493,0.92018,0.86928,0.89400,53.59477,0.02555,0.01920,0.00635
145,0.97712,0.89797,0.43860,0.79126,0.56437,0.36175,0.49464,0.92017,0.86971,0.89423,51.96078,0.02395,0.01764,0.00631
146,0.97718,0.89784,0.43849,0.79191,0.56444,0.36234,0.49429,0.92016,0.87014,0.89445,50.98039,0.02439,0.01811,0.00628
147,0.97725,0.89758,0.43809,0.79263,0.56429,0.36306,0.49382,0.92013,0.87066,0.89471,51.63399,0.02564,0.01940,0.00624
148,0.97732,0.89734,0.43774,0.79331,0.56418,0.36373,0.49354,0.92013,0.87110,0.89495,52.61438,0.02556,0.01936,0.00620
149,0.97738,0.89721,0.43762,0.79393,0.56423,0.36446,0.49340,0.92015,0.87155,0.89519,53.59477,0.02437,0.01820,0.00617
150,0.97744,0.89709,0.43751,0.79451,0.56428,0.36515,0.49307,0.92014,0.87202,0.89543,52.28758,0.02406,0.01792,0.00614
151,0.97751,0.89698,0.43743,0.79512,0.56437,0.36576,0.49286,0.92014,0.87241,0.89564,50.65359,0.02404,0.01794,0.00610
152,0.97757,0.89685,0.43731,0.79573,0.56442,0.36649,0.49279,0.92017,0.87283,0.89587,52.94118,0.02393,0.01786,0.00607
153,0.97763,0.89675,0.43726,0.79634,0.56454,0.36742,0.49302,0.92024,0.87328,0.89614,53.26797,0.02379,0.01775,0.00604
154,0.97769,0.89669,0.43729,0.79688,0.56470,0.36817,0.49312,0.92029,0.87366,0.89637,52.28758,0.02348,0.01747,0.00601
155,0.97774,0.89665,0.43733,0.79739,0.56486,0.36880,0.49299,0.92030,0.87403,0.89657,51.63399,0.02373,0.01775,0.00598
156,0.97780,0.89656,0.43729,0.79794,0.56497,0.36946,0.49285,0.92031,0.87442,0.89678,51.63399,0.02394,0.01798,0.00595
157,0.97786,0.89647,0.43725,0.79850,0.56507,0.37011,0.49278,0.92033,0.87479,0.89698,52.61438,0.02368,0.01776,0.00592
158,0.97791,0.89638,0.43721,0.79905,0.56517,0.37087,0.49276,0.92036,0.87521,0.89722,52.94118,0.02360,0.01770,0.00590
159,0.97797,0.89619,0.43694,0.79960,0.56509,0.37148,0.49245,0.92035,0.87561,0.89742,51.30719,0.02502,0.01915,0.00587
160,0.97802,0.89618,0.43707,0.80009,0.56532,0.37205,0.49232,0.92036,0.87594,0.89760,50.32680,0.02309,0.01725,0.00584
161,0.97808,0.89610,0.43705,0.80063,0.56544,0.37275,0.49214,0.92037,0.87636,0.89783,52.94118,0.02390,0.01809,0.00581
162,0.97813,0.89607,0.43712,0.80112,0.56562,0.37351,0.49219,0.92041,0.87675,0.89805,52.61438,0.02347,0.01768,0.00579
163,0.97818,0.89593,0.43694,0.80162,0.56560,0.37417,0.49212,0.92043,0.87711,0.89825,48.69281,0.02471,0.01894,0.00576
164,0.97823,0.89585,0.43691,0.80214,0.56569,0.37476,0.49188,0.92043,0.87748,0.89844,50.98039,0.02408,0.01835,0.00574
165,0.97829,0.89575,0.43683,0.80265,0.56575,0.37547,0.49187,0.92046,0.87786,0.89865,51.96078,0.02426,0.01855,0.00571
166,0.97834,0.89566,0.43679,0.80318,0.56585,0.37604,0.49158,0.92045,0.87822,0.89884,51.30719,0.02375,0.01806,0.00568
167,0.97839,0.89555,0.43667,0.80368,0.56588,0.37665,0.49135,0.92044,0.87860,0.89903,51.63399,0.02398,0.01833,0.00566
168,0.97845,0.89539,0.43645,0.80421,0.56582,0.37722,0.49101,0.92043,0.87897,0.89922,49.34641,0.02474,0.01911,0.00563
169,0.97850,0.89524,0.43627,0.80472,0.56580,0.37786,0.49073,0.92042,0.87937,0.89943,49.67320,0.02454,0.01893,0.00561
170,0.97855,0.89512,0.43612,0.80521,0.56580,0.37842,0.49035,0.92040,0.87975,0.89962,50.32680,0.02406,0.01848,0.00558
171,0.97860,0.89493,0.43585,0.80573,0.56570,0.37904,0.49002,0.92038,0.88015,0.89982,49.34641,0.02480,0.01924,0.00556
172,0.97865,0.89477,0.43562,0.80620,0.56562,0.37969,0.48986,0.92039,0.88052,0.90001,50.32680,0.02471,0.01917,0.00554
173,0.97869,0.89462,0.43542,0.80668,0.56556,0.38022,0.48937,0.92035,0.88090,0.90020,50.98039,0.02441,0.01890,0.00552
174,0.97874,0.89457,0.43542,0.80711,0.56567,0.38081,0.48922,0.92036,0.88124,0.90037,51.63399,0.02363,0.01813,0.00549
175,0.97879,0.89447,0.43533,0.80757,0.56571,0.38149,0.48928,0.92039,0.88157,0.90056,49.34641,0.02416,0.01869,0.00547
176,0.97883,0.89438,0.43525,0.80801,0.56575,0.38198,0.48886,0.92036,0.88191,0.90073,50.65359,0.02389,0.01844,0.00545
177,0.97888,0.89429,0.43518,0.80845,0.56580,0.38267,0.48882,0.92039,0.88227,0.90092,50.65359,0.02373,0.01831,0.00542
178,0.97892,0.89415,0.43500,0.80891,0.56576,0.38320,0.48856,0.92038,0.88260,0.90109,50.65359,0.02444,0.01903,0.00540
179,0.97897,0.89403,0.43484,0.80935,0.56573,0.38376,0.48836,0.92037,0.88292,0.90126,48.03922,0.02454,0.01915,0.00538
180,0.97901,0.89389,0.43467,0.80981,0.56569,0.38438,0.48832,0.92040,0.88324,0.90143,49.67320,0.02426,0.01890,0.00536
181,0.97906,0.89385,0.43470,0.81021,0.56582,0.38502,0.48834,0.92042,0.88355,0.90161,50.32680,0.02301,0.01766,0.00534
182,0.97910,0.89380,0.43469,0.81062,0.56591,0.38574,0.48835,0.92045,0.88390,0.90181,52.61438,0.02325,0.01792,0.00533
183,0.97915,0.89355,0.43427,0.81112,0.56567,0.38626,0.48795,0.92043,0.88425,0.90197,49.01961,0.02616,0.02085,0.00531
184,0.97918,0.89362,0.43452,0.81140,0.56596,0.38682,0.48817,0.92048,0.88447,0.90211,52.28758,0.02218,0.01688,0.00530
185,0.97922,0.89358,0.43455,0.81181,0.56608,0.38744,0.48803,0.92048,0.88480,0.90229,52.61438,0.02304,0.01776,0.00528
186,0.97926,0.89364,0.43479,0.81216,0.56638,0.38796,0.48809,0.92051,0.88504,0.90243,50.65359,0.02203,0.01677,0.00526
187,0.97931,0.89360,0.43483,0.81256,0.56650,0.38850,0.48801,0.92052,0.88532,0.90258,49.67320,0.02292,0.01768,0.00524
188,0.97935,0.89359,0.43491,0.81294,0.56666,0.38909,0.48787,0.92053,0.88564,0.90275,50.32680,0.02257,0.01734,0.00523
189,0.97938,0.89366,0.43518,0.81324,0.56697,0.38957,0.48793,0.92056,0.88586,0.90287,50.65359,0.02185,0.01665,0.00521
190,0.97942,0.89373,0.43543,0.81356,0.56726,0.38995,0.48795,0.92057,0.88603,0.90297,51.63399,0.02229,0.01709,0.00519
191,0.97944,0.89390,0.43587,0.81372,0.56767,0.39029,0.48835,0.92064,0.88610,0.90304,51.30719,0.02175,0.01657,0.00517
