epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
22,0.95979,0.69606,0.19061,0.71062,0.30061,0.23097,0.32732,0.89290,0.83729,0.86420,44.77124,0.04456,0.02279,0.02177
23,0.95998,0.70548,0.19496,0.70809,0.30575,0.23312,0.33530,0.89381,0.83533,0.86358,44.44444,0.04415,0.02271,0.02144
24,0.96017,0.71421,0.19924,0.70596,0.31079,0.23507,0.34302,0.89470,0.83335,0.86293,44.44444,0.04370,0.02257,0.02113
25,0.96033,0.72232,0.20340,0.70390,0.31562,0.23696,0.35123,0.89563,0.83115,0.86218,45.09804,0.04337,0.02255,0.02082
26,0.96049,0.72989,0.20746,0.70198,0.32029,0.23844,0.35849,0.89644,0.82906,0.86143,44.44444,0.04303,0.02251,0.02052
27,0.96062,0.73701,0.21146,0.70017,0.32484,0.23936,0.36557,0.89719,0.82656,0.86043,42.48366,0.04273,0.02251,0.02022
28,0.96076,0.74373,0.21542,0.69855,0.32931,0.24029,0.37248,0.89793,0.82419,0.85948,43.79085,0.04247,0.02254,0.01993
29,0.96091,0.75005,0.21932,0.69713,0.33369,0.24100,0.37893,0.89861,0.82183,0.85851,43.46405,0.04220,0.02256,0.01964
30,0.96105,0.75596,0.22313,0.69588,0.33793,0.24189,0.38558,0.89934,0.81958,0.85761,43.79085,0.04179,0.02243,0.01936
31,0.96122,0.76150,0.22693,0.69504,0.34217,0.24314,0.39210,0.90011,0.81778,0.85697,45.75163,0.04131,0.02223,0.01908
32,0.96139,0.76671,0.23067,0.69443,0.34633,0.24438,0.39794,0.90081,0.81630,0.85648,45.75163,0.04095,0.02214,0.01881
33,0.96159,0.77162,0.23438,0.69407,0.35044,0.24528,0.40344,0.90145,0.81466,0.85586,45.75163,0.04058,0.02203,0.01854
34,0.96178,0.77627,0.23803,0.69384,0.35448,0.24671,0.40916,0.90217,0.81348,0.85553,47.71242,0.04000,0.02171,0.01828
35,0.96198,0.78064,0.24161,0.69380,0.35843,0.24804,0.41405,0.90281,0.81260,0.85533,46.40523,0.03952,0.02150,0.01803
36,0.96221,0.78479,0.24521,0.69410,0.36241,0.24894,0.41815,0.90332,0.81165,0.85503,47.05882,0.03893,0.02116,0.01777
37,0.96244,0.78866,0.24871,0.69456,0.36629,0.24974,0.42105,0.90370,0.81116,0.85493,47.71242,0.03838,0.02086,0.01752
38,0.96269,0.79234,0.25219,0.69523,0.37014,0.25086,0.42380,0.90411,0.81105,0.85505,48.69281,0.03788,0.02060,0.01728
39,0.96295,0.79579,0.25560,0.69610,0.37392,0.25209,0.42665,0.90453,0.81102,0.85523,49.67320,0.03748,0.02044,0.01704
40,0.96320,0.79906,0.25893,0.69700,0.37760,0.25295,0.42890,0.90486,0.81089,0.85530,48.36601,0.03707,0.02027,0.01680
41,0.96345,0.80220,0.26224,0.69799,0.38126,0.25393,0.43127,0.90521,0.81083,0.85542,50.00000,0.03655,0.01999,0.01657
42,0.96370,0.80516,0.26544,0.69898,0.38479,0.25497,0.43352,0.90555,0.81087,0.85560,48.69281,0.03635,0.02001,0.01634
43,0.96396,0.80794,0.26859,0.70015,0.38826,0.25595,0.43546,0.90586,0.81101,0.85582,49.01961,0.03597,0.01984,0.01612
44,0.96419,0.81064,0.27166,0.70117,0.39162,0.25696,0.43753,0.90618,0.81111,0.85602,49.34641,0.03557,0.01966,0.01591
45,0.96442,0.81323,0.27470,0.70223,0.39493,0.25804,0.43950,0.90650,0.81133,0.85628,48.36601,0.03519,0.01950,0.01570
46,0.96465,0.81569,0.27766,0.70334,0.39817,0.25919,0.44159,0.90684,0.81157,0.85656,49.34641,0.03482,0.01933,0.01549
47,0.96489,0.81804,0.28059,0.70454,0.40136,0.26018,0.44340,0.90714,0.81177,0.85681,50.00000,0.03456,0.01927,0.01529
48,0.96512,0.82027,0.28343,0.70575,0.40445,0.26133,0.44513,0.90744,0.81216,0.85716,50.32680,0.03419,0.01910,0.01509
49,0.96534,0.82242,0.28622,0.70693,0.40749,0.26263,0.44717,0.90779,0.81256,0.85754,52.28758,0.03370,0.01882,0.01489
50,0.96557,0.82446,0.28897,0.70821,0.41048,0.26372,0.44876,0.90807,0.81295,0.85788,49.67320,0.03326,0.01857,0.01470
51,0.96579,0.82639,0.29161,0.70947,0.41335,0.26499,0.45065,0.90840,0.81338,0.85827,51.63399,0.03308,0.01857,0.01451
52,0.96601,0.82830,0.29425,0.71070,0.41621,0.26594,0.45212,0.90866,0.81369,0.85855,52.61438,0.03274,0.01841,0.01433
53,0.96622,0.83009,0.29681,0.71197,0.41898,0.26682,0.45318,0.90886,0.81408,0.85886,52.61438,0.03257,0.01843,0.01414
54,0.96644,0.83182,0.29934,0.71330,0.42173,0.26772,0.45420,0.90906,0.81452,0.85920,52.61438,0.03218,0.01821,0.01397
55,0.96665,0.83348,0.30180,0.71458,0.42439,0.26879,0.45536,0.90929,0.81507,0.85960,52.61438,0.03192,0.01813,0.01379
56,0.96686,0.83504,0.30418,0.71591,0.42698,0.26973,0.45647,0.90950,0.81549,0.85993,53.26797,0.03141,0.01779,0.01362
57,0.96709,0.83650,0.30652,0.71742,0.42954,0.27068,0.45722,0.90967,0.81608,0.86034,54.90196,0.03091,0.01746,0.01345
58,0.96730,0.83789,0.30876,0.71884,0.43199,0.27170,0.45795,0.90985,0.81673,0.86078,53.59477,0.03060,0.01731,0.01329
59,0.96751,0.83927,0.31100,0.72023,0.43444,0.27275,0.45896,0.91006,0.81730,0.86119,52.61438,0.03056,0.01744,0.01312
60,0.96771,0.84055,0.31312,0.72159,0.43675,0.27367,0.45948,0.91020,0.81794,0.86161,52.61438,0.03050,0.01754,0.01296
61,0.96791,0.84182,0.31526,0.72297,0.43908,0.27468,0.46013,0.91037,0.81861,0.86205,54.57516,0.03015,0.01734,0.01281
62,0.96810,0.84302,0.31731,0.72432,0.44132,0.27559,0.46077,0.91052,0.81918,0.86244,53.92157,0.02989,0.01724,0.01265
63,0.96830,0.84411,0.31925,0.72575,0.44345,0.27668,0.46123,0.91067,0.81998,0.86295,54.24837,0.02969,0.01719,0.01250
64,0.96850,0.84518,0.32117,0.72718,0.44557,0.27769,0.46183,0.91082,0.82065,0.86339,55.88235,0.02922,0.01687,0.01236
65,0.96870,0.84619,0.32305,0.72866,0.44765,0.27867,0.46226,0.91096,0.82136,0.86384,55.88235,0.02899,0.01678,0.01221
66,0.96889,0.84717,0.32485,0.72999,0.44964,0.27964,0.46269,0.91109,0.82205,0.86428,55.55556,0.02899,0.01693,0.01206
67,0.96908,0.84811,0.32663,0.73141,0.45161,0.28078,0.46324,0.91125,0.82285,0.86480,55.88235,0.02877,0.01685,0.01192
68,0.96927,0.84899,0.32833,0.73280,0.45349,0.28184,0.46377,0.91141,0.82358,0.86527,54.90196,0.02852,0.01674,0.01178
69,0.96945,0.84983,0.32999,0.73421,0.45535,0.28291,0.46429,0.91155,0.82431,0.86574,55.22876,0.02846,0.01681,0.01165
70,0.96963,0.85067,0.33162,0.73553,0.45715,0.28373,0.46466,0.91167,0.82488,0.86610,54.90196,0.02819,0.01668,0.01151
71,0.96980,0.85147,0.33321,0.73683,0.45892,0.28467,0.46528,0.91182,0.82545,0.86649,55.22876,0.02812,0.01674,0.01138
72,0.96998,0.85215,0.33465,0.73820,0.46055,0.28545,0.46537,0.91189,0.82609,0.86687,55.22876,0.02816,0.01692,0.01125
73,0.97014,0.85289,0.33615,0.73948,0.46221,0.28639,0.46583,0.91202,0.82670,0.86727,57.51634,0.02803,0.01691,0.01112
74,0.97030,0.85366,0.33769,0.74067,0.46390,0.28732,0.46654,0.91218,0.82723,0.86763,56.53595,0.02804,0.01705,0.01099
75,0.97046,0.85437,0.33913,0.74188,0.46550,0.28808,0.46673,0.91226,0.82780,0.86798,54.90196,0.02765,0.01678,0.01087
76,0.97062,0.85500,0.34049,0.74315,0.46703,0.28893,0.46692,0.91235,0.82844,0.86838,56.53595,0.02759,0.01684,0.01075
77,0.97078,0.85560,0.34181,0.74443,0.46852,0.28978,0.46722,0.91246,0.82904,0.86875,55.55556,0.02741,0.01678,0.01063
78,0.97095,0.85619,0.34312,0.74571,0.47001,0.29051,0.46740,0.91253,0.82958,0.86908,55.55556,0.02714,0.01662,0.01052
79,0.97110,0.85676,0.34440,0.74697,0.47145,0.29126,0.46745,0.91260,0.83018,0.86944,56.20915,0.02710,0.01670,0.01040
80,0.97126,0.85728,0.34559,0.74822,0.47281,0.29214,0.46774,0.91270,0.83079,0.86982,56.53595,0.02726,0.01697,0.01029
81,0.97141,0.85780,0.34679,0.74940,0.47417,0.29284,0.46790,0.91278,0.83131,0.87014,54.90196,0.02710,0.01692,0.01018
82,0.97156,0.85831,0.34796,0.75059,0.47550,0.29372,0.46829,0.91289,0.83189,0.87051,56.86275,0.02706,0.01700,0.01007
83,0.97170,0.85881,0.34909,0.75172,0.47679,0.29447,0.46833,0.91295,0.83248,0.87086,52.94118,0.02679,0.01683,0.00996
84,0.97184,0.85929,0.35021,0.75285,0.47806,0.29537,0.46859,0.91305,0.83311,0.87125,53.59477,0.02687,0.01702,0.00985
85,0.97198,0.85976,0.35133,0.75401,0.47934,0.29612,0.46874,0.91312,0.83366,0.87158,54.57516,0.02657,0.01682,0.00975
86,0.97212,0.86031,0.35253,0.75506,0.48067,0.29676,0.46899,0.91320,0.83408,0.87185,54.24837,0.02642,0.01677,0.00964
87,0.97225,0.86078,0.35363,0.75610,0.48190,0.29759,0.46923,0.91329,0.83465,0.87220,55.88235,0.02651,0.01697,0.00954
88,0.97238,0.86118,0.35460,0.75718,0.48302,0.29836,0.46937,0.91337,0.83521,0.87254,54.57516,0.02663,0.01718,0.00944
89,0.97251,0.86156,0.35556,0.75825,0.48413,0.29923,0.46960,0.91346,0.83581,0.87291,54.57516,0.02650,0.01715,0.00935
90,0.97264,0.86192,0.35648,0.75933,0.48520,0.30000,0.46962,0.91352,0.83640,0.87326,55.55556,0.02633,0.01708,0.00925
91,0.97276,0.86236,0.35751,0.76031,0.48635,0.30085,0.47016,0.91364,0.83688,0.87358,56.53595,0.02619,0.01703,0.00916
92,0.97288,0.86270,0.35839,0.76132,0.48737,0.30165,0.47038,0.91373,0.83742,0.87391,54.90196,0.02635,0.01729,0.00906
93,0.97300,0.86303,0.35923,0.76227,0.48834,0.30236,0.47029,0.91377,0.83800,0.87424,53.26797,0.02640,0.01743,0.00897
94,0.97311,0.86341,0.36015,0.76319,0.48938,0.30327,0.47080,0.91389,0.83852,0.87458,53.92157,0.02618,0.01730,0.00888
95,0.97323,0.86374,0.36099,0.76414,0.49035,0.30397,0.47072,0.91393,0.83908,0.87491,51.63399,0.02627,0.01748,0.00879
96,0.97334,0.86401,0.36174,0.76508,0.49124,0.30476,0.47063,0.91398,0.83971,0.87527,52.94118,0.02634,0.01764,0.00870
97,0.97345,0.86426,0.36245,0.76606,0.49210,0.30550,0.47054,0.91402,0.84030,0.87561,53.26797,0.02606,0.01744,0.00862
98,0.97356,0.86452,0.36318,0.76698,0.49296,0.30619,0.47055,0.91407,0.84082,0.87591,53.92157,0.02589,0.01735,0.00854
99,0.97367,0.86473,0.36382,0.76792,0.49374,0.30683,0.47038,0.91409,0.84135,0.87622,53.26797,0.02608,0.01763,0.00846
100,0.97378,0.86504,0.36462,0.76881,0.49466,0.30755,0.47048,0.91416,0.84185,0.87651,55.55556,0.02535,0.01698,0.00837
101,0.97389,0.86530,0.36533,0.76970,0.49550,0.30823,0.47050,0.91420,0.84235,0.87681,54.24837,0.02572,0.01743,0.00829
102,0.97399,0.86552,0.36597,0.77057,0.49626,0.30899,0.47042,0.91425,0.84294,0.87714,53.59477,0.02603,0.01782,0.00821
103,0.97409,0.86572,0.36657,0.77141,0.49700,0.30983,0.47070,0.91434,0.84346,0.87747,53.92157,0.02592,0.01779,0.00814
104,0.97419,0.86584,0.36706,0.77233,0.49763,0.31041,0.47053,0.91436,0.84394,0.87774,52.28758,0.02634,0.01828,0.00806
105,0.97430,0.86600,0.36761,0.77324,0.49832,0.31113,0.47054,0.91441,0.84446,0.87804,54.57516,0.02601,0.01802,0.00799
106,0.97439,0.86614,0.36811,0.77408,0.49896,0.31189,0.47055,0.91446,0.84500,0.87836,52.61438,0.02605,0.01813,0.00792
107,0.97449,0.86625,0.36856,0.77496,0.49956,0.31256,0.47048,0.91449,0.84551,0.87865,52.61438,0.02622,0.01837,0.00785
108,0.97459,0.86639,0.36906,0.77581,0.50019,0.31314,0.47023,0.91450,0.84601,0.87893,54.90196,0.02605,0.01827,0.00778
109,0.97469,0.86651,0.36952,0.77666,0.50080,0.31385,0.47024,0.91455,0.84652,0.87922,56.20915,0.02557,0.01786,0.00771
110,0.97478,0.86667,0.37003,0.77743,0.50142,0.31456,0.47042,0.91462,0.84696,0.87949,54.24837,0.02572,0.01808,0.00764
111,0.97488,0.86674,0.37042,0.77829,0.50196,0.31523,0.47035,0.91466,0.84746,0.87978,55.55556,0.02587,0.01829,0.00758
112,0.97497,0.86682,0.37080,0.77913,0.50248,0.31603,0.47053,0.91473,0.84796,0.88008,53.92157,0.02555,0.01804,0.00751
113,0.97506,0.86693,0.37123,0.77992,0.50304,0.31660,0.47037,0.91475,0.84842,0.88034,52.28758,0.02602,0.01858,0.00745
114,0.97516,0.86688,0.37141,0.78081,0.50339,0.31732,0.47039,0.91479,0.84892,0.88063,53.26797,0.02627,0.01889,0.00738
115,0.97525,0.86690,0.37170,0.78163,0.50383,0.31795,0.47023,0.91482,0.84941,0.88090,54.90196,0.02618,0.01886,0.00732
116,0.97535,0.86691,0.37198,0.78252,0.50427,0.31876,0.47025,0.91487,0.84996,0.88122,54.57516,0.02566,0.01840,0.00726
117,0.97545,0.86680,0.37206,0.78343,0.50453,0.31952,0.47026,0.91492,0.85048,0.88152,55.22876,0.02661,0.01941,0.00720
118,0.97553,0.86688,0.37243,0.78421,0.50503,0.32022,0.47027,0.91496,0.85095,0.88180,53.59477,0.02560,0.01846,0.00714
119,0.97563,0.86691,0.37272,0.78502,0.50547,0.32099,0.47036,0.91502,0.85146,0.88210,52.94118,0.02532,0.01823,0.00709
120,0.97571,0.86696,0.37304,0.78577,0.50592,0.32173,0.47061,0.91510,0.85188,0.88236,52.94118,0.02537,0.01833,0.00703
121,0.97580,0.86693,0.37322,0.78662,0.50626,0.32251,0.47069,0.91516,0.85238,0.88265,54.90196,0.02576,0.01879,0.00698
122,0.97589,0.86680,0.37325,0.78745,0.50646,0.32327,0.47078,0.91521,0.85287,0.88294,55.22876,0.02670,0.01978,0.00692
123,0.97598,0.86670,0.37333,0.78828,0.50670,0.32405,0.47071,0.91525,0.85341,0.88325,54.90196,0.02666,0.01979,0.00687
124,0.97607,0.86658,0.37335,0.78908,0.50689,0.32483,0.47079,0.91531,0.85390,0.88354,53.92157,0.02670,0.01988,0.00682
125,0.97615,0.86651,0.37346,0.78985,0.50715,0.32553,0.47087,0.91536,0.85435,0.88380,52.61438,0.02593,0.01916,0.00677
126,0.97623,0.86639,0.37348,0.79065,0.50733,0.32628,0.47088,0.91541,0.85484,0.88409,54.90196,0.02675,0.02004,0.00672
127,0.97632,0.86631,0.37359,0.79145,0.50759,0.32711,0.47103,0.91548,0.85534,0.88438,53.26797,0.02600,0.01933,0.00667
128,0.97640,0.86633,0.37382,0.79215,0.50795,0.32780,0.47111,0.91553,0.85577,0.88464,52.61438,0.02511,0.01849,0.00662
129,0.97648,0.86625,0.37391,0.79290,0.50819,0.32849,0.47112,0.91557,0.85622,0.88490,55.22876,0.02669,0.02012,0.00657
130,0.97656,0.86629,0.37418,0.79361,0.50859,0.32926,0.47134,0.91564,0.85665,0.88516,53.26797,0.02456,0.01803,0.00652
131,0.97664,0.86630,0.37440,0.79430,0.50893,0.32988,0.47134,0.91567,0.85705,0.88539,53.26797,0.02544,0.01897,0.00647
132,0.97672,0.86614,0.37435,0.79509,0.50905,0.33073,0.47141,0.91573,0.85758,0.88570,53.59477,0.02699,0.02056,0.00643
133,0.97680,0.86610,0.37450,0.79579,0.50933,0.33145,0.47163,0.91580,0.85798,0.88595,54.90196,0.02456,0.01818,0.00638
134,0.97687,0.86622,0.37489,0.79639,0.50981,0.33204,0.47156,0.91583,0.85837,0.88617,53.92157,0.02426,0.01793,0.00633
135,0.97695,0.86609,0.37487,0.79714,0.50995,0.33286,0.47184,0.91591,0.85881,0.88644,55.88235,0.02577,0.01948,0.00629
136,0.97702,0.86606,0.37503,0.79785,0.51024,0.33348,0.47184,0.91594,0.85921,0.88667,54.90196,0.02509,0.01885,0.00624
137,0.97710,0.86618,0.37542,0.79849,0.51073,0.33430,0.47225,0.91604,0.85960,0.88692,56.20915,0.02385,0.01765,0.00620
138,0.97718,0.86615,0.37558,0.79921,0.51103,0.33499,0.47238,0.91609,0.86000,0.88716,55.88235,0.02484,0.01868,0.00616
139,0.97725,0.86628,0.37599,0.79980,0.51153,0.33565,0.47251,0.91614,0.86037,0.88738,54.57516,0.02372,0.01760,0.00612
140,0.97732,0.86632,0.37625,0.80042,0.51189,0.33633,0.47263,0.91620,0.86076,0.88762,54.24837,0.02426,0.01817,0.00608
141,0.97739,0.86628,0.37637,0.80108,0.51214,0.33703,0.47263,0.91623,0.86120,0.88786,54.24837,0.02522,0.01917,0.00605
142,0.97746,0.86625,0.37650,0.80175,0.51240,0.33776,0.47269,0.91628,0.86164,0.88812,54.24837,0.02508,0.01907,0.00601
143,0.97753,0.86620,0.37661,0.80240,0.51263,0.33843,0.47281,0.91633,0.86201,0.88834,55.55556,0.02497,0.01900,0.00597
144,0.97759,0.86636,0.37705,0.80291,0.51314,0.33905,0.47300,0.91639,0.86234,0.88854,54.24837,0.02347,0.01753,0.00593
145,0.97766,0.86643,0.37735,0.80352,0.51354,0.33975,0.47306,0.91643,0.86275,0.88878,53.59477,0.02388,0.01799,0.00589
146,0.97773,0.86644,0.37753,0.80415,0.51384,0.34037,0.47305,0.91647,0.86313,0.88900,53.92157,0.02417,0.01831,0.00586
147,0.97780,0.86643,0.37770,0.80474,0.51412,0.34101,0.47310,0.91651,0.86350,0.88922,54.24837,0.02485,0.01902,0.00582
148,0.97786,0.86647,0.37794,0.80532,0.51446,0.34165,0.47328,0.91656,0.86384,0.88942,53.26797,0.02388,0.01809,0.00579
149,0.97792,0.86664,0.37838,0.80579,0.51496,0.34227,0.47352,0.91663,0.86415,0.88961,52.61438,0.02333,0.01758,0.00575
150,0.97798,0.86663,0.37852,0.80636,0.51521,0.34291,0.47363,0.91667,0.86450,0.88982,52.94118,0.02489,0.01917,0.00572
151,0.97805,0.86669,0.37879,0.80692,0.51557,0.34355,0.47381,0.91673,0.86484,0.89003,54.24837,0.02345,0.01777,0.00568
152,0.97811,0.86676,0.37906,0.80745,0.51593,0.34406,0.47379,0.91675,0.86515,0.89020,52.61438,0.02409,0.01844,0.00565
153,0.97817,0.86678,0.37927,0.80802,0.51624,0.34468,0.47384,0.91679,0.86550,0.89041,52.61438,0.02430,0.01868,0.00562
154,0.97823,0.86676,0.37939,0.80857,0.51647,0.34523,0.47383,0.91682,0.86583,0.89060,52.28758,0.02418,0.01859,0.00558
155,0.97829,0.86685,0.37971,0.80906,0.51686,0.34567,0.47375,0.91683,0.86612,0.89075,54.24837,0.02361,0.01806,0.00555
156,0.97835,0.86685,0.37986,0.80960,0.51711,0.34638,0.47398,0.91690,0.86647,0.89097,53.92157,0.02435,0.01884,0.00551
157,0.97841,0.86699,0.38023,0.81007,0.51755,0.34698,0.47427,0.91696,0.86674,0.89114,53.59477,0.02237,0.01689,0.00548
158,0.97846,0.86712,0.38060,0.81052,0.51798,0.34739,0.47425,0.91698,0.86699,0.89128,52.94118,0.02300,0.01755,0.00545
159,0.97852,0.86721,0.38090,0.81102,0.51836,0.34791,0.47435,0.91702,0.86726,0.89145,54.24837,0.02273,0.01732,0.00542
160,0.97857,0.86736,0.38130,0.81145,0.51882,0.34838,0.47439,0.91705,0.86753,0.89160,54.90196,0.02254,0.01715,0.00539
161,0.97862,0.86748,0.38165,0.81191,0.51924,0.34898,0.47455,0.91710,0.86783,0.89179,56.53595,0.02292,0.01756,0.00536
162,0.97867,0.86763,0.38204,0.81234,0.51968,0.34954,0.47482,0.91716,0.86808,0.89195,52.61438,0.02226,0.01693,0.00533
163,0.97872,0.86781,0.38247,0.81274,0.52017,0.34991,0.47486,0.91718,0.86828,0.89206,52.61438,0.02235,0.01705,0.00531
164,0.97877,0.86789,0.38275,0.81318,0.52052,0.35039,0.47490,0.91721,0.86855,0.89222,53.26797,0.02360,0.01832,0.00528
165,0.97883,0.86800,0.38307,0.81364,0.52091,0.35095,0.47516,0.91727,0.86880,0.89238,54.24837,0.02225,0.01701,0.00525
166,0.97887,0.86818,0.38350,0.81402,0.52138,0.35136,0.47520,0.91730,0.86903,0.89251,54.90196,0.02223,0.01700,0.00522
167,0.97893,0.86832,0.38389,0.81447,0.52183,0.35187,0.47535,0.91734,0.86928,0.89267,54.90196,0.02216,0.01696,0.00520
168,0.97898,0.86848,0.38430,0.81491,0.52230,0.35248,0.47555,0.91740,0.86957,0.89284,54.90196,0.02166,0.01649,0.00518
169,0.97903,0.86858,0.38462,0.81534,0.52269,0.35298,0.47564,0.91743,0.86983,0.89300,54.90196,0.02244,0.01729,0.00515
170,0.97908,0.86880,0.38512,0.81570,0.52322,0.35350,0.47578,0.91747,0.87009,0.89316,52.94118,0.02141,0.01628,0.00513
171,0.97912,0.86896,0.38552,0.81608,0.52367,0.35386,0.47581,0.91750,0.87029,0.89327,52.61438,0.02215,0.01705,0.00510
172,0.97917,0.86917,0.38600,0.81644,0.52419,0.35447,0.47617,0.91757,0.87054,0.89343,54.57516,0.02144,0.01636,0.00508
173,0.97921,0.86925,0.38626,0.81686,0.52451,0.35487,0.47620,0.91759,0.87075,0.89356,55.22876,0.02268,0.01763,0.00505
174,0.97926,0.86932,0.38652,0.81728,0.52484,0.35542,0.47628,0.91763,0.87104,0.89373,53.59477,0.02253,0.01750,0.00503
175,0.97931,0.86946,0.38686,0.81764,0.52523,0.35583,0.47625,0.91765,0.87128,0.89386,52.94118,0.02192,0.01692,0.00500
176,0.97935,0.86964,0.38730,0.81797,0.52570,0.35634,0.47655,0.91771,0.87149,0.89400,54.57516,0.02152,0.01654,0.00498
177,0.97939,0.86966,0.38746,0.81839,0.52593,0.35680,0.47657,0.91773,0.87174,0.89414,53.92157,0.02314,0.01818,0.00496
178,0.97943,0.86990,0.38796,0.81862,0.52645,0.35709,0.47665,0.91776,0.87188,0.89423,52.61438,0.02155,0.01661,0.00493
179,0.97947,0.87003,0.38829,0.81896,0.52682,0.35755,0.47673,0.91779,0.87211,0.89437,54.24837,0.02152,0.01660,0.00491
180,0.97951,0.87023,0.38876,0.81928,0.52732,0.35784,0.47675,0.91780,0.87227,0.89446,56.20915,0.02111,0.01622,0.00489
181,0.97954,0.87046,0.38925,0.81955,0.52782,0.35809,0.47683,0.91782,0.87239,0.89453,51.63399,0.02156,0.01669,0.00487
182,0.97958,0.87057,0.38956,0.81991,0.52818,0.35855,0.47696,0.91786,0.87261,0.89466,54.90196,0.02233,0.01748,0.00485
183,0.97962,0.87074,0.38996,0.82020,0.52861,0.35887,0.47698,0.91788,0.87278,0.89476,51.96078,0.02159,0.01676,0.00483
184,0.97965,0.87093,0.39038,0.82045,0.52905,0.35910,0.47710,0.91791,0.87287,0.89482,54.57516,0.02204,0.01723,0.00481
185,0.97969,0.87108,0.39074,0.82077,0.52945,0.35951,0.47723,0.91794,0.87307,0.89494,53.26797,0.02160,0.01681,0.00479
186,0.97973,0.87122,0.39110,0.82109,0.52984,0.35980,0.47715,0.91794,0.87325,0.89504,53.92157,0.02171,0.01694,0.00477
187,0.97977,0.87136,0.39145,0.82139,0.53022,0.36012,0.47727,0.91797,0.87339,0.89513,57.18954,0.02198,0.01723,0.00475
188,0.97980,0.87149,0.39178,0.82170,0.53059,0.36054,0.47744,0.91801,0.87357,0.89524,51.63399,0.02148,0.01674,0.00473
189,0.97984,0.87160,0.39206,0.82201,0.53091,0.36078,0.47736,0.91802,0.87373,0.89533,51.30719,0.02235,0.01764,0.00471
190,0.97988,0.87175,0.39242,0.82229,0.53130,0.36100,0.47738,0.91803,0.87384,0.89539,53.59477,0.02208,0.01739,0.00470
191,0.97991,0.87193,0.39284,0.82256,0.53174,0.36141,0.47755,0.91807,0.87402,0.89551,53.92157,0.02092,0.01625,0.00468
