epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
111,0.97319,0.88314,0.39536,0.75851,0.51979,0.30636,0.55104,0.92390,0.81373,0.86532,52.28758,0.02644,0.01817,0.00828
112,0.97329,0.88328,0.39593,0.75937,0.52049,0.30685,0.55068,0.92389,0.81428,0.86563,51.30719,0.02593,0.01772,0.00821
113,0.97338,0.88340,0.39645,0.76023,0.52114,0.30735,0.55015,0.92386,0.81490,0.86597,53.59477,0.02616,0.01802,0.00815
114,0.97348,0.88352,0.39697,0.76111,0.52179,0.30783,0.54963,0.92383,0.81549,0.86629,52.94118,0.02620,0.01812,0.00808
115,0.97358,0.88364,0.39749,0.76198,0.52244,0.30828,0.54904,0.92379,0.81608,0.86660,52.61438,0.02598,0.01796,0.00802
116,0.97367,0.88373,0.39793,0.76282,0.52303,0.30879,0.54838,0.92374,0.81673,0.86695,53.26797,0.02619,0.01823,0.00796
117,0.97377,0.88383,0.39841,0.76367,0.52364,0.30932,0.54797,0.92373,0.81733,0.86728,55.22876,0.02587,0.01797,0.00790
118,0.97386,0.88394,0.39889,0.76452,0.52426,0.30991,0.54765,0.92373,0.81794,0.86762,55.55556,0.02568,0.01784,0.00784
119,0.97395,0.88404,0.39935,0.76531,0.52484,0.31050,0.54725,0.92372,0.81857,0.86797,55.88235,0.02580,0.01802,0.00778
120,0.97404,0.88412,0.39977,0.76612,0.52539,0.31105,0.54670,0.92369,0.81922,0.86832,55.22876,0.02576,0.01804,0.00772
121,0.97413,0.88418,0.40017,0.76697,0.52593,0.31158,0.54609,0.92365,0.81987,0.86867,54.57516,0.02591,0.01825,0.00766
122,0.97423,0.88424,0.40054,0.76780,0.52645,0.31207,0.54548,0.92361,0.82047,0.86899,54.24837,0.02581,0.01820,0.00761
123,0.97432,0.88429,0.40092,0.76861,0.52696,0.31265,0.54481,0.92357,0.82118,0.86937,54.90196,0.02592,0.01837,0.00755
124,0.97440,0.88434,0.40126,0.76942,0.52745,0.31327,0.54438,0.92356,0.82184,0.86973,54.57516,0.02581,0.01831,0.00750
125,0.97449,0.88441,0.40165,0.77020,0.52797,0.31382,0.54388,0.92353,0.82246,0.87007,53.59477,0.02538,0.01793,0.00745
126,0.97458,0.88447,0.40203,0.77100,0.52849,0.31446,0.54346,0.92353,0.82312,0.87044,53.59477,0.02546,0.01807,0.00739
127,0.97466,0.88450,0.40233,0.77178,0.52893,0.31506,0.54304,0.92352,0.82375,0.87078,52.61438,0.02604,0.01870,0.00734
128,0.97474,0.88456,0.40270,0.77251,0.52942,0.31557,0.54256,0.92349,0.82431,0.87109,52.94118,0.02530,0.01801,0.00729
129,0.97483,0.88461,0.40303,0.77326,0.52988,0.31605,0.54194,0.92345,0.82491,0.87140,52.28758,0.02559,0.01835,0.00724
130,0.97491,0.88464,0.40333,0.77404,0.53032,0.31668,0.54148,0.92343,0.82557,0.87176,54.57516,0.02577,0.01858,0.00719
131,0.97499,0.88469,0.40366,0.77478,0.53078,0.31716,0.54088,0.92339,0.82614,0.87206,54.90196,0.02508,0.01794,0.00714
132,0.97507,0.88475,0.40400,0.77546,0.53124,0.31757,0.54022,0.92333,0.82669,0.87234,52.61438,0.02539,0.01830,0.00710
133,0.97515,0.88473,0.40419,0.77622,0.53158,0.31814,0.53957,0.92329,0.82735,0.87269,53.26797,0.02614,0.01909,0.00705
134,0.97523,0.88474,0.40445,0.77699,0.53199,0.31872,0.53899,0.92326,0.82799,0.87303,53.92157,0.02547,0.01846,0.00700
135,0.97532,0.88476,0.40473,0.77773,0.53240,0.31919,0.53815,0.92318,0.82864,0.87336,54.57516,0.02532,0.01836,0.00696
136,0.97540,0.88470,0.40484,0.77850,0.53267,0.31965,0.53725,0.92310,0.82928,0.87368,51.96078,0.02631,0.01940,0.00691
137,0.97547,0.88466,0.40498,0.77920,0.53296,0.32009,0.53637,0.92302,0.82990,0.87399,52.94118,0.02603,0.01917,0.00687
138,0.97555,0.88466,0.40521,0.77994,0.53333,0.32060,0.53563,0.92296,0.83054,0.87431,53.59477,0.02512,0.01830,0.00682
139,0.97563,0.88465,0.40541,0.78070,0.53368,0.32120,0.53497,0.92291,0.83121,0.87466,54.24837,0.02513,0.01835,0.00678
140,0.97571,0.88461,0.40556,0.78145,0.53399,0.32178,0.53432,0.92287,0.83186,0.87501,55.22876,0.02557,0.01883,0.00674
141,0.97579,0.88462,0.40581,0.78217,0.53437,0.32221,0.53355,0.92280,0.83243,0.87529,53.92157,0.02505,0.01835,0.00670
142,0.97587,0.88457,0.40593,0.78291,0.53465,0.32278,0.53292,0.92276,0.83307,0.87563,52.94118,0.02573,0.01907,0.00666
143,0.97595,0.88446,0.40593,0.78368,0.53483,0.32329,0.53210,0.92269,0.83371,0.87595,53.26797,0.02676,0.02014,0.00662
144,0.97603,0.88438,0.40600,0.78440,0.53506,0.32378,0.53123,0.92261,0.83436,0.87627,53.26797,0.02577,0.01919,0.00658
145,0.97611,0.88421,0.40587,0.78516,0.53513,0.32425,0.53037,0.92253,0.83498,0.87658,51.96078,0.02716,0.02062,0.00654
146,0.97619,0.88403,0.40574,0.78593,0.53519,0.32475,0.52946,0.92245,0.83564,0.87690,52.28758,0.02722,0.02072,0.00650
147,0.97626,0.88385,0.40558,0.78668,0.53522,0.32528,0.52862,0.92238,0.83630,0.87723,52.28758,0.02735,0.02089,0.00646
148,0.97634,0.88363,0.40535,0.78743,0.53520,0.32579,0.52780,0.92231,0.83693,0.87755,53.26797,0.02802,0.02159,0.00643
149,0.97642,0.88344,0.40521,0.78820,0.53525,0.32630,0.52704,0.92225,0.83754,0.87786,51.96078,0.02730,0.02091,0.00639
150,0.97649,0.88330,0.40514,0.78895,0.53537,0.32682,0.52630,0.92219,0.83815,0.87816,52.61438,0.02653,0.02017,0.00636
151,0.97657,0.88310,0.40496,0.78970,0.53538,0.32743,0.52570,0.92215,0.83879,0.87850,53.92157,0.02728,0.02096,0.00632
152,0.97664,0.88297,0.40490,0.79039,0.53549,0.32803,0.52516,0.92212,0.83939,0.87881,51.96078,0.02595,0.01967,0.00628
153,0.97672,0.88283,0.40483,0.79111,0.53559,0.32856,0.52463,0.92209,0.83994,0.87910,52.28758,0.02626,0.02001,0.00625
154,0.97679,0.88258,0.40455,0.79185,0.53552,0.32908,0.52374,0.92201,0.84058,0.87941,51.63399,0.02811,0.02190,0.00621
155,0.97686,0.88239,0.40437,0.79254,0.53551,0.32962,0.52298,0.92195,0.84121,0.87973,50.98039,0.02737,0.02120,0.00618
156,0.97693,0.88220,0.40420,0.79325,0.53553,0.33023,0.52229,0.92190,0.84185,0.88006,53.59477,0.02685,0.02071,0.00614
157,0.97700,0.88211,0.40422,0.79392,0.53570,0.33073,0.52155,0.92184,0.84243,0.88035,53.59477,0.02529,0.01918,0.00611
158,0.97707,0.88205,0.40427,0.79456,0.53589,0.33122,0.52089,0.92178,0.84298,0.88062,50.98039,0.02558,0.01950,0.00608
159,0.97714,0.88205,0.40447,0.79515,0.53619,0.33169,0.52022,0.92173,0.84351,0.88089,52.28758,0.02452,0.01848,0.00604
160,0.97721,0.88194,0.40443,0.79580,0.53631,0.33218,0.51957,0.92168,0.84406,0.88116,52.61438,0.02581,0.01980,0.00601
161,0.97727,0.88192,0.40459,0.79642,0.53659,0.33261,0.51887,0.92162,0.84457,0.88141,51.96078,0.02417,0.01819,0.00598
162,0.97734,0.88187,0.40466,0.79701,0.53679,0.33317,0.51840,0.92159,0.84510,0.88169,50.98039,0.02539,0.01944,0.00595
163,0.97740,0.88178,0.40467,0.79764,0.53693,0.33365,0.51766,0.92153,0.84565,0.88196,52.94118,0.02542,0.01949,0.00592
164,0.97747,0.88170,0.40469,0.79825,0.53709,0.33415,0.51710,0.92149,0.84616,0.88222,51.96078,0.02496,0.01907,0.00589
165,0.97753,0.88157,0.40461,0.79888,0.53716,0.33459,0.51637,0.92142,0.84668,0.88247,54.24837,0.02619,0.02032,0.00586
166,0.97759,0.88152,0.40468,0.79946,0.53735,0.33518,0.51593,0.92140,0.84722,0.88276,54.24837,0.02475,0.01891,0.00583
167,0.97766,0.88144,0.40471,0.80004,0.53751,0.33567,0.51533,0.92136,0.84774,0.88301,53.26797,0.02530,0.01949,0.00581
168,0.97772,0.88141,0.40479,0.80060,0.53771,0.33618,0.51490,0.92133,0.84820,0.88326,53.26797,0.02499,0.01922,0.00578
169,0.97778,0.88131,0.40478,0.80118,0.53783,0.33669,0.51437,0.92130,0.84871,0.88351,51.96078,0.02555,0.01980,0.00575
170,0.97784,0.88124,0.40481,0.80174,0.53799,0.33724,0.51401,0.92128,0.84919,0.88377,52.28758,0.02529,0.01957,0.00572
171,0.97790,0.88115,0.40480,0.80234,0.53811,0.33787,0.51371,0.92128,0.84970,0.88404,52.28758,0.02523,0.01953,0.00570
172,0.97796,0.88112,0.40490,0.80290,0.53833,0.33839,0.51331,0.92126,0.85017,0.88429,54.90196,0.02438,0.01871,0.00567
173,0.97802,0.88105,0.40492,0.80344,0.53846,0.33894,0.51285,0.92124,0.85066,0.88454,52.28758,0.02530,0.01965,0.00564
174,0.97807,0.88105,0.40507,0.80391,0.53870,0.33944,0.51256,0.92123,0.85108,0.88477,52.28758,0.02428,0.01866,0.00562
175,0.97812,0.88109,0.40529,0.80439,0.53900,0.33988,0.51217,0.92121,0.85149,0.88498,51.30719,0.02376,0.01817,0.00559
176,0.97818,0.88105,0.40537,0.80491,0.53919,0.34040,0.51183,0.92119,0.85193,0.88521,53.92157,0.02458,0.01901,0.00557
177,0.97823,0.88110,0.40560,0.80535,0.53949,0.34086,0.51145,0.92117,0.85234,0.88542,53.26797,0.02284,0.01729,0.00554
178,0.97828,0.88109,0.40572,0.80581,0.53971,0.34130,0.51086,0.92112,0.85281,0.88565,50.00000,0.02347,0.01795,0.00552
179,0.97833,0.88107,0.40583,0.80629,0.53991,0.34191,0.51043,0.92110,0.85333,0.88592,51.30719,0.02402,0.01852,0.00549
180,0.97837,0.88121,0.40621,0.80666,0.54033,0.34241,0.51016,0.92110,0.85372,0.88613,50.65359,0.02238,0.01691,0.00547
181,0.97842,0.88123,0.40640,0.80711,0.54060,0.34279,0.50964,0.92105,0.85412,0.88633,51.30719,0.02372,0.01827,0.00545
182,0.97848,0.88124,0.40655,0.80758,0.54084,0.34318,0.50912,0.92101,0.85452,0.88652,50.00000,0.02374,0.01831,0.00543
183,0.97852,0.88127,0.40674,0.80800,0.54110,0.34360,0.50861,0.92097,0.85494,0.88673,51.96078,0.02310,0.01770,0.00540
184,0.97857,0.88130,0.40692,0.80843,0.54136,0.34397,0.50811,0.92093,0.85532,0.88691,51.63399,0.02336,0.01798,0.00538
185,0.97861,0.88132,0.40708,0.80883,0.54159,0.34432,0.50771,0.92090,0.85566,0.88708,51.96078,0.02376,0.01840,0.00536
186,0.97866,0.88132,0.40722,0.80926,0.54180,0.34470,0.50726,0.92086,0.85603,0.88726,49.34641,0.02368,0.01834,0.00534
187,0.97871,0.88132,0.40735,0.80969,0.54201,0.34514,0.50698,0.92085,0.85639,0.88745,53.26797,0.02362,0.01830,0.00532
188,0.97876,0.88134,0.40751,0.81011,0.54225,0.34554,0.50659,0.92083,0.85676,0.88764,51.30719,0.02344,0.01814,0.00530
189,0.97880,0.88137,0.40770,0.81053,0.54251,0.34597,0.50631,0.92081,0.85710,0.88782,54.57516,0.02344,0.01816,0.00527
190,0.97885,0.88143,0.40795,0.81093,0.54282,0.34636,0.50603,0.92080,0.85743,0.88799,50.00000,0.02346,0.01820,0.00525
191,0.97889,0.88150,0.40818,0.81130,0.54311,0.34675,0.50575,0.92079,0.85775,0.88815,52.94118,0.02351,0.01827,0.00523
