epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
52,0.96817,0.85413,0.33251,0.72127,0.45518,0.26402,0.42666,0.90573,0.82243,0.86207,49.34641,0.03736,0.02223,0.01513
53,0.96822,0.85565,0.33482,0.72118,0.45732,0.26467,0.42942,0.90609,0.82188,0.86193,49.67320,0.03697,0.02204,0.01494
54,0.96826,0.85715,0.33712,0.72113,0.45945,0.26567,0.43259,0.90652,0.82149,0.86191,48.36601,0.03694,0.02219,0.01475
55,0.96832,0.85857,0.33938,0.72122,0.46156,0.26641,0.43548,0.90690,0.82098,0.86180,50.00000,0.03656,0.02200,0.01456
56,0.96838,0.85992,0.34155,0.72127,0.46358,0.26716,0.43810,0.90725,0.82058,0.86174,48.69281,0.03613,0.02175,0.01438
57,0.96844,0.86121,0.34369,0.72144,0.46558,0.26787,0.44063,0.90759,0.82020,0.86169,47.71242,0.03592,0.02172,0.01420
58,0.96850,0.86245,0.34578,0.72161,0.46753,0.26874,0.44372,0.90801,0.81974,0.86162,48.69281,0.03543,0.02141,0.01402
59,0.96856,0.86368,0.34785,0.72174,0.46945,0.26965,0.44654,0.90840,0.81944,0.86163,50.00000,0.03526,0.02141,0.01384
60,0.96863,0.86482,0.34984,0.72199,0.47131,0.27042,0.44896,0.90874,0.81916,0.86163,48.03922,0.03480,0.02113,0.01367
61,0.96870,0.86592,0.35179,0.72226,0.47313,0.27106,0.45085,0.90900,0.81899,0.86165,48.69281,0.03459,0.02110,0.01350
62,0.96876,0.86701,0.35373,0.72252,0.47494,0.27188,0.45313,0.90933,0.81882,0.86171,48.69281,0.03441,0.02107,0.01333
63,0.96882,0.86807,0.35563,0.72272,0.47669,0.27270,0.45519,0.90963,0.81875,0.86180,49.67320,0.03428,0.02111,0.01317
64,0.96889,0.86908,0.35747,0.72302,0.47841,0.27341,0.45718,0.90992,0.81861,0.86186,48.03922,0.03377,0.02076,0.01301
65,0.96897,0.87004,0.35931,0.72344,0.48014,0.27430,0.45941,0.91025,0.81854,0.86196,49.67320,0.03332,0.02047,0.01285
66,0.96905,0.87097,0.36110,0.72388,0.48184,0.27499,0.46100,0.91049,0.81854,0.86207,48.36601,0.03279,0.02009,0.01270
67,0.96912,0.87186,0.36282,0.72428,0.48346,0.27565,0.46254,0.91072,0.81854,0.86217,50.00000,0.03270,0.02016,0.01254
68,0.96921,0.87270,0.36451,0.72478,0.48507,0.27621,0.46363,0.91090,0.81862,0.86229,50.65359,0.03221,0.01981,0.01240
69,0.96929,0.87352,0.36618,0.72530,0.48666,0.27686,0.46509,0.91112,0.81863,0.86240,50.00000,0.03226,0.02001,0.01225
70,0.96938,0.87431,0.36779,0.72583,0.48820,0.27757,0.46652,0.91134,0.81873,0.86256,49.01961,0.03185,0.01975,0.01210
71,0.96945,0.87507,0.36935,0.72630,0.48968,0.27817,0.46777,0.91154,0.81878,0.86267,49.67320,0.03162,0.01966,0.01196
72,0.96954,0.87579,0.37089,0.72687,0.49116,0.27890,0.46898,0.91174,0.81897,0.86287,50.65359,0.03112,0.01930,0.01182
73,0.96962,0.87651,0.37241,0.72737,0.49261,0.27947,0.47004,0.91191,0.81907,0.86300,50.00000,0.03103,0.01935,0.01168
74,0.96970,0.87720,0.37390,0.72790,0.49403,0.27998,0.47107,0.91207,0.81914,0.86311,49.34641,0.03097,0.01942,0.01154
75,0.96979,0.87787,0.37536,0.72853,0.49545,0.28071,0.47207,0.91225,0.81940,0.86334,48.69281,0.03060,0.01918,0.01141
76,0.96987,0.87849,0.37677,0.72915,0.49682,0.28133,0.47305,0.91242,0.81959,0.86352,50.32680,0.03042,0.01914,0.01128
77,0.96997,0.87908,0.37813,0.72982,0.49816,0.28206,0.47400,0.91259,0.81988,0.86375,49.34641,0.03013,0.01898,0.01115
78,0.97006,0.87964,0.37944,0.73050,0.49945,0.28271,0.47480,0.91274,0.82015,0.86397,52.94118,0.03012,0.01909,0.01103
79,0.97014,0.88019,0.38072,0.73112,0.50071,0.28341,0.47571,0.91290,0.82042,0.86420,51.63399,0.03000,0.01909,0.01090
80,0.97024,0.88072,0.38199,0.73184,0.50197,0.28407,0.47636,0.91303,0.82076,0.86444,50.32680,0.02978,0.01899,0.01079
81,0.97034,0.88121,0.38322,0.73260,0.50321,0.28489,0.47745,0.91323,0.82108,0.86470,51.30719,0.02944,0.01878,0.01067
82,0.97043,0.88168,0.38439,0.73335,0.50440,0.28568,0.47829,0.91339,0.82145,0.86498,50.98039,0.02928,0.01873,0.01055
83,0.97053,0.88213,0.38556,0.73417,0.50560,0.28640,0.47900,0.91354,0.82181,0.86525,49.67320,0.02902,0.01858,0.01043
84,0.97063,0.88257,0.38670,0.73494,0.50676,0.28716,0.47969,0.91368,0.82222,0.86554,50.98039,0.02917,0.01885,0.01032
85,0.97074,0.88297,0.38778,0.73579,0.50789,0.28794,0.48036,0.91382,0.82265,0.86584,50.65359,0.02846,0.01825,0.01021
86,0.97084,0.88336,0.38885,0.73665,0.50901,0.28876,0.48102,0.91397,0.82312,0.86617,50.00000,0.02837,0.01827,0.01010
87,0.97094,0.88375,0.38990,0.73745,0.51010,0.28952,0.48167,0.91410,0.82353,0.86646,50.98039,0.02855,0.01856,0.00999
88,0.97105,0.88412,0.39094,0.73833,0.51121,0.29039,0.48262,0.91429,0.82393,0.86676,51.63399,0.02827,0.01838,0.00989
89,0.97115,0.88445,0.39191,0.73922,0.51224,0.29116,0.48312,0.91441,0.82440,0.86707,51.30719,0.02812,0.01833,0.00979
90,0.97126,0.88476,0.39286,0.74016,0.51328,0.29213,0.48383,0.91457,0.82497,0.86746,53.26797,0.02775,0.01807,0.00969
91,0.97137,0.88505,0.39375,0.74110,0.51427,0.29284,0.48400,0.91465,0.82551,0.86779,51.30719,0.02782,0.01823,0.00959
92,0.97149,0.88526,0.39452,0.74209,0.51516,0.29347,0.48418,0.91472,0.82597,0.86808,51.30719,0.02810,0.01861,0.00949
93,0.97159,0.88548,0.39527,0.74303,0.51603,0.29418,0.48434,0.91479,0.82651,0.86841,52.61438,0.02764,0.01824,0.00939
94,0.97170,0.88568,0.39601,0.74398,0.51689,0.29497,0.48481,0.91491,0.82700,0.86873,50.65359,0.02762,0.01832,0.00930
95,0.97181,0.88593,0.39681,0.74490,0.51779,0.29568,0.48516,0.91501,0.82746,0.86904,51.63399,0.02741,0.01820,0.00920
96,0.97191,0.88615,0.39754,0.74574,0.51862,0.29627,0.48512,0.91505,0.82797,0.86933,50.32680,0.02745,0.01833,0.00911
97,0.97200,0.88639,0.39834,0.74658,0.51950,0.29694,0.48537,0.91513,0.82843,0.86962,50.32680,0.02706,0.01803,0.00902
98,0.97210,0.88662,0.39910,0.74744,0.52035,0.29775,0.48580,0.91524,0.82894,0.86995,52.28758,0.02713,0.01819,0.00894
99,0.97220,0.88684,0.39983,0.74830,0.52118,0.29830,0.48575,0.91528,0.82941,0.87023,50.32680,0.02700,0.01815,0.00885
100,0.97230,0.88698,0.40042,0.74919,0.52190,0.29890,0.48571,0.91532,0.82991,0.87052,50.65359,0.02718,0.01842,0.00876
101,0.97241,0.88707,0.40091,0.75014,0.52255,0.29948,0.48548,0.91533,0.83046,0.87083,49.01961,0.02707,0.01840,0.00868
102,0.97251,0.88722,0.40151,0.75106,0.52328,0.30002,0.48535,0.91536,0.83094,0.87111,50.98039,0.02680,0.01821,0.00859
103,0.97260,0.88741,0.40219,0.75188,0.52405,0.30067,0.48549,0.91542,0.83142,0.87140,50.32680,0.02667,0.01816,0.00851
104,0.97269,0.88763,0.40290,0.75265,0.52485,0.30127,0.48562,0.91548,0.83184,0.87166,51.63399,0.02667,0.01824,0.00843
105,0.97278,0.88781,0.40355,0.75345,0.52559,0.30193,0.48576,0.91555,0.83233,0.87196,52.28758,0.02640,0.01805,0.00835
106,0.97288,0.88792,0.40406,0.75432,0.52624,0.30249,0.48563,0.91558,0.83282,0.87224,50.32680,0.02673,0.01846,0.00827
107,0.97297,0.88807,0.40464,0.75508,0.52691,0.30308,0.48567,0.91562,0.83327,0.87251,50.32680,0.02634,0.01815,0.00819
108,0.97305,0.88826,0.40526,0.75580,0.52762,0.30360,0.48572,0.91567,0.83366,0.87274,50.65359,0.02629,0.01817,0.00812
109,0.97314,0.88840,0.40582,0.75661,0.52828,0.30402,0.48559,0.91568,0.83403,0.87295,50.32680,0.02634,0.01830,0.00804
110,0.97323,0.88857,0.40643,0.75736,0.52898,0.30460,0.48564,0.91573,0.83448,0.87322,49.67320,0.02611,0.01814,0.00797
111,0.97331,0.88872,0.40700,0.75811,0.52965,0.30507,0.48551,0.91575,0.83488,0.87345,50.65359,0.02601,0.01811,0.00790
112,0.97340,0.88886,0.40754,0.75885,0.53029,0.30564,0.48556,0.91580,0.83531,0.87370,52.28758,0.02593,0.01811,0.00783
113,0.97347,0.88904,0.40814,0.75954,0.53097,0.30629,0.48577,0.91587,0.83574,0.87397,51.30719,0.02608,0.01833,0.00775
114,0.97356,0.88920,0.40873,0.76025,0.53164,0.30686,0.48581,0.91591,0.83617,0.87422,50.65359,0.02565,0.01797,0.00768
115,0.97364,0.88923,0.40903,0.76102,0.53208,0.30730,0.48536,0.91589,0.83666,0.87448,51.30719,0.02643,0.01881,0.00762
116,0.97373,0.88928,0.40940,0.76182,0.53259,0.30772,0.48492,0.91587,0.83713,0.87473,50.00000,0.02568,0.01813,0.00755
117,0.97381,0.88937,0.40984,0.76257,0.53314,0.30825,0.48473,0.91588,0.83760,0.87499,50.32680,0.02547,0.01799,0.00748
118,0.97389,0.88943,0.41021,0.76335,0.53365,0.30881,0.48454,0.91590,0.83809,0.87527,51.96078,0.02582,0.01841,0.00742
119,0.97398,0.88949,0.41059,0.76411,0.53415,0.30938,0.48443,0.91593,0.83856,0.87554,52.28758,0.02551,0.01816,0.00735
120,0.97406,0.88960,0.41104,0.76482,0.53471,0.30987,0.48433,0.91595,0.83896,0.87576,50.65359,0.02516,0.01787,0.00729
121,0.97414,0.88957,0.41121,0.76558,0.53504,0.31040,0.48392,0.91594,0.83949,0.87605,50.98039,0.02611,0.01888,0.00723
122,0.97422,0.88942,0.41116,0.76641,0.53520,0.31090,0.48336,0.91590,0.84005,0.87634,50.00000,0.02720,0.02002,0.00717
123,0.97431,0.88934,0.41123,0.76719,0.53545,0.31147,0.48311,0.91591,0.84056,0.87662,49.01961,0.02618,0.01908,0.00711
124,0.97439,0.88924,0.41126,0.76798,0.53566,0.31201,0.48264,0.91589,0.84112,0.87691,50.65359,0.02653,0.01949,0.00705
125,0.97447,0.88921,0.41143,0.76872,0.53599,0.31255,0.48240,0.91590,0.84159,0.87718,51.30719,0.02569,0.01870,0.00699
126,0.97454,0.88919,0.41161,0.76944,0.53632,0.31306,0.48210,0.91590,0.84206,0.87743,51.63399,0.02532,0.01838,0.00693
127,0.97462,0.88909,0.41164,0.77021,0.53653,0.31362,0.48165,0.91588,0.84263,0.87773,50.98039,0.02593,0.01905,0.00688
128,0.97470,0.88898,0.41163,0.77096,0.53670,0.31414,0.48128,0.91588,0.84313,0.87800,48.03922,0.02608,0.01925,0.00683
129,0.97477,0.88899,0.41185,0.77162,0.53705,0.31476,0.48120,0.91591,0.84360,0.87827,49.67320,0.02538,0.01861,0.00678
130,0.97485,0.88893,0.41196,0.77233,0.53731,0.31531,0.48099,0.91592,0.84407,0.87853,50.32680,0.02561,0.01888,0.00673
131,0.97492,0.88882,0.41193,0.77307,0.53747,0.31581,0.48042,0.91588,0.84461,0.87880,51.30719,0.02619,0.01951,0.00668
132,0.97500,0.88879,0.41210,0.77381,0.53779,0.31626,0.48000,0.91586,0.84507,0.87904,49.67320,0.02483,0.01820,0.00663
133,0.97508,0.88864,0.41201,0.77458,0.53791,0.31684,0.47965,0.91586,0.84560,0.87933,51.96078,0.02616,0.01958,0.00658
134,0.97516,0.88847,0.41189,0.77533,0.53798,0.31741,0.47925,0.91585,0.84613,0.87961,49.34641,0.02637,0.01984,0.00653
135,0.97523,0.88839,0.41194,0.77606,0.53820,0.31803,0.47912,0.91587,0.84661,0.87988,50.98039,0.02525,0.01877,0.00648
136,0.97530,0.88835,0.41206,0.77673,0.53846,0.31855,0.47893,0.91588,0.84704,0.88012,49.01961,0.02530,0.01888,0.00643
137,0.97537,0.88829,0.41214,0.77739,0.53869,0.31918,0.47881,0.91591,0.84752,0.88039,50.32680,0.02538,0.01900,0.00638
138,0.97545,0.88819,0.41213,0.77809,0.53885,0.31983,0.47855,0.91592,0.84806,0.88068,50.00000,0.02503,0.01870,0.00633
139,0.97552,0.88802,0.41199,0.77879,0.53890,0.32035,0.47817,0.91591,0.84854,0.88094,52.28758,0.02643,0.02014,0.00629
140,0.97559,0.88792,0.41198,0.77946,0.53905,0.32092,0.47785,0.91591,0.84904,0.88120,49.34641,0.02527,0.01903,0.00624
141,0.97565,0.88794,0.41221,0.78002,0.53938,0.32144,0.47781,0.91593,0.84941,0.88142,49.01961,0.02421,0.01802,0.00619
142,0.97571,0.88790,0.41229,0.78063,0.53959,0.32205,0.47783,0.91597,0.84983,0.88166,50.98039,0.02491,0.01877,0.00614
143,0.97578,0.88789,0.41247,0.78121,0.53988,0.32264,0.47786,0.91601,0.85022,0.88189,49.67320,0.02409,0.01799,0.00610
144,0.97584,0.88784,0.41255,0.78183,0.54011,0.32321,0.47768,0.91603,0.85067,0.88214,48.69281,0.02456,0.01851,0.00606
145,0.97591,0.88770,0.41244,0.78246,0.54016,0.32387,0.47745,0.91604,0.85119,0.88242,50.32680,0.02527,0.01926,0.00602
146,0.97597,0.88761,0.41243,0.78309,0.54030,0.32453,0.47728,0.91606,0.85169,0.88270,52.28758,0.02460,0.01863,0.00597
147,0.97604,0.88746,0.41231,0.78371,0.54035,0.32518,0.47712,0.91608,0.85218,0.88298,50.00000,0.02578,0.01985,0.00594
148,0.97610,0.88738,0.41232,0.78434,0.54051,0.32579,0.47689,0.91609,0.85266,0.88324,50.65359,0.02464,0.01875,0.00589
149,0.97617,0.88724,0.41224,0.78500,0.54059,0.32637,0.47673,0.91611,0.85310,0.88348,50.98039,0.02518,0.01933,0.00585
150,0.97623,0.88721,0.41234,0.78558,0.54082,0.32700,0.47651,0.91612,0.85359,0.88375,49.67320,0.02371,0.01790,0.00581
151,0.97628,0.88728,0.41264,0.78604,0.54118,0.32755,0.47648,0.91615,0.85396,0.88396,51.96078,0.02318,0.01742,0.00577
152,0.97635,0.88721,0.41267,0.78664,0.54135,0.32811,0.47626,0.91616,0.85440,0.88420,47.71242,0.02434,0.01861,0.00573
153,0.97641,0.88718,0.41279,0.78723,0.54159,0.32872,0.47605,0.91617,0.85487,0.88446,48.69281,0.02350,0.01780,0.00570
154,0.97646,0.88720,0.41299,0.78773,0.54188,0.32935,0.47602,0.91620,0.85528,0.88469,49.67320,0.02330,0.01764,0.00566
155,0.97652,0.88719,0.41313,0.78823,0.54212,0.32980,0.47587,0.91621,0.85562,0.88488,48.69281,0.02379,0.01816,0.00563
156,0.97658,0.88711,0.41312,0.78880,0.54225,0.33034,0.47566,0.91622,0.85604,0.88511,49.01961,0.02456,0.01897,0.00560
157,0.97664,0.88709,0.41325,0.78935,0.54249,0.33088,0.47540,0.91622,0.85647,0.88534,50.00000,0.02341,0.01786,0.00556
158,0.97669,0.88680,0.41282,0.78994,0.54226,0.33143,0.47514,0.91622,0.85690,0.88557,48.36601,0.02755,0.02202,0.00552
159,0.97675,0.88680,0.41297,0.79044,0.54250,0.33195,0.47500,0.91623,0.85728,0.88578,47.38562,0.02325,0.01775,0.00549
160,0.97679,0.88695,0.41338,0.79076,0.54293,0.33246,0.47498,0.91626,0.85762,0.88597,50.65359,0.02234,0.01688,0.00546
161,0.97684,0.88691,0.41345,0.79124,0.54311,0.33295,0.47478,0.91626,0.85799,0.88617,50.98039,0.02384,0.01841,0.00542
162,0.97689,0.88688,0.41353,0.79174,0.54330,0.33344,0.47453,0.91626,0.85838,0.88637,49.34641,0.02367,0.01828,0.00539
163,0.97694,0.88696,0.41382,0.79214,0.54364,0.33391,0.47446,0.91628,0.85870,0.88655,49.67320,0.02291,0.01755,0.00536
164,0.97698,0.88701,0.41407,0.79257,0.54396,0.33442,0.47439,0.91630,0.85904,0.88675,50.65359,0.02301,0.01768,0.00533
165,0.97703,0.88703,0.41426,0.79303,0.54422,0.33497,0.47420,0.91631,0.85944,0.88696,49.67320,0.02286,0.01755,0.00530
166,0.97708,0.88707,0.41447,0.79345,0.54451,0.33537,0.47401,0.91631,0.85975,0.88713,49.01961,0.02306,0.01778,0.00527
167,0.97713,0.88711,0.41467,0.79387,0.54478,0.33584,0.47389,0.91632,0.86009,0.88731,50.98039,0.02283,0.01758,0.00524
168,0.97718,0.88711,0.41482,0.79432,0.54502,0.33635,0.47365,0.91632,0.86047,0.88752,50.32680,0.02339,0.01818,0.00522
169,0.97722,0.88708,0.41489,0.79476,0.54518,0.33677,0.47336,0.91631,0.86082,0.88770,47.71242,0.02375,0.01857,0.00519
170,0.97727,0.88705,0.41496,0.79522,0.54534,0.33724,0.47313,0.91631,0.86118,0.88789,49.67320,0.02345,0.01829,0.00516
171,0.97732,0.88704,0.41507,0.79567,0.54555,0.33772,0.47285,0.91630,0.86156,0.88809,50.32680,0.02340,0.01826,0.00514
172,0.97736,0.88707,0.41526,0.79606,0.54580,0.33817,0.47284,0.91632,0.86184,0.88825,49.01961,0.02324,0.01813,0.00511
173,0.97741,0.88711,0.41547,0.79644,0.54608,0.33856,0.47284,0.91634,0.86209,0.88839,50.00000,0.02340,0.01832,0.00508
174,0.97745,0.88714,0.41566,0.79686,0.54634,0.33904,0.47278,0.91636,0.86240,0.88856,49.67320,0.02292,0.01787,0.00505
175,0.97750,0.88714,0.41579,0.79728,0.54655,0.33946,0.47250,0.91635,0.86273,0.88873,50.00000,0.02310,0.01807,0.00503
176,0.97755,0.88706,0.41574,0.79775,0.54662,0.33992,0.47212,0.91633,0.86313,0.88893,49.67320,0.02448,0.01948,0.00500
177,0.97759,0.88709,0.41592,0.79811,0.54686,0.34037,0.47202,0.91634,0.86343,0.88910,49.34641,0.02296,0.01798,0.00498
178,0.97763,0.88711,0.41609,0.79847,0.54709,0.34079,0.47180,0.91634,0.86375,0.88927,50.00000,0.02301,0.01806,0.00496
179,0.97766,0.88719,0.41634,0.79880,0.54739,0.34126,0.47186,0.91637,0.86401,0.88942,50.00000,0.02265,0.01772,0.00493
180,0.97769,0.88731,0.41667,0.79901,0.54772,0.34167,0.47206,0.91642,0.86421,0.88955,50.00000,0.02348,0.01857,0.00490
181,0.97771,0.88747,0.41707,0.79918,0.54810,0.34202,0.47227,0.91646,0.86436,0.88965,49.67320,0.02296,0.01807,0.00488
182,0.97775,0.88755,0.41734,0.79949,0.54840,0.34242,0.47216,0.91647,0.86463,0.88979,50.32680,0.02257,0.01771,0.00486
183,0.97779,0.88760,0.41756,0.79987,0.54869,0.34289,0.47211,0.91649,0.86493,0.88996,51.63399,0.02268,0.01784,0.00484
184,0.97783,0.88759,0.41767,0.80028,0.54888,0.34333,0.47190,0.91649,0.86525,0.89013,50.32680,0.02357,0.01876,0.00482
185,0.97787,0.88764,0.41788,0.80064,0.54914,0.34380,0.47195,0.91652,0.86552,0.89029,51.30719,0.02321,0.01841,0.00480
186,0.97791,0.88777,0.41824,0.80091,0.54952,0.34421,0.47215,0.91656,0.86570,0.89041,50.32680,0.02251,0.01773,0.00478
187,0.97793,0.88789,0.41859,0.80114,0.54987,0.34468,0.47245,0.91663,0.86590,0.89054,52.94118,0.02291,0.01815,0.00476
188,0.97797,0.88794,0.41879,0.80149,0.55013,0.34523,0.47255,0.91667,0.86620,0.89072,50.32680,0.02251,0.01778,0.00473
189,0.97801,0.88798,0.41899,0.80183,0.55038,0.34578,0.47274,0.91672,0.86646,0.89088,53.59477,0.02304,0.01833,0.00471
190,0.97805,0.88800,0.41912,0.80216,0.55057,0.34616,0.47269,0.91673,0.86671,0.89102,49.67320,0.02336,0.01866,0.00470
191,0.97808,0.88801,0.41925,0.80249,0.55076,0.34656,0.47258,0.91674,0.86697,0.89116,50.32680,0.02302,0.01834,0.00468
